323 2245 1329 1215 318 1240 459 482 1283 -163 732 757 480 874 -551 77 258 1594 974 1746 70 2115 -242 154 1720 193 1000 798 798 655 503 -298 905 1310 446 -131 452 -861 564 530 988 -1114 -455 1639 212 -58 1592 361 1142 809 969 146 -136 1421 -374 1819 885 -173 1629 433 212 -289 419 581 1550 230 611 133 835 -505 597 905 505 672 1355 1351 496 22 -33 395 1390 383 390 -2 1397 680 184 486 1169 661 382 1716 453 -774 -79 278 955 889 1569 886 -890 1078 426 508 330 338 1280 1503 100 1097 -576 598 873 1936 1034 -318 210 701 393 -253 1120 398 -1 1376 399 316 41 1766
1054 962 -83 -200 -7 2177 1017 3 714 1311 733 -572 293 557 -261 605 2135 310 2682 968 1218 -168 1017 122 -19 1422 1025 381 1111 259 725 1211 -294 471 595 403 1477 261 -5 219 806 1153 1121 497 321 -17 787 2234 607 701 -101 663 1566 -228 1098 -22 1955 1059 1334 247 576 788 74 -118 1300 889 -338 270 450 911 481 844 662 -837 566 1481 587 -407 804 708 1675 1294 -166 240 781 421 806 589 248 775 492 -116 520 556 350 -933 687 -517 862 -345 -397 703 1377 -279 786 1589 -71 1167 -133 498 310 788 615 789 707 693 562 1104 1275 -69 71 98 1410 1376 214 -68 2 5
487 -194 983 797 -164 -35 1114 1658 -510 499 497 2228 504 865 737 1021 946 345 -40 469 1034 1396 785 558 244 500 811 242 272 509 822 11 1086 398 1480 314 446 261 -691 492 471 1186 239 1168 695 210 -471 2388 940 -174 139 730 -163 381 229 174 505 618 24 1364 817 1317 725 1293 31 1412 1715 261 135 1009 -175 2006 367 334 813 -419 903 564 -27 464 73 -276 755 772 899 73 64 -7 1168 45 569 564 163 556 1786 320 405 864 1237 763 -177 516 222 763 -96 1196 -491 475 715 281 244 -594 641 791 1090 1113 1205 604 648 461 757 876 -57 219 917 -421 778 228
64 754 172 1250 608 695 1080 481 1026 1291 806 524 592 1105 247 1080 896 162 138 434 817 686 -536 1576 755 720 794 464 1397 289 -117 1404 879 808 260 -146 -83 1312 50 373 -9 1115 1003 349 1919 156 1237 1324 345 408 743 155 866 -273 437 301 856 1261 -880 309 967 1487 148 1297 967 767 -787 1025 190 696 4 844 1328 477 444 1459 -511 243 -82 996 2 -138 700 -115 -87 881 1945 899 2243 517 321 1114 162 641 785 599 878 -100 -834 149 -395 1211 584 192 396 1056 1036 247 1879 2133 569 1256 126 535 545 536 1691 139 652 -279 -586 402 243 -141 813 63 355 738
-196 1101 2294 758 667 512 -446 122 773 1247 -375 1451 900 221 153 815 417 -71 1148 533 1166 1257 329 1116 1475 -18 307 12 436 624 24 335 540 235 698 642 -336 438 1320 339 976 1104 213 472 592 639 1343 1420 1031 558 1570 757 448 613 -26 -82 92 237 1093 256 1731 1263 228 1420 263 88 483 -166 515 1008 1087 1373 440 -291 147 1147 1716 1187 81 971 77 203 875 -742 -198 630 1476 301 1563 374 -243 -148 816 -488 104 1357 876 -570 1902 983 183 -387 1564 181 434 857 169 -212 1608 949 560 -499 885 382 616 1096 1123 703 1329 221 981 806 57 1053 1587 699 309 429
923 -749 1155 1379 1209 1302 999 -576 623 1073 136 605 2200 610 673 1251 259 547 1967 2300 876 882 337 106 -574 531 312 1071 1470 2402 1402 -106 844 93 327 479 221 137 -254 526 -106 1294 584 401 -104 1062 141 175 912 1694 109 -6 895 858 101 -674 1445 888 767 331 335 598 89 958 959 661 119 -210 1038 1108 2228 -921 1057 -1064 266 -111 586 1233 1256 1261 -94 -761 722 875 560 717 602 1258 654 62 559 189 412 768 179 366 648 1472 511 484 1344 1064 1344 427 2295 696 80 904 539 -157 -400 1008 1068 1293 623 1775 654 212 1116 238 1578 266 1129 285 331 126 324 1180
-46 439 -120 -599 1273 959 1435 682 941 332 58 10 1595 1613 350 1336 1870 1099 -299 1200 491 -399 552 1158 1443 -198 746 1921 429 215 -260 588 2366 1291 169 881 416 -541 1640 -43 509 26 1412 1457 263 -208 5 -324 1015 365 874 -405 228 1005 1644 630 986 207 849 152 599 660 1024 29 -19 -549 711 120 451 581 -235 1590 1122 1356 -187 1098 305 1115 200 684 317 1392 -5 197 637 -84 417 466 65 1657 985 1386 355 359 433 1135 1328 913 931 215 478 884 428 563 2301 967 7 1325 134 1187 -294 303 891 993 1294 1278 1803 1003 1553 29 1444 1389 -250 444 1860 411 212 -230
-65 536 745 901 65 1007 1675 479 497 478 329 1845 27 1189 1073 382 171 -420 1294 335 2418 493 607 -19 878 1520 -84 -392 761 299 14 1088 -226 -434 981 410 981 -169 684 305 479 1372 228 1381 -997 1469 191 561 1136 491 143 904 64 859 436 1968 679 139 1546 970 228 -166 646 107 521 679 162 -774 1029 875 1271 964 1572 460 1531 200 1065 994 325 1465 195 87 1112 701 225 294 74 963 1325 922 -676 410 88 1017 -498 260 1439 744 -97 380 720 532 15 578 598 -257 -649 1034 1075 911 1635 -1445 1441 -79 1026 691 1365 1259 1136 681 -281 -559 473 149 381 493 1083 1137
45 21 854 712 -87 932 1447 1797 1735 897 867 682 881 -514 982 1184 205 564 1611 965 762 963 840 2148 712 724 372 480 1693 637 219 319 1176 6 816 1470 -329 -377 579 400 1103 437 590 565 729 203 314 527 605 1354 1092 1291 344 491 1127 692 934 200 2551 179 -194 1135 1095 947 -212 636 1002 -314 1413 902 532 886 808 1414 725 -248 971 542 836 391 39 1808 710 97 786 1155 -80 663 -75 830 303 -295 1446 -600 1555 916 919 330 47 2897 1008 266 629 1079 359 406 1303 495 -284 492 -45 -46 916 754 69 1020 788 226 1316 -660 964 396 802 615 -97 143 212 929
574 717 -804 711 879 918 742 531 209 997 1252 1233 358 1331 105 224 -303 102 1443 1007 1485 1194 990 68 1189 620 248 1606 534 84 431 323 1188 924 633 1340 204 1018 129 -806 -213 316 438 357 -632 -488 1086 740 999 646 747 -474 596 65 1000 1479 782 1203 -80 1290 2194 689 576 535 603 1560 571 750 262 1005 545 612 80 -229 645 2420 -373 287 962 403 107 739 -1328 71 912 1135 880 821 1029 1044 962 633 2 168 1103 -16 485 1443 1456 978 -225 1225 -26 473 524 593 1212 1011 -361 594 1388 632 39 1657 1470 1543 478 618 287 1434 876 421 241 777 1137 506 889 281
645 712 -111 451 96 1005 945 -438 -639 1043 1391 1098 7 1296 874 425 839 893 262 304 1672 173 926 1342 1352 1669 438 4 147 500 729 2108 -463 619 674 855 409 -248 -278 -5 825 595 1444 -228 -248 346 -748 -562 1550 448 -57 870 -114 1389 1460 428 267 1357 615 1136 446 1257 593 -169 293 519 288 85 983 78 -9 537 375 957 59 785 379 1342 -700 884 93 1222 -767 531 497 525 663 755 398 948 291 455 40 726 861 184 -420 1656 1514 1486 643 260 1026 913 836 1318 890 74 1146 912 -450 988 951 888 2237 928 639 516 456 1856 397 983 145 1332 1268 -551 -255 2002
339 -502 -189 819 1089 -35 1292 525 410 -13 -153 226 1202 1211 465 -26 757 866 165 1380 -375 608 585 419 1693 413 1816 273 -119 -501 1595 1077 1631 1263 1368 1049 247 1011 1569 -759 500 595 1231 518 135 1805 164 1133 1057 2235 1484 1291 1565 -65 673 651 652 1735 1588 1042 142 735 -6 472 1386 861 893 -364 840 1097 701 700 917 -122 765 823 -3 679 209 839 378 162 1395 244 -14 1398 -114 571 1552 -150 181 -282 708 -356 779 95 1921 1303 1239 1144 169 1169 569 -94 698 470 1587 362 907 -190 715 655 1147 963 854 -743 373 1240 518 -113 -285 284 -596 -709 485 530 1543 -4
-54 361 967 -105 169 1005 480 75 232 1356 527 92 -648 256 125 599 747 -244 893 1527 40 1650 1111 1481 1359 2286 1521 -31 1077 206 1025 2 723 72 1444 455 480 1128 126 1481 1316 1341 416 -330 511 502 -12 1433 1264 1328 449 581 992 511 1346 655 107 562 1527 556 225 888 -17 -72 -129 -337 -284 632 382 1109 17 1827 658 -274 1668 1068 196 -842 1485 93 280 999 903 1862 232 1299 962 1324 -347 -443 -102 -525 941 948 418 1552 -57 434 -260 -459 713 208 1048 22 990 636 -155 1718 422 698 622 -728 660 246 573 1384 613 1388 979 908 1273 763 509 411 893 419 409 596
71 1044 1208 -297 1223 453 -284 1187 1916 658 57 -960 526 2106 696 -237 254 327 -137 526 687 85 247 266 -594 1337 620 -345 -189 770 377 1284 1364 -777 854 157 1199 1105 1168 449 190 1554 691 385 438 -745 685 878 812 914 81 1492 637 524 1561 1234 15 1259 -355 526 1862 967 761 845 411 -417 1809 1851 193 259 -586 706 245 795 -345 -629 -234 1500 204 722 -542 1002 1236 272 377 1104 -849 -1009 1019 912 1926 1030 720 -149 -143 422 -671 464 -104 298 423 709 855 1297 136 -914 520 -320 192 -125 794 1435 1100 -177 -201 689 1106 1705 383 42 1866 632 427 449 376 -240 868 -1058
551 1644 972 1398 419 1019 -436 1436 287 253 -71 23 81 -25 72 613 798 1453 1003 184 1849 -113 1490 993 414 127 728 557 916 -148 -451 1400 494 222 1766 -1181 476 659 302 764 215 1681 1146 985 1240 1071 384 -92 727 503 1123 241 473 412 -663 230 573 81 -272 1489 17 -196 55 994 -303 493 1825 968 -202 -123 501 426 366 684 -177 545 -314 1035 589 -18 719 1976 1116 651 1593 370 647 626 1070 81 -239 153 450 194 -73 1412 601 625 1229 324 915 -320 620 508 81 1001 191 706 -685 634 388 360 188 1080 804 -296 206 950 480 1042 1040 -618 1433 1297 224 626 689 -415
1449 532 968 521 365 207 -30 728 291 844 360 1255 1305 482 1232 664 -35 645 1087 696 -670 1064 211 1309 1594 367 544 922 -95 159 2278 1460 -586 463 -84 1202 638 716 1051 36 469 670 953 714 -9 520 -20 -82 433 9 679 357 469 531 818 1410 886 65 364 -183 1227 623 -76 951 626 1034 750 913 607 -220 1083 1188 138 922 1268 1180 754 1205 1838 1397 1483 656 465 -602 1332 670 1685 903 -818 482 -68 351 143 459 624 -80 623 755 579 1027 559 640 348 1044 -792 1291 244 990 1514 -333 1695 589 662 -730 1202 1532 507 -475 -751 -59 2093 566 -149 265 1369 1731 1681 913
1461 1193 1123 27 165 1659 1017 121 1077 231 1389 1 560 380 1216 250 -1012 686 1147 958 -466 1141 644 192 546 410 -245 749 367 -82 -345 12 219 1049 -93 280 715 597 469 1900 758 835 583 1645 804 285 283 947 -67 836 -63 399 900 1190 1044 559 735 1747 -838 -100 1151 929 547 348 350 710 512 765 385 1306 84 513 1242 1072 577 1264 -35 591 -271 736 1000 191 964 705 437 269 1397 -271 111 -186 667 -168 1476 128 -629 879 961 1278 712 783 604 -274 437 1093 692 1047 867 848 382 1147 770 358 1343 841 520 -772 1165 70 889 365 1464 1378 392 667 661 1246 -203 693
316 419 62 3 598 1407 281 441 1046 708 957 1151 -453 132 325 577 412 -314 -455 589 715 703 30 -151 454 -23 2217 933 529 1370 779 600 1961 776 771 1648 1000 659 719 697 -210 489 -131 719 381 749 821 -257 1402 1497 904 1929 -170 1153 -76 653 840 46 1339 1225 1470 -951 776 1363 -189 563 1429 600 900 891 380 -722 -237 -232 1642 174 671 748 459 1301 697 1365 801 413 720 43 105 -216 -41 322 396 1964 948 1984 539 -478 122 2206 799 1130 -579 970 2164 -278 -251 1279 98 1100 785 494 962 1941 74 865 1040 674 1266 565 -3 -321 -101 1808 1548 954 556 530 819 574
1519 202 970 -91 1327 613 543 984 -200 661 1103 718 241 378 1019 632 912 -671 1454 -348 2005 266 771 104 -1114 -407 -650 1218 508 1281 248 1219 -167 1575 846 739 1564 1198 751 107 1215 407 83 1573 1124 899 -94 -79 1502 1364 757 610 868 1673 208 392 1823 703 368 507 122 -62 1293 1033 1171 486 148 1445 210 -55 25 238 552 988 -163 -140 1112 881 498 345 994 1925 1437 1999 -199 654 690 1266 1280 1713 117 1933 1781 189 655 555 -147 259 1609 937 315 1441 -324 -206 274 1305 1584 747 1205 1814 127 1065 964 1209 1668 588 204 872 223 255 535 2213 211 1016 718 1371 1490 -347
335 429 -298 1395 699 -49 1023 -80 836 428 1033 966 810 1315 -107 711 271 804 1012 1118 581 1934 914 636 -69 579 734 -541 1290 929 450 252 -334 1276 20 -194 -785 359 17 435 358 682 1483 811 1013 2348 1434 2157 686 646 740 866 -1380 439 -468 2015 696 -82 -65 -337 492 730 100 -245 298 162 799 476 840 915 1525 175 685 461 -11 1172 1193 1216 1860 941 260 900 -217 539 976 1847 18 812 1211 -303 762 -1183 860 -45 377 321 565 701 1983 -172 -93 -39 1093 377 33 -228 1005 845 900 814 -94 463 704 601 254 1349 1959 581 141 837 549 815 1331 265 991 155 1031 393
1487 -406 338 2591 1260 362 130 1051 -687 987 1848 336 566 1085 -93 905 -37 43 280 1029 1228 473 -81 666 290 383 1021 1135 374 249 695 1184 52 457 826 803 -618 1304 851 -255 214 758 985 1124 -477 1146 955 -179 753 110 -459 703 1431 846 683 1295 -222 -251 1834 352 146 305 1395 612 195 859 1920 1448 796 587 518 190 1379 -258 377 -56 -293 682 587 740 493 1354 -667 875 1223 319 1097 494 238 -427 247 -571 1069 1467 237 10 707 1047 1738 1081 1431 1298 18 1387 1268 1440 617 -161 1563 511 -36 640 1823 538 1677 301 925 1977 992 1092 1058 266 209 157 -320 -202 1637 887
269 1918 -709 170 399 500 1576 -182 411 137 1385 32 1407 1009 476 95 988 1366 292 397 838 637 637 757 120 237 397 1064 964 441 121 579 726 1396 1260 511 1252 486 1278 108 981 -675 608 442 1024 771 -1234 438 1047 1256 -293 711 1447 635 867 563 940 512 82 -83 675 1484 -357 602 1290 665 325 767 -147 1203 1650 854 1988 754 1393 598 593 179 -415 982 628 647 789 1335 1102 293 1563 363 133 1197 -21 1316 936 -163 460 -682 166 0 247 130 788 535 1182 688 1468 938 258 340 394 609 1381 1437 1279 183 847 644 490 302 1211 413 773 1154 437 -787 503 1723 62 1649
1125 1952 1717 996 -385 -446 -264 1335 686 -12 1253 265 895 -350 1743 -713 136 470 410 604 -218 1277 987 -136 448 597 1806 355 1190 1038 -868 459 315 599 -247 -364 -330 226 384 -227 395 1356 166 -195 1114 -416 1440 -776 -775 -389 977 -346 746 701 898 1180 1804 555 1288 371 843 -331 710 1360 1182 1119 1387 741 536 437 400 443 579 628 -190 1552 861 1025 813 -136 952 599 218 453 78 -249 211 301 1593 1051 770 220 380 -612 782 765 1773 -100 -152 -78 447 651 1022 450 114 1013 624 216 -347 50 707 -1101 1403 -622 1485 214 277 985 871 551 916 115 -111 293 709 -140 -577 -444
1180 223 -274 551 1502 8 -158 -75 948 16 901 -515 1043 794 89 321 1092 1548 -47 1614 271 499 1023 -434 -108 -852 188 -119 760 922 1322 495 984 1740 861 1262 718 722 1040 976 786 401 1211 1855 860 1315 -457 1180 -640 198 187 829 312 1205 1519 989 792 -67 -198 -472 1056 843 1684 1024 715 61 249 -144 1354 964 875 390 1227 -80 93 227 -338 1079 1140 488 1249 -10 -469 -763 286 505 277 544 1213 424 696 1231 1334 -578 764 134 1299 53 1583 998 1669 88 511 411 -217 571 874 -364 667 49 82 446 408 254 1475 282 483 613 259 1412 554 877 86 -428 -768 377 -4 758
1357 105 717 -81 232 946 477 543 879 480 -291 1849 430 1763 -204 1697 501 1427 -81 237 799 226 36 -41 143 687 1497 346 351 1179 738 1170 40 844 467 -895 1370 627 991 -270 608 -329 1314 1058 1155 416 1717 272 1205 589 1975 672 422 886 -888 541 -508 895 846 1001 462 -222 1148 1914 268 10 1450 528 1676 -35 863 868 -1115 582 966 -39 -351 -165 756 417 964 100 820 1282 -90 231 297 -130 1408 1242 -576 -280 941 1360 -557 889 585 -1051 867 723 -1133 2037 646 542 -269 34 -448 89 629 107 771 1155 606 -214 434 -80 976 33 29 -107 -371 842 468 439 493 534 99 -84
732 851 532 1396 278 513 902 -1006 257 10 1105 1070 382 682 108 -17 109 -569 875 851 -122 1047 698 -585 575 1158 18 285 -143 2310 -88 418 1167 -88 -153 -382 653 -473 619 2355 1030 1320 -577 469 -147 -271 -397 1071 1373 542 1691 409 -265 1191 2264 1407 987 1983 126 1543 602 -507 52 -568 1289 -824 1526 229 453 679 106 640 1259 954 -516 -124 242 909 168 1112 -143 -16 926 438 566 834 -598 167 1366 1228 983 693 198 273 337 1055 4 648 626 167 847 922 1137 -316 946 1300 292 793 1171 -86 525 -109 1026 350 727 838 64 350 1835 -207 772 1118 1845 1197 -691 572 889 1063
272 -92 758 609 231 665 1490 -854 572 -873 871 336 1880 1569 527 1303 1497 -20 -208 532 1495 1286 -9 765 -285 1674 -37 1021 -162 2406 537 1424 82 1309 661 179 492 -174 174 92 814 -223 410 -239 -302 1306 808 1151 1525 1494 1532 -790 -180 492 547 1849 327 515 909 408 -617 162 335 -89 1696 1275 386 1328 -464 -525 1107 329 551 210 1009 541 188 866 219 1353 1414 -216 579 598 1632 762 -411 844 607 -463 530 1156 -322 841 1595 943 -163 -424 326 1317 -511 1486 1603 -303 12 906 55 216 1146 1301 909 1089 392 545 1398 809 102 1778 719 2293 -38 591 698 199 968 483 242 946
-261 952 1946 -453 308 678 -438 -1259 416 495 546 -234 366 826 1348 -329 235 895 881 413 -161 440 299 936 220 1197 -36 565 -156 785 129 960 297 285 1182 -105 56 1294 -162 1170 -280 347 339 -347 176 566 992 852 418 1265 -415 -365 195 760 -260 1117 916 1441 195 -615 -329 749 1134 972 1227 -445 172 201 1094 1634 1014 793 1476 -691 -47 414 873 853 1234 667 237 798 445 1342 773 654 506 224 855 1096 -963 577 -602 1370 1907 491 -217 236 106 -342 778 1382 -73 798 43 884 -21 -375 512 1007 79 1123 346 271 939 -653 201 1390 -77 -474 -6 624 -932 -325 886 439 670 70
1040 1380 795 17 1100 2028 882 -187 1599 -12 255 -147 641 466 1462 403 1976 371 751 1190 404 238 1085 580 1644 999 925 609 327 1289 584 1358 608 276 790 1259 1123 823 1090 789 1526 -137 -61 628 171 535 -144 554 1064 417 351 434 -1347 1929 439 944 199 941 318 870 564 -360 65 511 202 595 302 646 4 -370 1298 747 1325 557 1043 192 166 532 1095 -53 2642 741 1485 42 871 415 365 126 230 1923 869 -1098 760 576 -669 -878 1481 679 94 1638 873 923 725 1002 1214 1471 846 850 -670 -601 321 1098 1386 156 122 -409 356 1565 850 778 969 1771 583 675 863 364 1287 319
319 1175 176 312 483 442 840 455 -175 648 533 -174 608 2043 1096 687 1298 432 278 1627 46 1035 1536 552 169 222 558 489 440 574 99 1082 -608 1242 1239 -995 1571 1476 1847 748 -828 690 435 -620 421 1053 -268 852 518 -304 594 386 1004 1173 755 1434 890 907 223 1167 868 504 1285 600 320 497 984 679 641 50 68 -7 244 321 485 83 757 401 172 908 618 1488 -249 166 16 178 862 1665 81 199 1356 745 2167 418 -204 311 555 495 377 103 652 1493 507 832 401 446 1061 302 -85 -786 1985 621 -235 0 1287 1593 -92 382 1436 -656 -816 1468 923 1178 1960 1320 585 1187
1179 693 721 -459 -49 1235 514 -22 1462 133 232 94 1851 1385 1013 883 -481 -520 -466 1676 -1169 -208 923 760 13 1399 53 -1635 1031 812 393 89 1227 678 -42 1247 844 -535 -108 634 -29 150 166 189 591 868 1414 259 615 1606 685 150 834 -247 902 436 1673 540 321 -719 725 1301 -835 628 1113 977 265 1228 1093 1560 738 271 1512 1145 1013 1154 -537 626 1917 802 454 515 434 52 1433 413 -681 1245 -437 1255 -475 800 633 1178 1887 753 509 1006 1535 656 447 361 650 320 -358 446 23 -745 968 1186 92 387 875 162 1469 374 458 1276 1459 1317 2502 907 1313 1205 -113 1338 669 277
670 -995 324 284 1109 27 2177 1295 102 843 948 290 -284 513 1390 548 846 2019 1591 -177 1097 1569 261 1549 1286 5 104 502 915 -354 633 975 643 122 264 425 959 760 191 588 632 844 819 289 402 -484 722 896 522 605 722 1119 286 1076 -591 99 495 117 1224 1494 1463 67 -75 1249 -105 768 1626 391 542 202 1443 -477 913 1435 799 1278 272 -75 556 1142 496 529 1320 1347 1284 530 401 -277 222 777 166 -220 -627 1185 154 490 526 863 587 153 932 788 725 -1016 725 525 628 1185 1095 855 1960 809 300 1255 844 270 207 1782 981 577 1394 200 616 419 1141 951 1523 402
-10 -184 855 -83 173 574 137 645 846 1435 376 129 960 1234 -127 854 295 400 1013 635 1385 525 563 -110 1206 474 1411 1027 1184 514 609 431 -294 876 78 438 2382 -297 532 903 158 44 -84 224 662 -203 1036 1822 729 1053 715 447 -94 637 -390 1160 326 1926 1967 717 437 465 104 701 291 707 -249 570 1537 444 219 -50 599 560 1386 1000 651 1993 1693 -53 128 254 -223 39 1335 621 855 -580 -231 -403 964 53 1341 136 685 948 600 990 616 460 426 434 450 1332 239 -102 -362 -59 660 838 921 1127 -67 -375 1437 955 264 613 256 863 863 937 924 1122 463 217 -66 1455
544 809 1241 -277 583 1388 1627 -9 -216 1471 1725 351 138 1166 92 400 479 -28 1436 1908 858 -154 497 -492 38 851 1424 -490 748 872 539 1487 221 86 325 1296 274 696 232 809 1480 845 192 275 -84 312 963 249 403 -318 272 236 234 -402 299 495 480 97 1242 40 406 353 701 290 577 968 819 -346 115 750 102 762 1165 987 82 1208 478 877 742 795 122 284 587 450 684 1158 2267 789 960 277 698 899 -330 410 -198 558 -3 -78 -938 -300 596 122 364 1014 27 632 286 1585 -65 792 1108 363 152 1097 -66 730 706 401 1934 198 801 1406 1239 706 490 1021 -280 1743
-266 -2 582 -2 831 629 -108 1059 -274 189 1998 618 886 888 940 362 532 707 -58 1417 -15 1133 323 875 1380 706 538 268 711 -229 -72 523 -832 636 445 -66 -339 -453 498 -66 -561 1498 99 1247 762 634 997 621 712 1788 25 -440 614 77 -22 856 7 1152 -719 -403 -548 428 -84 594 966 397 380 -271 331 946 759 1162 1628 508 575 2207 834 826 558 231 891 1661 904 1664 910 618 502 227 511 469 1334 395 305 594 625 582 1150 -342 668 1369 -427 580 807 1109 1541 298 525 561 496 238 1182 -357 -318 808 737 443 1322 981 1666 583 333 147 1580 900 839 -570 -270 549
-3 1232 -474 -84 -15 -498 -14 167 755 2290 364 40 870 1206 902 1002 -161 -370 417 998 58 493 1068 1488 -74 -581 -616 360 1102 -134 1166 791 694 1226 -30 1086 -463 104 -219 1276 627 2137 883 1701 392 -1118 260 187 840 -78 901 -316 647 733 718 225 1748 1361 548 176 1167 866 1972 -162 2271 845 115 -421 1049 404 496 -77 52 159 77 725 476 834 169 -319 855 1456 34 18 537 296 1477 611 327 379 749 566 741 -273 923 1848 168 930 1054 -187 1157 1781 322 -599 219 -466 580 -1516 54 1517 414 1264 61 710 478 1605 594 1193 402 -407 1313 180 1586 927 1907 1602 -52 652
754 -1140 533 1211 716 910 752 1317 1080 664 1479 390 533 -1146 474 1398 1150 808 -232 1515 380 -999 -396 537 -1 189 476 474 1350 -332 1722 1504 1851 509 1724 -80 30 24 -281 587 -71 -611 1193 917 113 -137 498 881 508 473 251 518 -137 495 9 801 1117 -493 -577 457 455 767 -20 622 562 1005 1444 303 -270 -315 591 725 994 923 1047 493 -111 611 895 611 291 615 1398 649 942 366 1420 1107 1761 487 668 322 1441 49 -90 712 329 568 307 1358 788 689 355 931 206 1085 192 1663 578 987 -86 986 1056 1116 140 256 -302 -538 338 814 -78 1538 914 -46 313 301 182 2023
