1097 -149 645 -209 1535 -173 -38 -116 976 971 -148 675 216 554 19 291 453 560 1020 -301 619 330 613 973 606 184 294 820 356 800 574 164 1191 1047 639 4 528 598 741 87 -589 -196 1036 450 260 904 1466 25 244 421 -150 1221 -239 676 454 1396 443 1095 -185 635 463 637 1025 742 -434 260 534 223 817 435 1213 497 549 -723 1014 802 345 1475 904 347 569 319 -461 969 -134 -24 1204 39 970 386 -81 -449 447 671 664 216 1166 566 -635 63 1330 563 -55 504 -87 -99 885 754 483 382 299 131 532 30 81 918 -216 154 117 51 1092 257 755 -324 1584 495 153 473
877 225 614 726 709 1025 1261 422 831 306 454 509 724 247 -362 550 426 790 -214 1631 341 -312 -119 1867 801 558 518 153 739 1032 -58 -346 1499 -274 376 586 379 189 131 266 428 -450 457 534 520 -243 328 1667 316 472 849 773 786 1058 -999 1025 436 729 556 323 285 745 934 37 1358 1121 386 535 412 104 874 -83 932 424 480 479 320 984 423 178 1501 -66 946 550 214 823 1324 181 243 1491 598 987 379 -288 793 451 202 290 -9 488 527 1499 126 228 68 787 612 1081 495 241 1146 1040 565 1380 219 1106 -219 732 891 299 887 614 398 -21 163 339 -637 845
-439 609 247 744 309 -182 247 811 185 1047 1555 1132 1007 353 175 792 112 937 31 -48 385 1172 1001 516 395 -203 266 -317 -852 1471 813 1569 519 892 461 732 -25 787 428 1186 581 531 413 417 698 4 652 101 721 802 -138 333 174 1162 472 639 564 282 27 -77 231 -84 781 1075 298 205 974 478 778 818 565 -409 556 316 346 543 207 70 326 825 866 983 500 157 951 695 -86 660 647 687 912 895 823 641 717 971 1081 1138 172 808 1192 685 595 505 1547 281 -156 813 938 774 10 99 257 799 780 355 599 938 334 350 -358 30 539 755 423 287 -307 458
287 1391 -343 583 698 429 1318 -201 690 832 -211 350 764 7 -48 668 465 221 686 1027 592 377 210 45 676 418 1104 834 1080 744 744 662 674 -1 252 973 490 560 -94 382 389 525 885 583 198 563 -397 1062 1141 707 288 -862 -218 751 1349 1097 -260 914 1313 961 1035 154 699 693 544 226 85 640 1013 729 -349 699 403 692 440 943 754 655 356 529 -170 500 301 209 -58 1270 654 -27 1057 478 1229 576 450 437 793 -352 113 29 262 317 881 1272 444 -117 1296 1040 302 -113 816 732 439 100 643 36 644 -31 689 -36 629 481 107 628 -3 1840 426 546 274 411
463 1097 739 66 878 1307 294 229 96 91 1009 -470 946 715 541 538 909 1698 197 230 778 574 663 412 451 -69 440 -74 995 572 216 244 315 473 1181 -195 556 632 689 407 1291 430 421 644 1394 1071 379 1050 795 1013 929 404 671 793 739 -831 1387 451 1156 1165 90 228 40 1117 1239 143 684 -452 -314 836 1109 949 810 520 -1 1409 409 -369 769 120 423 603 -78 888 46 1003 900 384 -38 1264 226 -11 812 227 -130 369 -287 425 180 370 354 -380 455 841 843 598 281 166 745 400 1520 40 507 1378 344 659 452 -165 39 850 631 -169 1352 308 -26 -467 58 481
850 382 1099 555 696 919 756 249 851 845 629 377 -98 617 1314 396 780 855 496 1266 126 -510 641 -685 -301 1195 565 944 15 464 833 327 1591 1204 1109 1058 169 624 209 342 -204 777 471 -313 999 -8 542 1409 619 669 536 -386 566 551 623 -69 512 -75 -683 961 450 594 657 -160 935 -349 1243 837 167 387 1319 133 143 598 199 789 534 621 558 522 118 886 -317 651 896 496 419 1543 681 128 751 553 109 -280 1050 550 1209 703 -495 346 702 271 524 996 62 30 1072 998 486 973 1113 -120 531 760 447 3 435 205 597 1231 370 542 753 -29 958 1617 152 1657
473 -267 -147 484 181 275 -158 236 105 445 1196 412 476 454 257 826 1008 495 396 -153 499 452 1346 -94 504 162 300 963 400 72 582 -14 -321 560 955 432 690 91 911 1354 162 240 1344 84 202 90 559 590 -33 -192 -70 848 1005 -381 100 582 792 -3 170 73 -14 422 549 94 590 933 690 574 755 595 820 229 -490 1156 28 523 582 1092 135 533 -76 -433 762 118 119 670 1210 1113 344 -796 754 386 1121 1487 -52 422 1161 -126 393 1223 918 890 192 483 541 395 547 1060 1098 404 -11 272 -126 482 741 1386 686 776 1109 540 -279 823 572 152 -46 1359 558 957
-295 75 278 -111 1265 -451 969 -521 1040 814 323 753 28 115 454 1018 304 490 1001 241 1222 1028 580 385 1362 -23 867 625 618 -169 485 605 575 825 144 851 522 118 -165 26 -401 297 608 1003 888 -164 679 992 750 738 1284 999 726 724 772 746 -132 202 639 367 617 435 1181 1597 352 893 -481 1698 1153 871 252 432 764 -177 579 333 -6 -303 890 68 949 -272 436 153 6 1239 488 212 314 -762 1605 -115 -106 693 634 395 -85 -406 12 726 544 152 -20 1205 -89 463 452 370 420 531 1224 -220 -20 662 89 280 390 1890 216 306 610 -171 663 280 585 1022 1495 221
294 14 215 470 117 24 307 1192 592 -9 1125 18 619 520 423 -20 422 -810 454 -35 1227 741 867 143 779 1000 -29 1695 -158 1298 431 576 548 170 458 498 480 815 556 812 583 622 1257 243 682 224 139 298 808 1074 645 910 649 583 98 771 83 665 1273 586 -880 381 2 1106 756 -143 961 259 795 440 916 1219 869 -74 505 278 338 107 206 117 494 592 200 540 172 -32 1352 808 1496 385 855 612 102 879 889 54 602 1242 891 94 647 338 -34 983 382 158 1080 176 294 779 -202 403 447 190 1628 84 218 43 1228 1260 28 1127 1871 734 756 263 745 644
1445 790 1375 726 39 -116 104 -162 237 236 501 56 15 1109 -12 216 254 477 477 401 -96 537 785 576 1068 -277 1300 311 926 850 -76 374 120 1241 233 -208 432 305 635 1014 890 1030 1056 161 1833 988 585 1008 566 574 -501 970 754 422 45 221 385 490 396 100 208 388 503 172 812 569 -167 851 632 1069 -181 38 681 256 -361 1273 1130 -366 444 1506 494 263 959 -547 -213 -1041 569 1086 540 1483 75 63 315 829 731 263 -89 64 454 196 895 317 112 -219 51 788 457 -175 430 -651 443 737 117 563 104 -107 546 1017 605 951 971 475 292 1381 205 738 694 199
879 1021 477 432 834 724 -213 469 421 132 1266 352 495 -190 966 41 -52 326 -243 1230 242 1045 -13 -299 843 -39 677 -261 -77 977 868 195 179 1581 1238 64 49 1240 1073 -15 7 -472 1276 716 1378 505 1112 -107 602 474 577 709 514 635 112 187 849 608 545 337 -611 1107 532 -153 810 582 201 417 991 1001 590 140 334 473 -44 151 259 1108 591 533 -131 -15 694 396 422 308 235 1174 580 882 885 660 272 278 98 794 -172 470 408 1422 647 846 1279 -112 777 -94 463 780 1768 408 -23 351 618 957 422 456 315 65 -59 418 982 1304 838 23 1134 50 80 842
628 83 457 519 394 778 390 1448 659 528 761 38 508 1041 2293 -179 593 582 349 1120 220 85 -775 447 426 633 1034 1540 279 687 239 279 539 655 1061 717 539 1130 671 178 -318 666 187 284 418 -152 783 11 189 1580 496 999 546 848 675 154 -25 1266 68 973 850 599 902 224 421 685 572 1224 -258 384 113 600 1005 -731 563 1301 565 505 963 1000 732 428 -668 753 482 744 469 -295 1520 587 -325 1241 441 761 -77 1480 -135 699 460 294 535 243 70 1257 838 696 927 544 1522 -28 1163 -304 377 1210 968 714 923 1072 298 69 6 816 51 785 -311 -17 826 990
390 1045 935 -610 173 704 -451 303 66 85 1111 298 281 206 672 751 494 1074 881 1007 730 -30 447 502 -90 -824 984 645 1108 393 96 459 1135 996 -23 586 956 1411 1021 354 565 -102 955 280 525 749 186 -15 141 276 1107 82 913 1130 637 1362 428 285 -9 838 -350 60 110 425 354 298 -515 381 1019 740 726 1488 632 489 825 762 1142 613 261 908 495 748 231 481 531 127 875 623 408 665 1289 846 846 1068 427 1611 53 1046 1479 397 729 380 -376 209 1339 348 -54 536 621 1132 654 612 1211 851 940 803 381 903 560 -515 1694 1057 102 -16 815 228 -435 570
832 323 328 400 616 267 -159 -909 872 1010 101 1110 791 1031 49 943 444 153 440 835 1046 589 660 -16 777 562 1215 -44 896 1381 -623 614 397 1244 234 299 111 511 1052 186 684 403 1060 751 870 188 751 -14 706 659 535 775 97 -87 1008 812 639 949 999 1048 322 20 788 330 992 -51 535 1186 834 503 -285 471 409 -407 1250 1465 945 598 -217 649 1029 379 95 824 344 73 1295 292 590 638 39 293 508 418 734 973 184 84 443 570 144 460 609 507 1057 620 59 495 129 29 600 1577 502 -126 407 188 474 263 -185 552 116 244 435 476 565 928 610 128
-74 975 1316 1118 -485 -323 -34 -51 -140 878 -491 594 543 569 1253 491 -30 -231 965 520 95 616 239 394 1270 770 1202 1107 167 379 881 -623 570 511 123 900 422 266 921 424 736 621 596 731 86 379 496 1037 389 954 1258 1350 308 168 1019 -179 1595 35 664 558 320 542 1023 1078 -195 1007 470 771 1259 833 747 1107 -873 957 1053 605 1132 642 976 466 543 973 1510 469 -12 1493 614 679 406 406 802 1754 1218 315 827 724 -60 -371 878 -215 1221 1306 738 304 806 -87 1463 -151 -5 514 342 1399 1088 506 152 837 598 1045 951 76 293 309 -28 503 282 1000 856 1018
459 1076 -29 250 745 1190 305 347 607 1172 739 325 0 309 492 1204 635 841 1374 562 977 893 769 213 184 146 929 158 605 924 1148 167 31 1130 -195 580 910 1390 1248 599 348 -4 536 1079 15 -97 892 553 1200 548 367 849 -72 290 -234 829 705 400 326 947 444 649 -231 462 1015 1173 278 512 791 4 533 -19 134 -138 117 898 1147 509 473 825 250 19 314 414 478 260 380 779 25 1301 301 524 243 1214 -573 529 237 546 271 571 1234 605 229 341 243 561 750 526 411 773 -477 325 301 -34 1825 1176 767 535 768 376 239 458 772 439 624 -60 1231 322
899 -239 280 390 1195 476 -65 679 1360 -116 -40 68 803 883 349 80 -187 967 485 641 761 801 836 522 935 86 636 394 -179 334 485 582 166 394 261 495 772 805 484 -42 1436 -449 404 137 440 398 216 1289 387 955 696 350 1013 558 670 119 294 644 230 473 949 468 1406 683 70 1536 1113 295 693 380 288 -222 752 1292 1304 582 282 716 -22 438 458 311 158 618 451 648 126 945 -273 863 470 629 1014 846 -361 -32 1401 386 1562 1326 507 1188 -302 1043 306 1042 1109 460 91 168 -60 980 1445 -485 1038 1319 1036 908 17 826 410 398 838 1027 1095 960 246 241
944 1018 -82 -548 444 968 467 545 449 1032 -130 202 267 1278 1034 1114 838 -309 -282 -131 -531 450 472 302 317 984 1029 1162 1049 188 562 796 36 530 995 204 759 482 565 937 629 487 1234 445 374 394 507 1048 358 615 333 786 108 238 1479 442 459 105 -70 314 -491 371 1129 1243 764 735 -63 528 711 -315 1309 885 -202 469 704 936 171 237 29 531 1065 612 996 1350 527 1257 559 352 844 94 176 829 -166 1406 666 870 496 890 1257 -669 1037 930 857 37 660 1058 -25 820 146 708 123 1064 345 523 261 1187 -62 264 1376 903 338 890 323 702 -60 1007 843 283
269 465 945 609 863 405 11 508 912 924 1368 -276 -261 64 481 770 850 802 783 1200 481 360 509 1370 340 729 508 863 -433 774 228 599 1374 239 941 184 892 185 439 528 720 726 533 1435 760 1473 469 215 1155 -290 -676 1181 -84 1706 567 673 766 703 631 533 -246 914 933 932 517 596 1477 481 800 764 1112 940 314 585 1487 315 137 189 -121 706 134 785 337 473 1413 560 -220 -774 623 565 745 -74 1000 1090 630 286 832 247 745 1128 -346 734 297 66 632 642 16 293 926 446 209 264 307 816 183 249 453 49 609 6 995 1157 777 -182 1119 1239 -192 76
861 -224 920 957 507 -409 696 478 176 151 1290 838 1357 -606 1688 276 -10 -212 625 -363 1624 20 1675 438 554 772 683 1 833 516 142 1391 442 1409 -518 490 669 697 -162 458 1311 -93 109 -104 775 335 114 1374 747 509 1251 709 1138 -111 -103 455 -256 -21 771 1007 911 -161 845 447 -462 294 -10 610 1617 -474 176 645 891 426 734 822 737 1525 573 -268 571 409 -70 366 -281 -25 442 694 914 -600 -224 665 692 -258 382 645 1140 -88 1307 947 314 413 478 439 249 761 179 873 516 984 -283 1019 218 -137 682 617 415 557 283 -263 785 420 443 1157 871 1042 437 741
1422 600 -44 359 1146 295 -56 -291 162 352 276 16 847 829 683 -153 494 411 512 446 -80 979 581 -21 -309 646 105 -116 1330 363 206 1082 34 124 1367 299 907 129 163 -24 588 136 1042 -449 407 371 474 866 594 629 425 1002 20 1043 -211 334 472 785 38 -200 494 406 1025 733 -344 735 11 230 194 1014 89 -17 605 696 727 753 202 827 143 331 606 1090 378 643 -509 1005 339 83 -46 306 1193 1154 37 466 600 -358 791 702 697 398 -75 445 7 1539 783 393 232 532 217 958 589 1413 406 160 959 184 48 461 798 684 1130 240 487 631 -1067 382 699 754
1008 616 -607 778 1230 748 190 1226 190 -184 171 868 588 490 256 913 716 473 -89 1345 819 833 881 682 631 395 -379 928 61 988 326 232 1250 1065 1531 532 -20 693 73 1046 399 649 475 427 107 879 167 166 1014 1475 156 37 756 844 687 -69 149 645 532 788 130 298 295 -508 510 900 796 975 -616 1272 244 971 1396 539 936 1032 271 45 402 811 752 -98 469 973 495 622 -11 605 108 757 -190 -52 581 342 -356 438 257 53 448 281 732 -599 790 535 366 -277 1002 607 594 840 847 1080 -422 1086 -104 431 788 114 1486 1240 879 556 1376 -167 -40 603 495 -110
362 598 1171 168 870 421 -534 61 666 482 121 -188 -231 -151 963 762 1238 895 749 569 585 990 -113 959 908 11 1071 129 489 -559 838 579 691 595 350 822 430 631 1091 124 -230 505 950 1015 -83 -93 -981 605 427 496 222 942 368 109 1039 677 280 151 793 417 617 254 1286 178 609 257 300 431 119 338 759 1029 616 707 -417 359 757 58 -262 1013 1089 1008 94 399 1264 -104 1417 639 97 473 121 -236 674 840 164 346 161 225 522 1017 218 828 -548 596 424 69 -132 -484 923 -524 49 1300 -223 764 -269 570 1137 89 -248 -258 -195 270 464 450 243 1065 845 -54
546 1280 330 -299 2128 1108 822 419 -343 679 805 793 -279 1207 524 515 504 47 -75 1192 1413 776 639 229 385 761 981 1130 305 591 -398 394 -383 581 47 111 -693 346 682 1058 1025 518 -226 -2 -122 606 -163 817 424 84 622 978 740 306 -159 936 -176 661 1751 555 1230 -480 112 311 789 985 154 168 939 157 189 -139 666 1831 46 1085 1284 558 844 787 936 -50 -417 804 498 1167 676 925 840 881 -99 -674 1249 1023 421 1199 340 339 -12 755 -326 487 207 713 841 354 280 929 974 351 -78 307 889 131 -185 1009 802 134 471 742 1476 710 358 20 -685 290 316 573
54 557 231 1120 -187 1028 192 495 389 301 842 82 409 -419 20 934 625 443 389 351 647 520 886 641 312 -176 -440 555 764 1112 -93 85 858 1249 989 1241 1113 383 657 645 930 414 249 427 611 769 796 180 446 92 714 204 -257 2 210 1297 870 -77 442 -220 1093 -540 419 91 224 -298 712 1024 1540 798 473 46 310 -20 1089 1035 874 243 1032 23 608 696 737 413 657 256 492 1396 -162 576 444 448 1434 643 41 -96 -52 661 53 567 303 -44 261 737 -231 372 471 423 771 637 824 815 77 -216 1078 -229 -267 1053 364 -298 478 1366 -254 593 543 6 -60 508
106 788 546 895 646 727 62 219 721 863 675 942 -175 1055 347 203 322 649 -18 947 -57 510 1165 386 329 10 743 496 762 460 956 668 -7 184 607 917 535 647 -85 -242 1035 -109 363 -178 314 382 594 1096 -71 941 1091 974 345 886 389 91 294 218 1113 1279 1204 743 972 -874 608 397 -141 217 491 194 234 745 309 814 811 439 309 289 303 844 210 876 622 -75 382 271 1078 -42 -28 1207 123 425 -344 -471 797 19 1102 315 37 774 -497 628 247 895 88 -31 -187 371 -349 467 355 1034 405 1052 273 1207 1063 -386 28 359 370 143 -101 375 -45 988 1142 846
1276 74 1008 849 158 861 947 602 224 172 47 312 954 1314 -61 213 1256 -149 1137 603 1058 694 376 242 697 1260 1142 1158 -304 -1116 738 659 56 1090 247 965 619 498 1016 577 467 772 340 5 1101 29 71 609 1387 -32 1215 1361 118 484 1058 1009 674 404 762 352 495 962 867 302 913 394 1039 469 357 -154 1004 968 181 183 1840 697 489 90 420 1403 268 647 268 -79 314 242 -211 926 479 436 129 1006 338 -404 902 311 1250 1168 1144 864 44 1299 820 687 1694 908 -368 -89 360 1065 367 934 179 234 -274 -101 67 232 276 839 1454 584 896 910 1069 358 1117 671
1130 1235 994 -8 312 962 401 371 752 1278 157 474 249 732 -662 635 -660 733 1149 902 1429 1238 618 692 729 822 742 -264 649 394 639 315 92 704 -112 601 670 1217 473 497 316 1182 590 736 769 616 553 827 536 217 -514 657 -393 474 72 88 1120 1054 238 1255 295 203 637 599 92 253 266 418 196 565 812 -65 816 227 -209 894 -352 800 578 -195 578 754 141 909 504 1986 -25 594 158 702 1067 937 -137 -304 975 860 136 501 647 515 856 -136 999 589 574 470 1000 851 -222 990 290 682 372 1111 1216 681 1241 791 594 486 435 519 477 503 538 1011 687 330
-153 593 315 303 60 237 -28 511 549 593 242 280 -265 615 290 790 -562 841 516 80 178 255 -712 1078 1225 -566 703 -131 1077 881 259 651 2041 184 1011 984 830 -50 1062 -148 756 410 520 1613 414 -193 919 404 290 143 278 -199 1498 403 -571 447 962 -48 707 658 119 807 313 1291 1325 917 -112 -161 835 579 1301 565 -5 959 767 270 912 -274 96 -326 955 577 -146 229 798 403 569 383 131 745 1150 -412 1954 1108 158 758 150 -859 785 1131 1600 244 77 665 519 895 1254 486 1221 814 1250 53 314 167 870 657 677 760 815 -163 495 305 843 569 920 600 1279 432
111 1216 696 474 1134 382 1141 219 407 158 609 520 52 891 613 980 905 670 730 1098 535 1822 717 688 667 797 183 -572 1542 1273 -129 1409 188 174 -2 1264 892 511 646 -9 -70 799 435 638 948 553 490 49 619 324 239 977 126 657 756 236 518 505 -211 506 -317 452 179 615 755 448 638 677 829 -18 671 775 -98 1563 473 499 -411 61 165 -145 864 334 97 636 209 627 822 389 712 832 -69 1152 1372 1138 660 -337 258 161 889 -118 382 939 175 462 195 -183 681 -266 746 282 26 1041 808 653 872 -509 405 215 -908 393 1020 -21 612 -143 1202 916 -63 953
132 -10 1176 579 1015 962 239 859 950 1216 547 210 1046 -92 1041 1582 1404 811 299 483 588 822 418 26 723 -620 149 201 212 -59 368 98 671 328 1117 1266 339 59 375 -233 88 260 -290 1143 1382 11 826 309 1051 408 343 92 428 718 277 -61 711 -216 608 605 1775 1418 674 375 225 721 -32 184 136 143 556 -75 -40 -110 812 929 331 -73 210 828 1633 1369 -52 262 125 330 11 369 312 -153 817 876 1938 834 428 114 683 -620 732 509 837 669 148 717 860 1285 80 750 -192 770 456 536 -201 919 374 745 -27 785 159 381 857 911 844 961 1021 903 786 612
956 -216 806 698 972 502 780 -330 -123 265 712 603 278 53 960 159 441 622 769 1262 737 91 127 1203 453 297 981 852 -187 1165 366 719 1028 497 89 46 -198 753 361 -469 811 1295 -70 1043 1432 481 280 789 649 492 1087 83 -45 289 1240 1118 145 715 69 60 171 -761 1327 502 474 -315 973 442 206 755 493 117 691 503 358 439 987 496 194 597 768 121 243 347 137 737 599 372 227 743 272 -117 604 1016 -350 630 646 -339 335 265 674 876 488 -45 -366 271 61 1135 250 -672 -482 314 161 1081 -421 473 827 219 376 670 892 173 903 625 762 -455 -312 576
460 586 455 670 -80 803 624 4 1602 61 616 532 472 1272 284 492 1091 1649 819 8 288 140 1617 902 479 329 280 578 193 256 1492 394 508 -283 836 -93 663 -9 958 265 904 622 -4 1234 -182 -33 174 631 173 324 469 305 364 212 531 290 654 482 368 752 -142 770 583 1141 508 593 124 -155 897 209 349 1585 -104 -170 770 431 238 611 340 410 169 1072 1244 435 448 516 290 876 872 806 -334 781 214 1541 4 -14 1066 636 -186 335 229 917 1201 885 1578 797 585 535 864 596 -181 1314 350 934 -519 714 603 618 1446 621 175 806 -93 1222 324 629 754 -22
563 373 1372 1382 383 698 -148 112 -452 648 844 408 947 -573 -236 229 1467 1100 575 705 973 610 1161 -575 -344 332 702 1116 1192 128 235 1368 512 613 646 -144 635 587 485 324 600 -222 550 497 742 1243 761 824 -72 577 106 280 1245 25 213 825 488 1287 215 522 226 1145 297 1179 268 88 1077 797 -220 -472 767 -42 82 645 974 563 1387 820 607 1134 -34 292 976 866 355 349 744 909 565 151 1328 831 1501 1010 -350 474 -113 -376 995 375 427 1029 266 428 -313 917 988 791 1007 1095 591 99 521 760 647 503 324 933 1509 455 -141 228 973 324 879 800 30 540
1046 812 592 1074 -1006 572 86 438 32 352 424 816 546 566 259 691 -258 282 1545 -340 587 -355 475 773 768 300 428 502 704 1140 138 974 485 548 975 566 159 256 100 1108 25 434 285 -177 -176 56 865 1033 645 1098 814 510 567 839 -419 663 717 23 -184 -138 -42 559 -651 103 744 -13 1194 23 377 628 89 287 367 585 900 232 744 -35 346 133 471 -141 468 841 295 -112 812 -289 472 1159 419 1599 214 54 -28 592 370 193 193 96 888 -29 970 1029 171 142 315 297 167 133 212 -74 -329 -65 222 753 -300 392 386 824 162 590 133 -102 -4 -663 1304 742
407 413 1137 312 1823 633 631 1300 652 385 913 866 949 410 818 344 660 962 969 -92 1202 595 624 447 1308 173 145 -192 148 -440 688 248 1172 1045 803 118 1094 321 576 560 784 -367 456 901 584 441 875 663 -21 278 824 835 1383 247 204 -194 24 160 -421 1490 501 1265 906 -186 455 -45 1256 409 448 392 423 100 868 551 212 -295 -143 1060 1742 649 1286 -1 797 432 96 -494 255 51 346 1528 -392 118 -164 1141 970 -361 1067 -49 -225 811 301 -47 312 1111 660 893 66 109 218 -81 1040 518 -440 812 570 999 995 383 915 1074 160 333 815 846 329 762 735 1245
-512 1248 862 107 1138 324 748 896 81 -109 1299 344 482 47 972 402 530 -82 56 834 -253 1135 428 112 724 218 412 306 582 854 979 622 676 942 407 356 100 8 94 572 562 855 65 203 -145 416 -99 329 795 816 1070 336 -289 99 605 639 574 202 717 743 682 654 950 1171 491 305 683 539 486 930 398 305 89 462 62 628 -66 880 937 757 -1211 -473 509 1229 1199 777 1613 175 133 406 478 920 410 37 866 -7 1120 931 121 341 629 398 990 870 655 953 203 -105 1331 940 -386 446 422 147 347 146 554 1130 756 -229 431 906 709 1072 1065 1276 1108 1056
