356 536 352 190 905 185 116 550 421 884 169 747 424 1191 -434 826 197 1095 -487 545 518 541 650 723 440 877 354 485 154 700 807 269 -212 1440 1327 1305 634 329 939 849 787 1171 831 181 1035 848 -235 909 879 829 1902 861 631 533 485 1599 438 905 238 1182 1132 -316 -80 1715
392 -277 -28 774 989 95 1151 540 449 112 1 302 1079 1086 493 102 725 811 254 1221 -176 606 588 456 1469 451 1567 340 28 -275 1392 980 1420 1127 1211 957 319 927 1371 -481 520 596 1102 535 230 1559 253 1024 964 1901 1303 1149 1368 71 658 641 642 1503 1386 952 235 707 118 498
1226 808 833 -167 791 995 681 679 852 26 731 777 121 663 289 790 423 252 1233 316 111 1235 32 577 1357 3 267 -102 686 -161 742 198 1651 1160 1109 1032 257 1053 575 48 678 497 1385 411 845 -29 691 644 1035 889 802 -468 419 1109 534 33 -104 348 -351 -441 509 544 1350 119
80 410 892 39 257 923 505 183 308 1202 542 196 -393 326 222 599 717 -71 833 1337 154 1436 1007 1301 1204 1941 1333 98 980 287 938 124 698 180 1272 485 505 1020 223 1301 1169 1190 454 -140 529 522 113 1263 1128 1179 480 585 912 529 1193 644 208 570 1337 565 301 829 109 65
20 -145 -103 625 426 1005 136 1576 646 -95 1449 973 278 -547 1304 196 346 918 841 1604 307 1156 888 1176 -153 -230 42 -295 871 877 455 1357 77 468 -84 -243 690 288 956 141 910 628 0 1490 458 678 618 -456 648 318 578 1224 610 1226 901 845 1135 729 527 450 833 456 448 596
179 953 1084 -114 1096 483 -103 1067 1647 646 168 -641 541 1798 676 -66 325 383 14 541 669 190 319 334 -350 1187 616 -152 -27 736 422 1144 1207 -496 802 248 1077 1002 1052 480 274 1359 673 429 471 -470 667 821 769 850 188 1310 629 540 1364 1104 135 1124 -160 541 1604 892 728 795
450 -209 1562 1595 277 329 -343 685 318 755 -152 -378 -64 1316 285 697 -309 920 1106 339 422 1001 -553 -680 933 848 1655 942 696 4 9 459 -411 492 40 360 459 687 803 1155 231 -604 536 -132 275 24 755 1264 998 -18 -38 671 1003 1479 428 157 1607 626 463 480 422 -68 813 -719
561 1431 896 1235 456 934 -224 1265 351 324 66 141 188 103 180 610 758 1279 920 269 1593 33 1308 913 452 224 702 566 851 5 -236 1236 516 299 1528 -817 502 647 363 730 294 1460 1034 907 1109 975 428 49 701 522 1016 314 499 450 -405 306 579 187 -94 1307 136 -33 166 913
-118 515 1574 893 -38 25 521 462 414 667 -18 556 -127 946 591 108 694 1695 1011 641 1390 417 637 621 974 187 -68 245 481 277 64 1246 601 620 1100 380 850 -132 616 527 187 919 274 684 -423 627 431 409 272 982 762 -113 286 878 504 951 950 -369 1263 1155 301 621 671 -207
1276 546 892 537 413 287 99 702 354 794 409 1121 1161 506 1103 651 95 636 987 676 -410 969 291 1164 1391 415 555 856 47 249 1935 1284 -344 491 56 1079 630 693 959 152 496 656 881 691 115 537 107 58 467 130 663 406 496 545 773 1244 828 175 412 -23 1099 618 62 879
620 946 720 849 605 -53 984 1068 232 856 1131 1061 722 1081 1585 1234 1303 645 492 -356 1182 655 1463 841 -528 506 68 402 236 488 619 59 618 723 583 940 568 632 400 953 -507 1150 317 910 1327 -142 1471 591 650 -458 1079 1341 526 -255 -475 76 1788 573 5 334 1212 1499 1460 849
1285 1072 1016 144 254 1443 932 219 980 306 1228 123 569 425 1090 321 -683 668 1035 885 -248 1030 635 275 557 449 -72 719 415 57 -152 132 297 957 49 345 691 598 495 1634 726 787 587 1432 762 349 348 876 69 788 73 440 838 1069 953 567 707 1513 -544 43 1038 862 558 399
402 687 530 731 429 1161 190 531 1111 976 582 1128 95 593 -93 708 918 275 890 684 470 337 1234 -93 211 -25 653 -11 1297 224 -377 822 887 1139 689 745 603 -96 471 992 674 955 812 797 426 1035 736 408 1191 792 537 -491 1049 178 830 413 1287 1219 435 653 648 1114 -38 674
374 456 172 125 598 1242 347 474 955 686 884 1038 -238 227 382 582 450 -127 -240 592 691 682 146 2 484 104 1886 865 544 1212 742 600 1683 740 736 1434 918 647 694 677 -44 512 18 695 425 719 776 -82 1238 1313 842 1657 -13 1040 62 642 791 159 1188 1097 1292 -634 740 1207
-28 571 1259 600 839 832 425 -452 -66 -62 1429 261 657 718 488 1158 677 1208 760 451 695 157 207 -49 90 379 438 1685 877 1701 551 -257 220 1878 758 1021 -338 895 1844 -99 -77 1140 201 998 747 516 888 1667 181 811 950 659 1130 572 120 -133 42 1561 1354 882 565 544 775 579
1331 283 895 50 1179 610 555 906 -36 649 1001 694 314 423 933 625 848 -411 1280 -154 1718 335 736 205 -763 -201 -394 1092 527 1142 320 1092 -10 1376 796 711 1367 1076 720 208 1090 447 189 1374 1017 838 48 59 1317 1208 725 608 813 1453 288 434 1573 682 415 526 220 73 1151 944
1054 509 240 1272 290 79 143 312 562 909 -7 11 1007 824 519 397 913 1654 1266 1713 -36 643 672 1130 1141 1486 215 1661 1539 273 644 564 6 329 1402 868 373 1269 -135 -41 340 1161 1383 717 1081 1566 223 970 890 1084 1450 590 285 817 300 326 548 1883 291 931 694 1213 1308 -153
389 464 -115 1233 679 83 936 59 788 463 945 891 767 1168 38 688 338 762 927 1012 584 1661 850 629 68 583 706 -307 1149 862 481 323 -143 1138 139 -32 -502 408 137 469 408 666 1303 768 929 1991 1264 1838 668 636 712 812 -975 472 -249 1725 677 57 71 -146 514 703 202 -72
360 251 758 502 791 851 1336 262 668 490 114 1055 1072 1090 1602 871 330 838 -50 552 899 1592 137 768 1086 -119 729 -819 807 87 423 378 572 681 1700 -14 49 92 992 423 149 -59 922 795 839 770 48 491 683 601 324 1196 1681 585 234 789 560 771 1182 334 911 246 943 435
1305 -200 392 2184 1125 411 226 959 -424 908 1593 390 573 986 49 843 94 157 345 942 1100 499 58 653 354 427 935 1026 420 320 676 1065 164 486 779 761 -369 1160 800 -80 293 726 906 1017 -257 1034 883 -19 721 210 -242 682 1261 796 666 1153 -54 -77 1582 403 239 366 1233 610
277 806 1650 1275 756 590 535 274 1219 -82 422 78 -110 666 589 711 515 1199 -408 819 1095 376 996 515 312 -217 319 -331 973 1289 311 131 685 956 1506 982 1261 1155 137 1226 1131 1269 614 -6 1366 529 94 632 1573 551 1457 362 858 1696 912 992 965 334 289 248 -132 -38 1425 828
336 1649 -441 258 440 520 1377 -22 450 232 1224 148 1242 925 501 199 909 1210 355 439 789 630 629 725 218 311 438 969 890 474 219 583 700 1233 1125 530 1119 509 1140 209 903 -414 606 475 937 736 -859 471 956 1122 -110 688 1274 628 813 570 870 530 188 57 660 1303 -161 601
1149 652 381 733 6 1080 1435 802 1704 722 1231 598 594 265 -207 904 622 637 750 1184 999 356 1366 412 229 1075 106 1169 867 -7 489 -420 255 123 319 226 750 549 1063 670 1291 869 328 393 436 607 1222 1266 1140 268 796 635 512 363 1086 451 738 1041 470 -503 523 1493 172 1435
1017 1676 1488 915 -183 -232 -87 1184 668 113 1120 334 834 -155 1509 -445 231 497 449 604 -50 1139 908 15 479 598 1559 405 1070 948 -568 488 373 599 -74 -167 -140 303 428 -58 437 1201 255 -32 1009 -208 1269 -495 -494 -187 900 -153 716 681 837 1061 1558 564 1147 417 793 -140 688 1205
1063 1013 1226 712 549 470 441 475 583 622 -28 1357 807 938 769 14 880 599 296 483 184 -75 291 362 1390 959 735 298 425 -364 745 731 1533 43 2 61 479 641 936 480 214 928 619 295 -154 163 685 -753 1239 -372 1304 293 343 906 815 561 852 214 35 356 687 11 -336 -231
1061 300 -95 561 1317 129 -3 63 877 135 840 -287 953 754 194 378 991 1355 85 1407 338 519 937 -223 37 -555 272 28 728 856 1175 516 906 1507 808 1127 694 697 950 899 748 442 1086 1598 807 1169 -241 1062 -386 280 272 782 371 1081 1331 909 753 70 -35 -253 963 793 1462 937
691 171 321 8 1200 889 819 433 1099 59 197 303 -146 981 1030 511 1116 115 -250 -485 351 525 343 555 1088 460 677 1102 1184 -337 731 229 1156 165 1382 916 1451 192 529 450 -50 577 818 -167 654 162 188 477 447 325 1296 347 507 610 329 1246 563 820 191 -218 -488 422 120 726
1202 206 693 58 307 876 502 555 822 504 -109 1593 464 1525 -40 1473 521 1258 58 311 758 302 151 90 236 669 1313 398 402 1060 710 1053 154 794 494 -590 1213 621 911 -92 606 -139 1168 964 1041 454 1488 339 1081 591 1694 658 458 828 -583 553 -281 835 796 919 490 -54 1036 1645
336 130 1276 543 1456 95 809 813 -764 586 891 92 -156 -9 724 455 890 202 775 1142 51 306 359 19 1243 1110 -336 -100 871 1205 -321 830 588 -713 812 698 -779 1743 637 554 -91 150 -234 193 623 208 736 1041 605 -47 468 59 899 149 146 38 -173 793 495 472 515 548 201 56
705 800 546 1233 344 531 841 -678 327 131 1002 974 426 665 209 109 210 -330 819 800 26 956 678 -343 580 1044 137 350 9 1960 53 455 1051 52 1 -181 642 -253 615 1996 942 1173 -336 496 6 -93 -193 975 1215 554 1468 448 -88 1071 1923 1242 907 1700 223 1350 602 -281 164 -329
1148 -533 1337 305 483 663 207 631 1124 882 -288 24 315 846 257 1007 9 110 859 471 573 786 -353 256 1210 1100 905 674 280 340 391 962 126 638 620 256 797 856 1027 -129 876 1157 355 753 1054 55 541 36 939 401 701 790 174 401 1582 -42 737 1012 1590 1075 -427 578 830 968
339 50 726 607 306 652 1308 -556 578 -572 816 390 1618 1371 542 1159 1313 107 -43 546 1312 1146 115 731 -104 1454 93 935 -6 2037 550 1255 188 1164 648 265 514 -16 262 196 770 -55 449 -68 -117 1162 765 1038 1336 1311 1341 -506 -20 514 558 1594 382 532 846 447 -368 252 389 52
1472 1137 430 1179 -247 -295 1003 384 561 290 925 553 272 812 297 1199 1248 -49 584 598 1421 729 -205 794 606 -246 545 1042 -133 792 1391 873 -7 -215 382 1170 -284 1305 1398 -119 132 844 166 294 1035 1158 845 989 434 557 1235 766 204 1537 694 1947 93 593 678 281 893 507 316 875
-85 880 1671 -238 368 662 -226 -878 453 516 557 -64 414 780 1195 -139 310 835 824 451 -5 473 361 867 298 1075 94 573 -2 747 226 886 359 350 1063 40 167 1152 -7 1054 -100 399 393 -153 263 573 912 800 455 1129 -207 -168 278 727 -84 1011 851 1269 278 -366 -139 719 1025 896
1099 -231 260 282 993 1423 929 753 1297 -427 85 452 817 801 1104 653 312 757 476 1190 738 643 525 301 803 994 -643 582 -356 1212 1640 513 -50 311 207 -149 742 1222 64 758 157 826 106 -176 530 923 186 1016 398 338 869 -397 283 1229 62 -254 118 619 -619 -136 827 472 656 178
950 1221 755 136 998 1736 824 -26 1395 113 325 6 633 494 1286 443 1695 418 720 1069 444 312 986 584 1430 917 859 607 383 1148 588 1203 607 343 751 1125 1016 777 990 751 1336 13 74 622 259 548 8 563 969 455 402 468 -949 1657 472 874 281 871 376 814 572 -164 174 529
283 596 363 636 126 -172 1155 717 1177 566 952 276 255 546 994 81 2224 712 1304 156 816 453 413 223 306 1652 814 -751 727 581 -410 -576 1301 663 197 1426 817 857 699 920 1088 1293 796 799 -411 -355 378 996 1225 247 220 -203 406 1368 799 741 894 1532 586 659 809 412 1147 377
377 1057 263 371 507 474 791 485 -16 639 547 -16 606 1748 994 669 1155 466 344 1417 159 946 1344 562 257 299 566 512 473 579 201 983 -361 1110 1108 -669 1372 1297 1592 718 -536 672 469 -370 458 960 -90 800 535 -119 595 429 922 1055 723 1263 831 844 300 1051 813 524 1145 600
377 518 905 662 632 162 177 117 317 378 508 189 725 442 260 845 614 1307 -75 255 135 264 808 1447 187 281 1202 716 1846 455 -39 370 564 516 423 204 641 1310 526 784 442 477 967 363 55 -503 1701 617 -64 123 1146 1390 50 427 1265 -399 -527 1291 857 1060 1682 1173 588 1067
1061 674 697 -242 84 1105 531 106 1286 228 307 198 1595 1225 928 825 -260 -291 -248 1456 -807 -43 857 727 133 1235 165 -1178 943 769 436 194 1099 662 89 1115 794 -303 37 627 100 242 255 273 593 813 1248 329 612 1401 667 242 786 -74 841 469 1454 552 378 -449 700 1158 -542 622
1008 900 333 1100 992 1364 710 338 1326 1034 929 1041 -304 620 1648 761 484 532 468 164 1263 451 -419 1113 -225 1121 -255 759 626 1060 1624 722 528 923 1344 644 479 410 640 377 -162 477 141 -470 892 1066 196 431 819 252 1291 420 487 1138 1283 1171 2113 844 1167 1081 33 1187 655 343
656 -669 380 348 1005 144 1854 1153 204 793 877 353 -104 531 1229 559 796 1729 1388 -18 995 1371 331 1355 1146 126 205 522 850 -159 626 898 634 220 333 461 885 727 275 591 625 794 774 353 442 -263 697 836 538 604 697 1013 351 979 -347 201 516 215 1097 1312 1286 176 63 1116
39 734 1416 434 554 283 1271 -257 849 1264 758 1139 339 63 565 1031 517 544 1173 1194 1144 544 442 -97 299 741 255 -52 -376 1066 245 512 541 809 589 244 864 750 700 -686 699 540 623 1065 994 803 1682 766 362 1121 794 337 288 1540 903 582 1231 282 612 456 1031 879 1334 442
115 -24 803 57 260 579 232 636 796 1265 422 225 886 1104 22 802 357 441 928 628 1224 541 571 35 1082 500 1245 940 1065 532 608 466 -111 819 185 471 2017 -114 546 841 248 157 56 301 649 -38 947 1572 703 960 692 479 48 630 -187 1046 382 1655 1687 693 470 493 206 680
354 685 -76 576 1345 476 297 83 599 568 1225 919 641 1708 1469 81 225 325 -55 154 1185 617 803 -339 -61 -198 889 165 1189 231 668 877 600 911 612 489 461 468 480 1182 313 41 -165 76 647 789 855 1019 70 -175 1266 882 333 611 326 809 809 868 858 1015 491 295 70 1280
556 766 1110 -97 587 1227 1417 116 -49 1293 1495 402 233 1051 196 441 504 100 1265 1641 805 0 518 -269 153 800 1255 -267 718 816 551 1306 298 191 381 1153 341 677 307 766 1300 795 275 342 56 371 889 321 443 -130 339 311 309 -197 361 517 505 200 1111 154 446 404 681 353
581 893 774 -152 214 720 204 729 1050 908 188 1083 503 821 713 755 220 349 589 481 667 1044 1926 750 886 343 678 838 -139 449 -35 566 120 61 -624 -116 596 219 412 929 144 625 350 1383 71 752 1004 412 244 995 70 704 684 442 1661 280 760 1241 1108 684 512 935 -100 1509
-89 121 585 121 784 623 37 965 -95 273 1712 614 828 829 871 411 546 685 76 1250 110 1024 379 819 1221 684 551 336 688 -59 66 539 -539 629 477 71 -147 -237 519 70 -324 1314 202 1115 729 627 916 617 689 1545 142 -227 611 184 105 803 128 1039 -449 -198 -313 463 56 596
891 438 425 -93 386 875 727 1047 1417 527 580 1878 786 780 566 307 832 1444 842 1446 846 614 522 304 530 495 1184 437 365 595 620 586 1038 -149 654 1212 -217 584 765 1005 1349 359 540 569 517 312 1063 -162 -130 765 709 475 1175 903 1448 586 388 240 1380 839 790 -331 -92 560
120 1103 -255 56 110 -274 112 256 723 1944 412 155 814 1082 840 920 -6 -171 454 917 169 515 972 1306 64 -339 -367 409 999 16 1050 752 675 1098 99 987 -246 205 -51 1138 621 1822 825 1476 435 -767 330 271 791 61 840 -129 638 706 694 301 1513 1205 559 262 1051 811 1691 -7
1929 795 214 -212 957 444 517 61 164 249 184 700 501 786 257 -131 803 1281 150 137 550 358 1297 609 383 424 719 573 712 -95 857 1593 256 862 962 -26 1043 1540 379 -354 297 -248 584 -1083 165 1330 452 1128 171 687 503 1399 596 1072 443 -201 1167 266 1385 860 1640 1397 81 641
723 -784 547 1086 692 846 721 1171 982 651 1299 433 547 -789 500 1235 1038 765 -62 1328 425 -672 -192 550 122 273 502 499 1196 -142 1493 1319 1595 528 1494 59 146 142 -101 590 66 -363 1072 852 212 14 519 824 527 499 323 535 14 516 130 760 1012 -269 -336 486 484 733 107 617
570 922 1271 364 -92 -128 593 699 914 857 955 515 35 609 835 609 354 612 1235 639 872 414 1252 1003 1523 510 654 379 1269 162 51 689 384 574 367 1203 749 671 405 864 287 985 276 1446 583 908 54 907 963 1010 234 327 -117 -306 391 770 60 1346 850 86 372 362 268 1732
-16 1584 1013 1780 1343 -274 764 526 769 -282 165 421 667 833 126 474 1237 438 -595 124 1380 289 495 1135 984 1562 173 -704 -750 417 1174 -355 1109 -100 839 -2 1198 -214 481 897 947 1373 286 941 1159 280 508 233 74 109 364 -500 1727 4 122 1295 928 574 445 1103 675 -4 513 728
1050 380 764 904 529 1659 545 -333 105 643 1026 258 510 266 -155 798 1447 1066 133 691 323 1201 755 177 -147 1010 887 650 -14 760 657 156 301 1008 699 1641 554 305 595 1270 1039 970 13 -5 1165 730 -239 69 725 549 -191 534 1268 -91 530 66 1252 -168 702 618 869 592 766 -96
871 127 506 474 -63 127 657 728 534 859 450 782 284 1106 176 894 -245 767 1991 395 429 87 859 896 -294 337 -413 694 1308 -50 956 257 377 758 1287 1094 -40 1525 526 1025 1235 827 1274 735 680 993 1088 914 231 510 -58 576 571 345 1344 459 -1022 917 454 -235 678 629 1819 -2
1165 740 663 1088 421 321 780 1222 255 165 643 79 508 113 594 683 857 852 -537 137 657 -145 498 555 684 678 327 640 620 21 914 317 632 450 355 -378 -230 1429 122 915 782 1184 820 773 19 1419 -343 -114 743 1483 553 399 683 930 1154 -470 996 1528 920 238 706 864 1074 1229
368 1075 437 468 1380 604 -321 766 -855 826 548 -194 673 842 -124 491 219 514 168 1105 -462 461 -403 928 659 60 1248 428 550 955 366 573 1191 173 278 797 -305 986 519 1227 946 664 39 804 999 1487 525 1058 734 802 1330 519 256 -129 686 -24 759 1050 870 450 789 1039 1441 886
708 263 428 1292 767 331 579 186 -72 220 2303 40 342 938 211 89 1199 297 1142 -267 1085 988 -40 296 1130 -683 349 769 439 -155 1211 301 703 776 -466 1340 1089 -679 3 505 1311 -183 704 945 397 239 18 -710 1014 2157 993 96 886 682 394 714 653 659 502 1219 1699 1012 379 1281
225 720 -183 -133 197 1062 596 1058 -78 532 486 1013 915 214 503 420 963 1285 912 1233 1045 981 1235 949 1044 1455 1195 696 64 446 -208 -186 765 1260 784 1274 83 1571 1018 141 -98 71 -599 559 515 806 933 868 1023 480 554 508 745 61 569 679 -146 695 1302 1080 332 572 -85 951
-5 623 232 938 301 440 930 1070 -84 612 537 439 925 474 406 78 791 1675 -67 648 818 -86 1181 -133 516 -210 1474 -47 -122 -88 939 131 913 1123 1442 1078 636 -80 1628 359 669 1069 848 746 958 52 1164 364 -333 196 274 529 369 798 491 769 956 1231 1189 836 1439 1118 787 1179
353 277 492 1020 301 262 990 -246 626 370 -180 248 643 901 105 1215 790 1330 984 -69 794 992 -160 639 -160 -28 -55 34 -791 214 798 930 573 917 363 -213 1090 -254 720 1417 445 310 1154 808 1149 930 -273 567 661 785 1429 -608 968 -521 1161 1156 432 488 1066 807 407 31 704 606
909 143 155 601 670 1035 937 -135 657 1285 140 -111 698 650 833 1205 -181 1169 1738 603 -668 782 197 587 1040 232 477 570 235 421 143 568 762 191 59 230 1642 -621 1014 549 472 -131 73 961 632 -188 1388 621 1284 765 445 322 -257 115 417 1584 93 -230 -768 1150 542 1054 318 996
-253 -257 977 1054 -48 1396 297 481 1624 -183 1350 930 1869 1154 218 1799 1160 493 913 434 1166 505 342 343 342 1581 900 305 1002 459 852 796 990 -112 907 988 318 1125 330 -791 435 -129 1289 -28 1628 1017 829 900 89 87 653 1712 -248 32 -110 446 812 876 652 -666 1009 533 1118 845
464 547 456 911 678 982 358 1388 646 144 370 374 2 727 302 612 1013 1068 1234 1103 228 544 164 1253 179 1195 934 232 -309 476 485 541 666 159 383 -1051 1348 236 551 235 628 936 -680 -81 643 511 223 -390 1024 910 11 1570 1747 -94 676 1151 1303 1403 1066 365 278 840 291 810
369 327 208 742 30 644 655 568 1058 841 145 492 1521 961 -121 686 775 401 699 -441 766 434 1586 1269 460 656 300 70 678 567 833 45 236 -2 1056 830 619 709 476 -387 1194 315 581 1004 562 -72 1489 -724 1452 386 50 1477 376 294 577 -66 -283 -105 1007 -66 196 818 758 1214
-73 897 802 1013 499 466 342 142 830 1033 -666 739 260 324 1221 667 -89 416 64 791 987 1254 1438 291 -234 667 366 855 864 353 -410 790 234 531 569 1326 67 248 1181 476 791 992 153 1846 799 -5 573 868 295 760 586 822 -345 -442 -374 268 605 746 1049 856 471 1106 662 547
1545 783 202 1071 20 -551 366 671 779 299 398 371 747 505 1302 864 358 718 -49 102 1405 479 742 135 751 676 743 -83 722 810 120 546 723 896 706 861 1240 84 766 636 514 1834 2268 305 366 322 566 -176 913 1236 537 825 239 200 428 786 1212 608 251 677 623 -148 1636 610
492 463 630 268 961 622 533 901 57 836 1025 588 -123 977 808 63 1505 677 -515 1068 917 408 247 -214 710 659 1388 798 59 1510 161 432 236 219 723 705 -802 329 573 1355 303 1388 433 995 381 -43 1113 860 384 753 674 279 715 678 1397 785 1151 649 840 1196 -145 -181 577 1465
-338 -5 429 -6 1174 98 1048 154 337 -666 547 526 128 746 616 2182 1302 209 326 1024 484 -296 -199 896 970 421 162 1215 1872 666 443 48 722 727 -186 436 1458 955 -101 890 108 -369 860 495 1256 655 456 173 339 908 823 153 -97 797 903 24 332 246 460 1111 -482 581 305 613
-129 353 -87 340 214 -691 1062 536 1086 226 999 226 506 46 338 933 784 713 -117 868 660 1927 761 1110 685 664 961 519 1023 26 782 1463 205 348 -279 653 213 1138 1399 892 351 278 907 1303 1489 327 -65 -70 889 110 458 867 1083 1117 446 1086 2270 298 62 397 -29 805 694 732
-241 -888 816 1109 938 -350 822 -1 236 43 1384 864 339 1460 1447 -67 366 492 736 1616 251 438 1382 1276 479 199 224 67 261 1056 158 17 1140 741 1084 1151 1216 291 763 58 -26 391 1071 954 791 1022 1642 965 424 1378 -23 533 -511 1739 1526 767 1364 820 727 375 475 260 525 506
