694 239 71 1192 -374 822 1274 398 1017 -714 127 -239 1372 -341 -70 380 187 1309 497 1436 357 114 1111 820 71 805 915 134 -208 1138 -638 1320 -276 25 1110 21 1753 938 562 1652 1154 1069 1384 -623 709 1711 1131 931 592 787 497 719 830 591 -613 -26 545 885 479 -635 575 1545 1292 1248 275 17 195 -680 -600 9 143 443 -670 474 -455 40 -144 -232 204 473 430 711 1050 1026 1367 -1098 1041 -320 623 -66 754 1429 2229 76 -485 230 367 -432 66 1412 588 36 -1178 1240 -318 623 -443 65 909 -25 -122 1903 125 467 1191 697 92 850 651 616 -1233 -111 2010 -52 731 471 1343 899
405 -29 192 256 131 -337 -971 556 1461 658 262 475 1807 437 1149 379 -546 1192 297 -1270 627 724 -576 594 911 144 -432 791 656 -640 -111 311 733 -381 943 8 -185 1082 -351 108 426 1210 -131 581 1065 917 -1360 1214 1074 400 -403 2409 -174 224 1322 1228 449 383 611 -569 -104 431 685 934 941 -572 845 1456 1424 -823 792 -210 527 1987 107 -1307 140 431 -346 1401 541 -224 1242 989 969 668 1245 1048 165 -576 2259 692 1512 -41 -33 1384 1891 -96 2845 -1191 1227 802 552 929 -226 1794 1502 117 480 -378 502 277 725 50 843 414 510 114 674 476 1163 442 1400 1979 1323 1022 31 858
146 854 145 -705 793 707 1186 538 1121 1412 706 245 -320 1152 1494 131 -116 -91 1266 1859 466 469 871 714 1302 366 917 -745 722 423 376 926 840 568 131 1335 45 -111 201 1037 42 785 -861 -698 527 1043 -249 -27 812 613 1426 1505 864 346 88 623 1727 -270 141 201 1442 -9 101 -140 1000 42 1165 446 -310 1600 876 170 173 1175 1626 484 858 59 -116 -192 1146 209 720 2087 -188 1630 422 574 1261 2443 -284 644 1527 1277 -378 1198 831 100 -164 -58 469 964 1320 526 990 220 1404 1276 424 563 1171 1119 243 1161 -1461 1145 1503 1246 1213 1833 589 915 16 -430 282 495 1748 987
593 784 1380 967 830 -1121 1188 124 952 925 327 -345 447 1022 -1060 395 -637 677 822 945 2679 609 1662 364 858 31 2230 -14 343 1308 -39 -177 -7 1031 -573 254 1239 91 657 990 905 1077 941 610 -509 -579 887 84 -252 81 -351 654 1852 97 -195 1299 2349 -99 494 600 171 446 1508 611 407 1835 -478 236 -650 53 424 1503 773 328 664 562 -51 673 363 96 -68 12 -790 -877 -554 1077 333 159 1685 997 170 144 1621 2016 1034 132 790 1835 715 -478 -792 657 1150 932 329 647 539 1098 377 472 -190 242 1769 446 535 385 481 260 1607 631 -237 433 1016 1093 1774 501 950 -771
166 1526 1954 1776 672 1308 498 1836 1032 231 -620 313 572 338 970 704 794 -272 610 -20 -186 249 1733 1692 1578 -17 1605 2138 852 1358 951 2064 714 1099 387 705 -694 349 138 1909 913 1053 401 1655 -518 1251 465 -297 -850 696 498 -171 1343 -148 1862 1323 674 1421 1039 144 1167 -338 980 1252 759 913 477 290 295 468 -1541 36 1289 -84 692 811 873 249 1249 873 -493 215 -225 1769 847 706 716 457 218 342 1358 903 341 1620 327 174 571 1819 876 688 985 -340 -663 681 316 -242 1520 1837 1136 768 904 604 526 774 243 596 1966 559 441 619 -568 -95 456 -75 202 -344 441 200
740 551 -146 -1061 1450 29 354 905 948 1086 -367 1006 866 367 1130 890 -583 1677 -1272 849 289 446 1972 -16 1692 762 1340 -129 2043 1003 -164 549 1098 376 -355 -39 242 564 980 -1397 1684 635 402 -189 1621 717 151 158 556 354 368 789 317 710 554 1615 1714 940 670 68 1673 -958 706 1441 2917 1416 148 2 786 116 -370 1139 1379 121 1429 820 1118 1328 852 469 141 -313 1034 -603 613 480 1084 562 1564 1709 392 1219 690 -543 345 261 447 694 895 1005 1725 -293 -1522 840 2021 1944 891 -127 1836 952 917 -60 1415 701 461 185 652 757 687 1289 862 1305 -797 86 829 1027 463 953
661 1273 1386 175 1519 1281 -471 100 1805 9 1403 1820 1448 -23 562 748 714 -337 16 1129 767 1396 506 1851 1966 -213 1570 325 -869 1530 970 811 1099 922 696 1056 -38 -32 1255 476 156 248 1065 -2 -867 2500 596 643 673 1373 -25 2210 1385 979 2112 460 1374 228 610 -91 1342 -11 1044 -852 -1216 583 2021 1062 1537 238 547 -202 238 1857 -20 345 1395 -633 615 -285 -714 531 89 1545 -139 1564 1330 -42 315 1049 1415 571 1459 156 1329 175 1257 492 1061 483 606 1453 1802 511 591 679 1021 205 -223 723 844 -510 680 1419 1074 -359 1591 647 -119 236 -940 1521 970 636 525 909 219 256
854 160 1235 735 -93 -13 699 1934 606 606 1302 412 291 427 -407 2618 927 523 354 2260 102 1238 1718 450 97 428 814 -464 1261 -475 1567 -688 -367 1027 714 371 1158 1205 188 9 1370 -390 -337 155 790 23 -452 437 728 298 -293 874 789 331 949 918 727 607 696 749 1354 36 177 1493 708 -48 145 442 607 1019 -143 -126 649 1302 -127 322 434 621 1467 986 1449 507 2106 -937 599 686 653 29 -403 1304 553 365 993 945 1738 915 305 380 940 554 -51 1174 391 1053 146 1072 1303 122 958 195 -788 679 -86 63 828 1201 1540 540 518 517 642 -510 1570 -71 -188 1176 -538 380
855 879 884 629 -91 1006 859 184 274 1733 548 1380 828 15 459 1139 1002 -604 633 1653 862 516 978 455 642 146 1868 372 -72 810 986 -549 738 -33 1392 -105 -31 1092 -161 396 535 1677 1373 806 -856 587 -38 2212 1247 1062 1323 1291 -79 209 808 1279 -89 786 1722 1300 -86 276 697 438 -250 1133 1059 1490 302 186 1798 875 112 797 -222 582 -175 -186 1145 1261 -167 1431 297 45 157 424 1187 1477 -421 550 180 280 -930 688 386 -81 61 1528 875 616 225 1210 2098 385 1382 237 1116 755 966 254 905 -95 732 -47 917 993 1004 1563 908 -319 798 -173 239 922 -889 1196 1682 596
1379 1557 -1120 987 -349 687 984 1439 1433 461 -893 -322 1008 295 866 539 722 1073 330 1003 1047 1055 814 1852 486 1456 -59 1086 1202 -516 1001 183 -198 823 65 1462 1761 770 610 -450 2113 1062 1713 431 2300 946 449 1137 81 749 1318 716 -258 -108 -461 1317 834 784 1077 1955 328 506 232 -507 819 947 250 1675 1125 578 1967 -903 -256 1538 2490 900 208 639 1126 984 708 1268 -578 1913 320 1115 -34 648 1565 -364 1482 645 2029 1311 1604 558 1592 1355 976 -1066 639 851 2691 1106 1206 2138 -283 271 832 381 -243 130 246 961 1784 683 363 -198 556 973 923 1470 1599 -377 265 847 -412 2117
-360 229 -362 178 1762 919 1439 2117 1668 1292 -1018 1691 573 925 -141 143 1849 816 2134 229 1201 996 423 -188 -126 863 1339 779 1109 -1164 263 1190 -989 1090 991 841 454 488 1285 -1137 694 627 2630 -362 -95 1049 246 -317 427 339 569 914 -170 779 948 283 433 2128 1470 330 21 515 1142 546 424 -304 478 509 239 1656 112 2136 1349 497 -378 1230 971 466 1184 1446 -386 438 329 1571 1648 1768 98 1009 988 413 463 89 1741 479 1584 270 1593 1405 252 1538 109 342 991 919 32 1209 1304 1731 1028 -78 997 1047 578 476 420 57 95 988 1144 -193 -470 208 1744 608 1312 78 29 -679
739 1660 1089 397 366 772 -842 540 1269 -1008 -587 -122 580 -25 127 841 258 1163 202 155 236 688 253 -761 -250 518 -397 -189 721 41 528 1707 735 -110 434 -267 1074 1422 678 813 -157 1300 1349 80 505 83 929 1285 131 147 1025 -1054 1069 -139 -64 672 348 112 -1017 -663 513 529 414 268 1677 414 140 161 1348 1151 136 -161 -475 1346 692 -1106 645 143 842 700 556 -269 1300 434 650 2063 -864 668 121 639 151 -349 428 541 297 647 547 1644 -202 1350 1770 271 937 1430 550 1775 411 580 636 2103 1489 -662 1900 1027 1317 58 -43 793 1069 360 53 604 1071 23 -329 520 1255 1036
9 -37 2134 390 1195 -412 237 306 1371 549 69 -385 -17 1824 396 -55 670 175 34 858 1770 249 912 2614 1374 474 802 677 1024 120 996 939 0 -271 1655 387 935 -890 -237 414 -61 468 305 752 1640 -775 813 585 750 -1689 1691 1324 506 1009 739 1001 2097 2901 297 -767 506 680 2011 1297 -336 -743 1333 806 937 892 1248 1097 -283 -143 612 16 468 -443 -735 -130 976 1363 -133 736 1569 1764 1101 798 -247 1118 -380 670 544 -58 2244 159 -45 409 2027 -154 -428 239 -618 811 1906 298 1034 813 -534 609 28 564 -501 805 -93 535 1198 -171 820 -999 328 -1171 327 1788 523 1692 -117 -295
919 857 1159 -46 254 1122 -6 29 577 196 -795 809 66 612 -628 1052 620 1098 370 634 -720 1368 336 968 218 133 236 1791 84 922 -114 276 -73 534 -292 528 388 1262 -127 280 1198 339 407 1657 -513 -994 514 210 212 419 850 483 445 -319 645 -103 860 -286 894 -582 -196 420 -708 -119 996 1083 903 267 1049 71 -655 169 310 -24 334 -831 602 1489 1889 -1203 854 246 1713 1313 896 492 974 -1616 274 964 -495 500 225 78 1289 666 970 -308 1806 2114 870 1111 191 1277 86 845 1030 1100 449 1612 484 1450 490 625 -278 734 1705 352 1058 -973 667 497 -13 1267 -1143 1317 152 851
-362 465 629 1722 661 887 1590 -835 -398 1169 -1178 1302 187 1805 1026 -381 491 -184 -10 627 969 1795 -145 1203 25 1686 1868 828 1040 1600 -551 516 671 824 507 263 465 1637 644 221 1076 -331 1135 1102 324 309 1456 -274 511 920 1059 2198 362 632 -344 558 1074 1744 468 -540 1603 1636 -778 -952 13 1643 -1656 290 -580 1835 1082 1377 506 1220 -135 21 924 -728 50 403 1001 -1094 451 195 1021 -185 773 1550 881 322 -880 1363 516 597 1294 537 333 1064 1010 2304 -177 920 -37 233 1085 878 2489 -126 1361 1761 845 -89 307 -36 -171 939 330 971 444 730 244 1902 -49 92 -607 691 644 1794
-403 -278 1550 157 335 604 1278 925 850 -398 1915 -88 1382 1124 -220 534 1348 432 -130 1335 1400 1083 869 883 202 -379 1888 125 518 1128 1974 428 -52 358 19 -139 -15 919 1387 583 2166 591 753 -494 1379 -422 567 -125 1120 1009 444 1823 2 194 190 720 2280 1985 1442 -623 65 353 1092 238 700 388 1955 838 -328 1217 517 831 117 102 1115 331 -151 -623 -304 68 1291 1139 -1301 1216 -160 809 501 465 1949 1208 1084 -233 1398 612 1409 439 1108 371 1882 1917 1460 586 -689 677 183 470 -144 84 149 401 -52 235 24 -439 634 -309 160 1277 1027 209 738 852 804 1864 1680 270 1339 -110
-88 384 1121 1317 875 270 29 -122 170 1400 849 486 349 702 4 959 1452 -41 702 719 1574 836 -59 -763 -22 1069 -483 590 447 267 651 1850 1404 846 2304 1780 1444 427 505 183 358 -41 1866 -490 -563 1258 418 2071 535 -272 258 954 1374 345 685 1508 471 1243 1445 -297 318 1889 126 978 -198 313 339 398 605 1821 1035 725 680 345 749 217 26 1569 75 305 213 1644 2280 437 1006 1651 -1366 283 969 944 -114 1774 699 863 1156 397 1086 -101 509 900 89 908 677 -550 352 -1150 88 347 0 1007 700 1125 1006 -648 1694 -1006 274 724 180 1381 1097 957 1372 347 -320 -1053 1393 37
-431 1061 1399 548 1009 152 247 1525 475 638 -489 1091 -677 351 1096 1103 607 1300 631 1968 -451 262 178 -177 802 242 1615 680 816 75 -806 1531 -466 1056 719 1673 866 1884 760 -745 447 1198 -970 69 987 1347 470 -95 60 -324 1317 1061 -542 -164 448 127 1189 830 1075 -277 1099 628 390 537 706 -110 2154 338 637 -352 -224 1124 1023 1503 -255 1379 -74 1899 614 375 977 622 330 656 811 -771 874 -66 660 661 1375 2044 -684 392 -568 388 -701 576 1134 1082 -911 -362 192 111 722 -427 853 457 446 -242 1654 1398 228 386 -19 889 674 261 1724 989 -526 2419 88 260 902 1141 681 212
1778 724 0 577 313 -307 135 -1168 1126 373 -114 404 1236 1008 984 153 791 1439 -163 -132 1588 967 1519 -171 143 1386 1847 451 269 -679 321 130 905 508 893 380 784 1099 677 1752 1300 841 1900 742 -286 430 2317 1491 19 306 650 -132 1170 440 -413 469 -36 557 770 1535 2349 856 1447 -134 980 1904 829 1414 416 969 1778 415 1200 1305 477 977 50 -513 -1428 -82 1139 48 1060 -1106 685 72 173 532 690 293 766 1473 842 -1265 -9 496 1037 -2 542 1250 765 -372 524 456 496 693 850 421 189 -385 1412 1942 436 700 -256 659 -1069 239 263 486 -424 901 397 1258 1589 56 578 669
83 149 669 1446 42 2208 1217 227 146 846 -308 977 314 1403 2160 357 464 1007 123 615 788 -180 -636 535 1288 773 90 474 -56 -697 450 555 971 1019 337 963 2074 1820 -361 462 937 751 1246 2131 229 -476 -377 1663 261 107 224 1344 1277 487 -1352 -628 1057 1489 1826 1456 2712 212 1372 1199 332 640 104 369 19 122 271 359 627 1204 922 914 1134 837 346 1114 659 -108 360 608 630 431 -911 1067 -484 379 1193 -381 -75 973 565 878 867 1475 2459 604 938 222 1148 187 834 2344 1738 954 1586 827 241 709 270 -90 272 754 -490 641 260 432 442 1356 1522 93 288 925 -519 -885
12 1996 670 1468 -480 736 1121 581 1661 912 1010 1638 -197 30 828 930 -881 46 753 610 841 -745 2107 -331 641 676 168 1087 -341 150 -458 -235 580 818 145 1533 467 -336 -353 1453 1206 -730 748 656 130 73 946 767 89 1600 359 415 1378 640 -185 826 -442 872 2316 1210 1712 392 737 -77 -258 239 -54 1362 852 693 2111 -262 -733 842 2209 -4 9 -90 -486 883 -366 1592 199 -149 829 86 731 1975 72 379 -808 1114 -529 821 1264 824 1033 571 1693 456 1 1184 -529 274 1030 599 1622 902 253 610 -878 -275 283 425 616 26 1602 -409 -53 -368 254 891 548 1872 -397 664 1049 753
172 972 348 484 1469 204 797 144 939 384 1579 929 -420 674 -43 978 222 1766 93 589 1353 1869 213 974 -211 551 -24 -682 981 1631 394 678 -197 695 1319 1080 -300 -885 1390 -229 -395 494 1613 -57 1397 2003 516 698 484 -696 347 -16 1382 -182 679 -230 -278 2825 1400 -470 -936 2286 1257 1056 1545 633 862 910 1439 -387 711 811 501 -812 733 795 1163 1503 -564 613 786 33 1581 637 140 903 333 -707 -179 86 1954 419 406 396 376 -551 -537 401 -463 76 687 1165 915 -416 -446 801 772 949 459 763 -24 -26 566 -755 508 585 1676 1118 -824 -320 563 798 1009 -662 413 1157 1747 731
673 -181 -38 -113 -721 1709 868 -62 -383 360 1004 1648 563 623 1058 2597 -67 228 563 -658 1022 247 1556 -1273 508 727 202 814 406 1128 1247 -55 -62 359 1265 -511 750 910 357 835 847 503 -57 551 978 565 336 535 674 -570 -455 60 1005 1022 166 -22 539 858 -259 1578 574 109 180 -320 -62 814 180 412 411 -494 941 968 481 902 253 710 406 -878 269 259 938 176 888 -88 651 1816 119 1006 491 1723 1262 537 802 386 105 1675 -423 -407 1174 963 241 850 225 1863 1202 149 -106 505 1730 1374 178 42 740 297 -118 1380 499 201 770 954 22 30 460 543 -101 -308 480 668
3005 -207 1106 -106 1070 1088 163 1318 622 350 253 -406 -72 -146 631 1550 1699 -113 -366 2184 -271 422 2021 95 1181 663 1685 546 811 484 649 1106 1058 783 -290 236 451 431 1429 -153 616 549 294 -109 -524 1097 981 -282 1106 305 -308 408 149 171 -712 -610 217 761 1172 725 -817 167 -283 2399 -94 1276 -567 -223 -157 485 1543 496 460 1735 2374 -259 378 -143 479 859 753 -198 182 1712 714 -664 810 819 873 -225 1356 295 1150 -634 963 915 -139 148 346 744 822 228 -363 801 182 420 1131 2112 637 60 277 61 814 519 609 617 107 733 -448 2103 985 199 1829 -308 192 459 144 1704
-1119 -250 487 788 450 688 -432 771 347 123 1866 -384 -1328 1274 1070 1047 1254 -454 787 232 1505 325 35 -277 989 578 1417 1493 -314 1354 -75 530 2518 1826 903 1224 -910 319 1468 875 946 713 -323 -342 1214 -293 243 763 687 556 285 363 1176 1596 1167 567 -762 332 1364 408 -213 555 1299 2024 1978 162 629 1466 1240 1224 1021 643 489 913 118 1176 1351 -209 1238 -1052 381 415 910 28 1096 1084 953 -684 584 612 1303 1131 -763 -998 1189 432 -233 694 928 679 1474 1459 968 1246 491 1124 1906 723 1018 17 233 -480 1852 997 1238 -473 1082 -343 -13 326 -1 2345 1043 82 291 379 498 940
-169 1317 1729 1272 690 156 -234 366 411 2134 -177 945 710 364 1255 -44 1263 1538 1651 1900 -215 1234 866 255 1266 840 -518 499 396 133 435 421 517 872 259 1488 1784 220 710 706 572 1953 -859 1721 -1069 -26 1233 1430 937 132 226 1221 1167 313 -175 1185 306 759 -1198 -293 114 745 -144 328 657 -99 264 774 433 393 433 839 573 2191 -297 1932 492 1284 -154 542 1269 1647 1753 177 1048 -349 217 -217 11 -669 -734 -128 -247 443 979 1278 1002 185 915 752 1128 1272 843 -5 1302 677 1002 972 637 81 164 339 1866 1826 703 2086 1561 2359 -444 429 500 437 753 2616 115 263 1078 304
1203 80 2486 933 -113 -953 1021 1430 1149 1083 370 633 1020 1019 252 -136 995 1369 581 -111 1207 941 -724 823 664 -97 468 559 1010 -29 1123 993 1294 1671 588 724 2027 80 -536 -1218 1176 1446 1570 498 1404 2992 1185 1614 1163 227 677 1920 1280 1599 -121 786 995 580 106 -414 -791 361 1615 590 -389 303 1016 44 1027 65 -252 1014 940 -792 1891 668 172 994 1085 533 -303 364 -9 306 571 703 5 878 55 1651 467 673 1351 1413 949 1260 686 396 -638 48 252 913 1381 -44 -400 205 192 -627 269 599 1470 1380 -544 784 724 739 814 833 990 1822 1252 841 -854 290 530 1186 880 905
-160 1369 578 930 1146 1923 45 918 -1426 1496 1979 1035 579 781 291 1126 1736 1120 433 2091 731 538 910 417 609 822 1105 -767 -13 866 -43 2811 1439 295 -34 1462 590 1854 1572 155 1387 -252 2240 -553 169 645 1256 442 1213 602 -693 187 -439 1082 338 568 1146 639 2132 1519 496 1357 1424 44 503 1101 313 1860 1617 80 668 1467 -1605 2108 1043 1104 2146 -69 815 -789 -1206 895 -18 687 964 1282 782 504 275 705 521 757 227 340 365 33 -81 -255 1113 1083 1008 -306 738 574 -415 449 -834 78 371 1715 100 -849 140 -335 -535 534 -547 -416 -37 943 335 2077 483 1204 402 179 868 1237
1244 -5 247 1178 540 2021 450 -827 -839 955 725 858 -470 27 455 550 1721 61 -168 -279 1272 1035 -658 537 427 1182 219 101 -72 403 -156 -51 1719 312 764 1060 1277 850 1042 2197 1550 -373 264 2 2154 -713 -199 534 -494 1220 360 -1139 837 516 -534 840 -283 701 1285 279 1153 -234 595 436 203 755 893 443 180 -812 1340 2357 -165 1171 1040 2202 799 463 973 873 1570 495 859 619 -275 -250 1452 1203 411 1530 714 1042 1475 1154 -166 1659 984 1223 290 1533 47 764 -339 915 1499 1055 1045 1179 1175 -1006 539 1160 -712 1503 -65 1362 1056 -35 808 -107 529 1681 995 635 2041 394 169 1032
-224 1204 1506 1105 665 1295 1265 -371 1040 301 1071 682 1806 753 872 666 1365 565 -1522 1688 -32 -257 36 599 -105 1141 -709 -372 1016 418 1025 333 -34 -82 743 933 1065 568 374 800 537 1392 1338 -4 1615 914 -1218 -438 -961 768 -201 657 1814 770 280 597 -380 -1170 -1026 1406 657 652 1675 1734 1098 1029 -180 1166 1459 -244 1828 731 89 -71 605 941 1327 1297 6 249 752 215 444 1900 361 2213 511 565 1585 815 143 -246 1106 1339 1033 1667 380 -621 481 575 686 -55 -46 1060 242 761 1417 220 -108 261 774 2114 961 562 774 974 -133 1322 1929 571 1516 1367 34 1630 1986 2019 -656 1691
1007 108 -705 746 603 14 170 1651 -3 1078 1205 -300 1125 741 10 700 564 184 -321 -39 1682 941 218 1256 958 1073 -243 1435 1424 -46 -300 -459 702 200 609 1129 522 525 -430 -426 1120 1148 1556 1025 215 -245 975 1799 1044 60 320 -482 293 -304 316 1363 344 -950 638 -102 694 1524 -74 1099 693 819 1384 540 831 258 203 269 -276 560 1005 1583 377 1853 1207 295 1298 518 109 236 886 1123 826 577 -145 490 1098 1209 579 1497 1589 984 27 760 176 1188 -14 261 853 118 -1371 -138 -56 731 -40 770 176 615 -33 210 1497 1042 -155 334 -479 -426 -765 712 263 -323 429 690 255 91
-346 108 1738 662 1083 -754 2128 664 1631 943 2007 1095 1585 1551 -744 -213 1583 822 2008 -494 1574 983 923 2025 -160 710 917 565 441 1632 691 307 766 434 734 -950 916 1439 611 1384 -911 1062 -355 454 -400 -147 752 -268 864 994 395 -41 4 592 1398 749 1077 -1246 -189 1428 617 65 -152 -66 1420 833 147 -53 583 -205 1749 821 378 2538 -535 1106 144 -17 1735 350 1563 -172 693 1735 984 852 776 1879 696 1138 -350 1245 443 1442 462 829 575 857 -254 -990 698 368 814 744 1625 66 2716 1097 -772 -635 -387 346 513 -146 547 954 42 476 1210 332 1312 442 557 347 -307 573 329 -119
89 -1067 -119 294 311 365 1416 219 104 1321 2339 1923 -561 797 640 980 174 -1159 720 1141 -48 369 -204 599 47 441 -893 1861 -475 1257 1807 72 568 594 1410 491 201 1060 825 -267 546 -34 847 1377 1478 -985 554 40 1586 902 -953 -140 -209 1145 -994 -128 183 -344 -97 2193 67 1093 880 13 724 901 2390 1482 -377 425 322 145 -106 375 1266 1047 -32 2055 1128 943 236 892 601 1424 102 242 1404 1130 -228 1030 912 -350 739 1641 474 1266 991 786 -2 -789 685 748 848 1047 231 1061 1112 806 162 1383 343 741 -726 1600 1082 24 926 310 -1070 167 -112 739 -319 881 -321 952 1231 -704
281 871 882 627 581 1087 -497 151 447 257 859 704 1739 1383 822 1414 -264 391 -974 1296 -403 -1192 1054 507 1599 666 932 -458 335 1479 1085 -597 678 2758 -231 1830 867 996 427 297 1385 1208 468 707 800 340 1484 1899 91 320 701 1782 2026 -389 396 307 2697 257 163 565 1254 1370 1405 -499 -371 891 600 611 918 -545 1355 1977 529 420 1063 511 21 1337 1050 1424 421 686 1263 1394 798 690 -94 -558 1088 646 1529 -224 2202 -95 262 176 -12 -141 545 1196 765 1812 189 136 441 1572 846 1888 932 -534 1005 148 556 826 -232 84 864 -95 181 1173 749 623 -236 -214 506 851 1346 -109
-64 159 1300 527 1165 -36 1299 1034 1233 905 1542 1328 1388 1357 884 -355 349 1257 -381 89 740 1315 493 690 415 1674 -539 186 466 814 -481 1396 1210 1217 785 1532 1185 -1562 1032 -40 1209 837 -421 660 -551 1175 1262 1380 1543 813 1694 1830 977 121 853 -1072 351 -424 -901 356 920 -426 870 975 1078 1692 -267 1664 597 262 291 1963 238 1371 759 1850 -234 694 -42 966 2216 147 222 -738 1013 535 1288 1624 -136 2132 662 802 825 198 627 869 -1377 414 1184 4 975 1382 1502 433 778 1205 -930 1599 995 -1038 587 1264 259 2513 373 140 1484 -1303 -346 950 -269 -373 -341 1355 -354 1175 -419 1246
-218 207 1058 1225 -303 1022 -84 1509 162 909 614 851 1002 172 -314 -514 -269 1266 1601 -425 619 506 -27 836 1026 -978 1486 634 816 964 726 593 -1039 320 2142 1249 1482 1326 933 -54 824 532 1052 1451 1231 -538 1160 733 557 1198 717 534 -554 1207 -532 927 740 1261 390 -955 1624 2258 -60 410 949 -626 193 366 31 808 1200 -4 1263 -760 1593 1258 1038 2 947 -321 929 -571 1019 677 483 645 686 336 1312 852 494 895 1055 1292 -267 -83 1259 1851 1371 507 -1522 2194 -325 765 1202 1004 -402 1194 1021 308 373 1825 867 1194 -521 624 481 551 1272 2232 713 668 873 -137 1477 2201 579 441
1336 735 563 220 376 2838 -15 792 813 896 2098 1464 1056 -746 852 -14 1041 -100 969 311 341 626 723 1399 437 409 82 1068 -120 -191 -26 964 -476 1193 1253 535 545 21 1225 406 -336 841 -458 923 1331 1226 178 -513 1249 -103 273 396 253 1032 699 1943 550 712 -14 1159 326 271 1470 81 613 843 180 2204 595 -259 933 1211 1046 943 1161 1388 1505 982 938 1121 323 2858 1200 1685 -54 370 977 946 581 52 836 297 1822 261 -411 1406 412 2057 1140 184 1736 343 873 1252 -230 330 216 -603 -40 -390 760 -111 2200 298 1173 428 568 178 1123 -334 1139 921 1177 38 725 841 1602 -729
