778 439 364 610 539 702 584 694 688 268 850 834 604 531 673 687 340 575 555 642 703 464 401 568 555 370 642 720 570 725 670 531
770 599 924 770 472 654 548 681 601 533 787 596 383 443 358 671 716 587 821 637 256 409 661 640 605 578 469 958 645 477 543 580
756 381 448 517 635 738 360 638 475 687 551 652 540 807 698 638 693 932 626 573 777 277 674 488 504 1265 720 494 597 580 517 652
848 698 377 434 587 421 535 503 821 662 619 669 241 744 214 191 830 951 940 976 691 406 238 672 824 838 650 727 504 896 580 799
404 732 704 584 825 739 858 928 1012 548 578 597 367 564 499 527 445 827 773 399 820 626 393 371 438 789 505 495 703 532 688 462
442 635 747 383 780 558 513 605 322 539 468 787 446 654 550 606 691 408 715 813 491 698 771 364 882 635 543 599 724 496 486 799
727 653 668 502 586 520 520 797 461 585 715 637 600 406 528 839 574 622 651 590 1185 574 819 529 575 590 540 499 568 861 757 647
534 549 635 517 639 437 825 612 286 519 584 604 540 393 804 765 547 582 522 377 594 661 486 455 724 751 599 656 686 731 679 601
571 651 599 560 891 338 622 561 486 189 853 779 139 497 329 520 765 428 311 657 643 272 459 496 752 505 637 694 540 339 665 493
643 584 898 542 901 695 815 586 789 630 415 410 658 744 594 833 554 499 498 618 482 435 686 621 595 661 668 365 375 923 627 870
954 710 359 305 694 159 603 507 371 535 524 881 476 676 742 709 600 679 459 492 542 428 649 369 699 426 834 359 673 770 627 761
779 637 424 309 735 726 674 317 782 319 815 692 512 792 578 524 569 276 715 494 529 828 404 596 838 1061 546 580 784 335 934 1074
365 350 480 543 515 831 529 1000 509 873 429 589 634 673 628 632 460 850 761 803 329 567 638 487 603 594 541 730 758 469 706 752
625 505 656 727 712 351 776 481 326 637 621 519 553 619 618 757 741 476 611 516 568 783 666 504 753 668 327 404 390 624 402 664
776 632 609 836 417 464 638 481 740 490 464 631 417 536 663 883 565 829 434 686 754 776 512 518 628 490 565 520 618 575 855 734
839 451 765 604 854 536 708 677 659 700 625 576 602 576 701 762 562 794 472 539 750 583 443 714 573 617 715 578 623 387 761 541
804 416 660 660 603 609 792 601 803 464 562 743 489 673 834 463 848 662 491 632 796 425 701 441 760 1161 790 611 591 565 611 255
361 602 705 664 788 677 556 567 256 362 713 676 841 681 657 569 218 692 625 797 590 622 535 340 338 591 509 731 373 403 722 668
587 731 593 799 816 669 518 528 467 968 733 838 443 700 374 652 529 468 559 571 723 411 356 56 655 963 585 715 557 414 726 642
684 815 590 667 660 515 448 690 676 593 874 504 702 328 531 411 739 542 727 465 690 614 590 527 633 473 689 631 548 761 622 577
724 515 656 409 766 637 658 521 700 659 593 271 583 483 568 906 588 882 878 585 622 488 553 849 482 707 423 871 573 615 676 780
618 620 498 652 822 780 604 668 1062 416 502 627 742 450 424 648 458 747 543 767 606 380 528 908 700 637 604 617 803 505 488 346
253 434 739 597 377 796 456 458 446 841 802 646 563 843 649 715 620 643 566 502 639 669 616 531 723 801 903 504 609 551 683 735
642 561 297 747 554 719 670 567 819 607 675 506 567 736 587 640 788 806 738 603 736 519 745 639 845 714 610 590 534 856 568 201
657 385 883 630 560 589 642 474 403 704 749 549 642 342 563 475 322 613 732 711 417 387 605 603 403 411 831 671 598 769 691 793
724 557 781 506 616 566 841 461 717 619 517 457 472 457 741 616 782 444 107 580 785 802 583 567 527 440 750 306 653 519 676 766
856 766 426 738 546 589 479 428 430 772 612 531 660 726 932 808 580 644 545 852 678 369 489 554 741 840 501 808 681 468 725 578
791 461 439 923 579 405 628 704 539 503 741 614 584 546 548 572 457 695 629 766 392 658 858 661 869 657 496 1026 686 441 910 868
646 346 490 741 226 729 866 439 660 610 804 642 195 326 478 560 541 538 717 457 621 714 457 633 665 532 583 512 498 595 534 885
535 868 741 432 584 835 758 469 510 619 571 638 513 624 448 450 782 363 542 777 794 619 715 331 537 750 569 662 465 709 791 663
619 503 414 695 822 619 431 649 738 573 394 584 716 343 545 667 475 1238 673 639 679 754 418 765 398 378 511 626 511 409 710 539
459 599 528 819 491 727 907 688 554 641 513 976 558 788 536 470 599 720 588 745 663 434 794 636 869 763 395 613 604 1032 486 486
657 388 569 645 504 321 614 580 662 456 502 557 421 756 798 449 495 975 727 485 720 462 503 568 736 634 465 729 863 372 814 793
678 660 708 716 632 328 481 662 457 618 529 482 809 539 734 525 411 616 534 594 469 746 592 614 649 330 631 547 706 299 182 578
487 750 447 658 629 582 676 428 704 608 628 486 477 499 494 591 716 357 482 574 750 561 598 468 544 562 672 869 892 634 706 535
560 537 519 902 830 409 577 955 594 555 728 602 306 618 690 276 1123 544 725 558 665 561 486 384 471 374 857 680 585 788 716 466
570 715 1054 751 680 518 472 583 729 562 752 841 725 195 524 686 597 874 587 715 749 573 712 534 564 621 737 579 678 523 308 785
733 628 268 606 353 447 738 932 817 670 669 464 664 583 843 710 366 510 630 470 640 655 672 834 570 698 391 659 664 329 670 966
517 694 355 316 508 586 634 451 493 327 416 444 683 851 439 574 761 783 274 670 464 571 492 317 626 460 851 717 420 619 418 516
610 542 934 731 675 355 428 748 258 445 570 666 809 570 652 521 799 401 287 511 651 580 613 608 611 509 594 602 705 686 540 581
736 544 524 560 730 404 755 810 622 467 568 384 427 722 509 664 714 502 641 391 719 490 675 700 704 629 642 517 385 548 871 519
549 616 550 540 751 814 648 480 562 588 646 577 519 658 608 800 576 299 418 560 544 831 586 517 815 517 707 807 328 738 414 316
517 384 510 533 561 507 403 349 420 807 606 319 768 435 688 697 576 366 686 631 343 706 411 341 638 56 423 588 813 664 653 576
499 533 561 274 788 755 515 510 436 766 640 684 641 331 762 444 532 562 519 508 516 486 563 871 515 612 224 824 312 584 545 478
628 501 484 540 601 653 537 803 435 647 519 555 184 805 768 521 746 443 381 704 575 757 378 701 635 522 522 537 284 720 648 541
575 649 624 428 647 512 631 803 639 444 272 719 781 625 584 479 535 455 539 763 583 659 456 585 675 731 603 459 459 545 648 607
516 647 698 575 233 613 672 690 530 382 807 343 825 772 624 611 635 499 600 389 393 542 416 560 548 742 408 724 713 548 514 670
443 772 825 430 732 528 649 707 208 654 679 454 546 501 810 440 477 660 737 529 312 371 816 313 471 711 693 447 519 459 290 757
654 640 604 616 437 701 714 603 499 643 727 563 571 564 451 947 738 414 434 881 501 619 419 446 758 387 412 554 387 498 620 700
652 645 633 354 461 567 553 477 506 624 743 584 690 489 603 561 484 533 316 516 567 498 903 547 424 537 641 546 462 502 586 638
811 666 583 454 574 306 1001 530 447 462 878 469 518 365 464 441 307 534 531 342 586 413 549 531 698 465 544 375 731 709 591 751
644 665 791 495 501 551 527 691 487 762 857 502 690 641 283 688 681 637 674 837 624 718 549 689 684 636 817 471 631 378 798 504
709 570 695 818 548 565 766 519 723 363 669 800 616 704 196 765 736 499 624 638 942 800 496 594 655 534 746 499 701 582 557 406
666 719 452 563 570 577 658 422 464 440 291 324 720 658 557 496 580 695 395 377 493 499 679 483 653 549 869 735 567 624 728 627
763 318 741 353 622 687 467 664 762 939 792 500 368 695 587 390 684 588 330 426 531 629 728 503 461 419 661 832 437 732 596 654
726 490 389 502 924 484 799 275 368 730 514 467 658 523 692 736 547 570 442 672 440 717 689 353 493 528 594 791 523 465 561 611
599 473 454 528 492 749 410 532 533 695 530 487 238 609 495 629 673 819 509 778 424 646 478 222 329 821 561 618 703 502 816 656
650 840 601 376 560 769 539 628 606 329 644 792 476 684 729 556 527 671 741 638 451 765 505 641 706 470 875 383 589 487 354 671
714 255 763 541 855 736 636 914 497 471 706 493 782 708 591 313 570 628 735 726 686 953 520 602 761 632 918 553 779 454 497 603
531 1011 782 754 530 760 565 570 771 409 633 639 570 669 312 469 515 848 693 886 467 979 389 488 880 498 700 650 649 614 576 376
676 777 561 417 563 235 591 582 697 171 336 860 503 435 848 540 736 652 692 486 416 805 357 905 671 407 857 558 503 378 555 595
838 508 603 483 659 324 599 676 576 618 789 788 574 456 442 549 797 546 547 449 799 620 496 572 742 615 545 879 563 256 430 519
689 672 842 672 228 720 556 577 533 535 770 826 475 724 306 600 668 934 708 370 503 625 548 387 730 550 450 794 550 529 460 892
714 690 429 400 448 994 704 451 629 778 633 307 523 589 385 601 984 527 1120 692 754 408 704 481 445 805 706 545 728 515 631 753
376 568 599 551 819 515 449 505 652 738 730 574 530 446 647 1009 602 625 425 616 842 393 724 445 939 715 784 512 594 647 469 420
775 672 366 518 562 678 570 661 616 241 591 820 597 348 651 627 869 773 409 510 645 555 651 597 512 644 573 421 580 589 537 217
622 321 665 364 351 626 794 380 647 847 432 742 417 574 528 647 604 647 627 623 591 726 769 433 468 474 803 794 503 433 451 451
572 401 696 649 409 441 728 865 322 575 574 1007 576 666 634 705 687 536 440 567 708 799 646 589 511 575 653 510 518 577 656 453
722 550 820 528 561 515 277 573 568 746 510 742 624 503 332 1047 685 406 485 632 409 545 507 493 576 604 456 791 654 779 631 773
458 803 879 515 484 702 406 951 542 534 653 345 676 591 443 566 468 381 639 643 675 468 466 448 742 461 592 591 491 589 897 530
551 666 759 641 406 579 505 641 426 749 327 569 629 520 511 302 610 648 722 728 751 601 612 565 639 669 436 505 679 345 645 507
466 638 493 763 602 624 720 570 706 773 652 581 598 726 512 720 674 491 484 559 654 621 316 844 639 630 649 566 799 522 421 801
670 652 515 413 429 778 462 543 448 729 701 537 930 489 759 781 536 552 636 489 667 382 559 525 664 765 230 527 692 822 487 774
692 642 253 706 498 624 451 661 782 569 561 815 322 511 430 699 450 416 625 421 428 670 936 675 1011 579 530 728 490 610 646 600
669 425 242 487 351 753 596 498 549 714 709 512 920 983 592 764 482 584 586 584 873 485 613 380 304 550 511 415 653 466 539 634
401 725 1023 639 617 578 339 481 643 762 356 813 675 505 488 654 554 432 737 583 741 764 532 729 819 445 527 453 559 606 456 534
585 509 624 610 366 559 780 535 694 726 503 568 598 610 786 805 708 590 842 639 562 603 443 429 473 509 723 514 883 766 507 805
516 472 571 409 579 702 722 793 560 377 487 737 879 747 470 693 469 501 669 265 400 607 819 525 841 543 389 413 654 328 476 789
669 308 926 696 496 353 841 495 558 664 492 397 852 687 590 325 671 545 604 724 731 626 782 505 695 651 464 713 847 625 527 557
681 263 739 795 752 775 700 306 606 718 484 601 1000 603 618 763 515 587 942 1025 669 671 534 476 307 583 528 718 818 1051 800 423
661 473 532 570 505 484 387 582 424 773 596 550 424 715 485 494 678 874 477 448 674 664 475 282 811 672 642 533 534 600 472 689
690 615 480 397 710 727 1007 220 714 184 516 422 597 758 764 765 426 260 630 669 590 629 600 765 613 465 590 497 553 642 495 542
612 818 578 571 786 716 786 557 1024 624 470 676 585 411 350 702 717 773 606 894 614 503 729 510 845 517 732 521 533 481 531 745
439 560 420 300 768 690 809 620 685 533 465 453 849 853 537 784 918 725 375 750 573 350 588 740 811 401 637 930 557 504 385 597
1041 773 492 670 554 315 860 439 577 456 803 814 516 398 451 369 704 541 668 349 507 701 861 608 697 502 662 488 600 615 706 457
445 313 628 480 563 595 391 848 730 789 403 724 526 729 500 621 529 798 449 499 609 429 554 566 466 864 696 796 539 540 558 734
782 678 683 504 570 671 557 591 1025 692 452 781 484 747 377 526 673 698 774 769 901 701 838 457 811 797 388 561 915 553 503 392
434 584 636 675 466 702 869 570 574 569 532 911 457 747 718 546 493 345 773 534 1055 573 602 445 669 830 429 352 640 525 454 722
394 342 695 552 695 408 621 526 570 793 507 795 201 817 498 590 734 573 486 676 466 665 559 942 620 485 836 693 507 408 612 477
580 620 491 256 707 669 768 691 843 565 833 500 716 698 531 816 499 472 728 625 506 524 468 691 781 680 281 552 472 704 326 515
810 636 426 545 630 583 454 594 599 386 288 709 719 678 859 89 810 430 706 623 791 765 734 620 380 310 568 487 545 573 721 734
461 455 664 628 428 683 812 899 884 674 667 620 670 321 696 746 501 591 853 691 640 691 660 987 628 631 543 570 873 609 505 530
744 451 654 817 368 356 595 550 726 559 598 591 632 501 529 582 601 789 723 773 536 573 732 623 684 500 1088 495 402 734 724 687
397 609 701 371 803 676 583 671 652 803 631 388 693 586 659 548 460 902 628 474 647 739 430 616 431 658 526 376 812 300 839 679
680 533 462 1174 702 516 607 720 540 552 776 574 379 573 439 438 679 639 467 705 647 506 779 285 691 549 651 604 426 486 503 682
594 629 249 628 670 679 636 583 502 699 763 758 540 783 476 506 374 476 811 702 821 749 698 467 747 605 512 852 584 471 558 531
747 681 608 785 501 704 482 249 397 529 559 539 292 328 722 635 700 611 637 332 599 466 700 820 646 751 430 772 998 622 594 584
601 840 593 637 515 701 586 603 470 393 611 1055 357 522 690 551 477 635 118 468 678 734 670 655 707 711 691 608 451 492 726 446
571 811 814 694 394 756 443 568 581 598 753 703 360 599 797 608 460 864 818 836 570 605 522 809 669 555 510 644 734 576 672 520
611 628 422 563 474 701 686 340 290 711 798 725 452 774 669 556 660 673 515 526 868 493 681 785 788 867 559 451 487 575 632 977
334 605 619 664 552 388 381 449 656 599 811 393 388 536 263 310 837 562 436 667 421 797 815 557 517 789 604 734 562 764 598 408
523 580 522 471 696 469 448 584 544 689 465 646 545 786 275 671 473 755 258 583 574 581 616 639 550 687 523 564 460 632 665 496
345 864 828 821 611 515 706 678 659 780 673 468 737 678 338 697 688 672 1009 682 610 579 564 914 549 696 486 783 767 312 386 950
535 325 403 655 722 441 773 581 553 447 412 506 750 753 566 444 639 666 491 795 356 602 596 555 873 553 904 518 420 325 849 719
858 766 792 712 512 703 842 260 575 599 758 580 484 901 491 733 714 1009 821 773 841 434 618 613 613 884 847 711 485 634 448 568
797 665 673 359 660 724 625 625 679 419 641 656 449 620 502 660 544 491 799 511 446 799 421 593 838 413 495 380 627 361 645 474
930 776 760 736 492 742 592 426 624 568 847 540 677 402 629 614 737 691 663 264 543 760 579 422 379 521 301 273 571 583 836 449
437 540 692 424 492 701 570 469 508 789 582 473 288 514 481 600 637 389 673 832 460 863 728 820 790 1021 830 442 719 501 706 450
631 468 811 564 570 732 482 820 779 785 554 368 578 576 447 808 766 782 562 595 698 578 786 614 477 590 832 589 506 672 446 432
418 366 379 608 545 727 454 907 615 382 867 717 499 240 821 473 520 700 676 915 508 775 691 781 363 339 425 319 685 687 555 838
436 558 385 335 628 502 712 456 698 609 411 880 555 624 606 268 615 511 593 796 603 797 695 677 768 641 577 553 673 555 552 599
468 711 752 376 756 563 379 747 929 614 464 210 581 976 624 391 514 532 416 582 622 471 512 517 301 784 605 364 403 643 544 771
791 256 663 489 750 726 742 562 498 839 623 546 560 264 621 669 653 678 470 823 609 581 840 758 454 765 361 581 915 692 640 661
553 346 902 913 498 515 304 627 511 649 364 293 391 825 501 631 314 701 759 518 544 726 238 198 705 678 932 708 630 413 414 556
282 566 424 524 556 627 664 774 484 222 580 370 498 419 649 809 725 406 400 622 727 876 546 461 916 608 557 562 544 390 667 186
588 861 693 799 555 705 341 809 522 513 432 456 470 444 468 603 650 813 701 496 912 422 822 698 553 482 632 589 679 413 337 800
574 505 891 155 569 615 526 641 504 870 736 696 760 718 546 427 632 576 731 510 568 553 284 507 593 470 382 822 454 401 464 698
374 573 906 692 400 419 575 557 542 621 406 586 372 709 597 445 630 944 729 613 848 542 612 607 718 470 390 488 563 499 432 803
600 606 757 531 679 370 605 577 470 700 498 627 279 608 547 540 497 720 651 376 501 688 570 710 710 296 808 774 506 607 622 346
812 583 692 580 541 502 443 632 523 661 540 764 776 571 758 616 441 611 722 624 282 716 503 777 849 542 586 681 426 490 1020 815
303 566 429 751 609 629 713 459 567 618 688 629 448 580 445 430 558 452 620 539 567 583 654 802 672 466 541 404 757 606 431 688
606 709 638 678 602 395 721 747 484 681 767 745 638 751 910 799 821 614 566 299 783 617 871 676 245 570 433 538 486 565 606 430
606 639 595 707 590 610 537 711 252 773 511 698 829 367 874 597 616 268 750 833 577 331 262 435 973 591 413 516 792 883 870 678
815 748 731 457 491 865 704 480 719 508 797 450 590 545 754 512 197 621 737 690 333 735 611 498 587 553 389 637 542 429 364 453
505 712 427 520 629 599 567 925 640 659 596 861 651 521 521 687 433 659 434 550 675 747 711 590 634 887 240 425 738 682 587 537
538 627 578 641 546 776 471 578 760 718 594 766 441 598 382 634 700 498 691 626 559 517 799 382 478 404 617 408 819 482 293 670
690 769 628 646 601 381 559 723 623 712 667 662 545 737 643 540 786 660 580 257 741 467 672 541 816 794 548 617 615 761 399 623
529 555 466 451 599 802 520 560 711 627 689 738 337 483 531 594 553 371 336 597 629 626 457 412 564 444 1004 683 582 792 645 600
940 644 643 862 700 615 630 624 398 572 417 630 545 637 655 386 800 824 676 932 407 738 431 613 660 461 785 756 818 212 644 791
403 591 807 600 675 673 545 269 391 392 861 493 618 637 565 775 624 791 650 553 630 461 476 396 440 531 549 941 687 946 585 331
481 1002 650 732 305 693 991 380 387 770 475 725 646 574 690 935 468 666 710 618 766 591 449 370 425 902 837 688 589 582 655 593
830 500 693 427 782 603 586 696 400 615 726 629 510 544 705 608 678 282 814 363 951 517 643 476 172 348 288 755 577 770 512 755
408 844 661 635 841 750 638 477 754 552 471 843 731 675 427 430 825 791 639 602 667 868 502 548 906 626 542 577 481 435 773 708
743 571 487 811 503 436 456 510 588 697 409 415 728 670 575 536 698 931 809 950 400 613 622 766 770 878 479 933 895 497 614 589
