446 118 255 1234 -130 180 -384 955 -273 1121 785 491 767 573 23 -235 717 543 946 -445 274 1105 941 -38 -91 264 890 869 219 154 396 -599 1013 424 674 1474 -617 830 994 56 1072 1575 -761 1049 450 563 -833 1028 564 1189 1219 1269 1310 1108 -323 1147 327 -71 -450 652 -282 989 -108 1325 1077 1432 103 48 134 887 317 1018 587 -119 1244 854 -161 -21 325 135 878 1133 -645 611 -86 -176 328 -378 615 1540 565 1232 -25 691 1120 281 -317 1220 736 131 1119 -33 424 341 637 348 731 -518 432 -294 626 871 450 688 1732 661 736 125 -411 -356 381 586 909 1054 862 670 -569 1258
-153 503 296 405 181 284 1084 683 -731 1376 344 339 823 446 667 237 159 539 -569 874 159 368 1351 442 635 1623 202 -240 71 432 869 568 1342 733 510 -179 1215 320 236 1525 401 1109 501 243 678 387 357 693 709 1369 503 2073 -2 652 378 2012 843 367 972 37 797 1235 251 399 -427 186 671 700 108 -122 507 1100 -147 1241 1702 217 478 26 -58 284 522 492 454 711 1175 998 286 145 599 723 -374 357 1146 1093 743 1014 411 1613 636 1323 801 790 -554 949 804 154 32 780 402 355 675 68 647 1348 -184 942 -348 910 63 430 1495 748 1513 -96 775 429 394 1626
-541 1055 548 280 1163 448 32 667 10 348 86 -88 139 1104 14 177 727 109 749 148 705 69 366 -182 944 769 127 637 483 954 955 962 519 188 1558 411 109 716 81 825 871 345 1948 468 723 458 -123 318 873 1368 479 1103 -296 1014 -436 355 416 719 1410 367 325 457 784 1121 106 -270 891 224 743 124 -122 608 910 1119 820 932 191 879 359 517 69 1411 532 882 -98 1027 949 485 820 802 945 -148 54 473 252 1172 147 81 320 1018 954 28 -231 538 -571 516 966 1539 505 -559 1260 241 613 270 189 1430 429 465 543 582 -357 273 946 922 -186 727 543 1207
446 351 1313 449 403 1177 -525 -348 -615 843 -416 -818 724 376 430 54 345 85 690 682 -506 190 881 1189 558 749 503 1450 8 1115 1180 1705 1991 -125 735 1260 1445 660 -162 1368 1106 727 497 1046 -855 855 -923 636 327 637 1345 654 -103 607 514 1049 909 932 450 772 -489 346 842 1656 370 659 751 554 253 95 553 778 1085 582 364 364 777 905 -1453 1487 535 406 76 100 1109 1000 1174 411 1191 21 779 81 -132 660 1520 523 503 701 67 -58 0 938 893 1017 1085 830 -109 1505 393 783 192 1315 868 -563 126 244 19 813 1013 14 284 997 339 1300 445 622 574 -14
969 643 628 1155 958 254 -224 -53 369 1180 876 -523 -199 -262 542 750 1304 -164 -139 1241 105 1788 425 455 473 -212 451 1042 211 -51 1256 408 -1113 490 869 1171 198 1082 36 -773 -185 1786 544 663 675 1027 647 -151 1083 -261 813 -12 675 115 1186 -81 969 -252 1056 338 338 234 50 -752 -478 682 608 -201 -17 -360 576 -180 191 -371 536 252 1251 449 -390 903 -68 1162 1166 1111 967 801 277 756 628 18 75 1259 286 686 369 552 611 875 178 1229 297 -599 580 940 438 805 -27 63 351 996 505 -255 -108 85 283 103 1218 880 102 326 1041 365 130 -151 528 859 721 375
67 201 228 193 1504 1104 770 410 105 301 216 972 1060 -641 -198 224 927 717 737 485 1559 -337 -704 916 -704 1694 202 4 410 814 1617 -609 361 968 447 564 -143 570 1295 958 879 769 592 1161 653 102 138 299 576 191 373 962 228 -555 147 -57 529 -323 154 1362 1414 390 -237 1155 685 635 245 704 -374 688 541 1205 1273 -37 1391 858 874 -39 939 544 807 138 554 37 1021 1020 762 1012 75 905 865 -726 1088 -152 253 309 1082 908 482 998 1062 719 601 1076 527 -677 1511 763 -456 954 527 -24 1111 241 118 -227 5 1661 -276 1071 -980 1126 1315 624 570 782 156 509
-115 589 414 -145 -232 299 287 66 -672 327 966 148 -69 559 -653 -8 350 482 730 1299 768 -211 387 387 1796 884 598 581 1025 -337 1449 53 1140 1238 -441 434 232 153 623 775 480 400 476 -399 225 999 648 317 926 875 -121 -100 248 1132 526 636 371 662 470 1192 457 -551 1583 606 568 868 216 424 1385 801 666 368 1671 193 407 1375 361 -229 277 64 994 675 445 -632 508 240 -95 34 999 760 156 692 309 952 95 977 850 1103 1123 765 541 962 585 551 651 -374 762 685 321 -125 511 590 521 1419 900 -367 1089 -97 276 146 951 432 -155 579 4 929 -90 975
971 1152 527 -1155 167 529 -963 603 1424 161 12 -579 271 654 -160 1127 -42 809 381 779 1364 742 153 66 -26 1381 -476 874 304 867 465 -387 -22 1271 -126 -24 591 479 70 153 81 70 1197 717 1004 -427 1352 595 989 516 603 573 248 520 -171 -398 505 1495 -50 428 1188 629 902 -79 205 486 269 1287 288 189 445 969 302 809 1329 274 639 571 576 845 459 272 964 103 1014 882 -190 373 1050 199 442 19 745 388 -45 206 816 1209 942 1143 644 169 298 -518 -86 614 349 818 22 -69 1092 748 278 475 252 -65 399 858 624 440 327 -167 1056 1088 840 961 1147 245
360 637 877 1322 342 207 1278 847 960 -9 -250 49 358 87 -458 521 524 530 499 1362 551 -542 -481 874 779 927 771 1142 651 -300 648 649 -401 240 -119 1163 483 313 -210 220 951 510 276 505 971 471 225 -199 1339 579 987 862 1043 196 751 1226 357 503 376 66 -195 774 463 82 981 624 -514 255 812 278 -202 264 336 483 -228 384 98 1115 -594 -76 -830 35 52 -233 141 37 984 1520 388 807 1044 638 73 1042 1680 879 478 -303 903 1192 -137 920 -482 605 58 718 865 419 915 274 759 707 714 721 -170 299 143 1064 399 1076 205 575 -90 639 671 567 1267 856
1258 -766 821 -419 -343 125 586 -59 782 978 1287 320 580 -147 878 -263 -2 1167 -1172 1117 -208 1172 1036 -29 293 -120 879 141 70 986 466 850 541 1684 1758 678 655 996 -45 823 141 578 546 2376 9 188 -130 734 -302 846 -217 242 602 340 1071 658 -232 352 -84 1001 75 1897 -153 831 791 69 -6 886 -210 712 191 914 152 773 576 -689 259 429 -296 1989 -168 -87 1242 -939 1524 416 784 430 285 1081 20 750 506 759 1278 55 624 825 147 -230 1417 39 807 1165 618 769 202 964 282 379 -45 -358 513 403 333 998 -261 345 413 26 -380 447 1363 150 1127 351 -572 246
262 -1026 393 312 1216 1256 148 634 393 560 -178 570 1202 641 -822 618 793 1043 347 756 1370 399 818 796 457 -173 1669 764 898 802 700 756 945 -87 343 -140 499 1030 -252 1021 818 285 769 197 145 672 618 131 48 831 689 382 -160 229 574 121 80 2050 349 333 1316 97 718 1176 650 1238 1321 678 -844 616 1167 139 1040 77 -331 -175 261 345 780 553 1004 386 466 1187 240 620 -240 413 519 521 -428 1068 1164 131 105 -598 2110 -892 402 153 396 297 682 1178 516 309 351 422 841 283 147 853 884 1181 502 150 1043 756 607 1019 -517 -47 -282 889 -586 954 -350 1220
1225 471 341 407 143 357 -128 313 -197 694 99 -53 916 863 1011 549 462 339 212 96 1076 -309 725 697 484 -682 132 -307 669 820 -647 898 100 -72 179 283 566 1030 860 1223 437 814 255 -377 -271 1934 561 1317 291 380 430 909 804 111 697 353 -264 -154 62 18 147 1242 878 -223 450 773 595 488 77 -119 -141 -8 675 472 716 -606 32 1071 208 215 366 -528 1117 -153 -639 211 260 394 1034 743 1302 434 1107 173 352 179 918 -344 905 1040 1857 969 -129 588 1259 176 17 496 1351 1227 1037 827 1272 602 211 734 422 1024 -52 -443 549 1142 457 -9 767 936 150 1674
1808 1237 790 -626 622 535 1593 41 1208 715 1480 79 172 285 -142 812 1399 -33 337 1488 576 624 1538 285 136 712 622 543 214 801 655 1777 619 -57 594 644 1067 -230 884 -95 681 876 203 1019 -148 607 -651 70 1075 613 133 1466 576 269 143 686 44 38 1425 92 -1053 642 1374 472 348 1399 1200 -304 666 726 110 -146 918 -98 908 1004 523 882 -1466 167 1038 183 1098 927 452 628 -23 982 925 826 -505 821 10 1519 574 946 612 -598 322 160 -583 359 103 -181 1388 839 875 -84 -286 342 311 588 984 949 724 981 673 1027 -300 388 84 1138 1770 -517 466 766 428 1328
910 1202 -609 164 3 -150 635 692 740 367 -27 593 -754 1014 659 853 106 940 540 217 464 -10 -217 -294 -629 642 1477 444 261 416 1200 -148 1120 919 428 692 716 172 -731 1565 259 654 1394 1101 1340 551 779 -426 416 1575 334 326 -44 228 565 -101 310 526 359 463 825 684 195 854 577 247 541 -136 -59 15 667 676 829 248 479 646 854 815 -78 -240 9 413 1384 1272 753 1009 93 776 601 168 -174 -453 -178 891 680 -243 96 156 -882 -198 -274 983 1842 250 -72 652 854 1006 246 586 487 916 223 -529 -249 926 826 138 650 523 1162 1242 998 86 -98 961 268 447
879 1702 1235 471 877 119 814 901 397 600 681 952 1299 1433 -318 -41 592 240 759 710 346 627 1210 768 984 687 1223 338 1534 264 520 1064 302 1087 1125 425 -672 544 88 669 277 721 243 137 1252 1098 302 474 469 462 900 308 911 503 236 381 -726 855 265 577 1150 1037 1241 -301 33 662 -31 504 337 236 -166 356 372 905 1273 1001 -1155 682 392 -365 827 792 -183 653 1106 125 208 615 664 1000 721 -97 184 604 1153 -99 -772 841 307 -251 -552 41 1627 317 663 688 1050 1016 275 721 119 323 318 1665 271 -698 -106 915 584 783 1308 504 1110 -69 211 196 626 1063
787 206 997 1139 -346 1003 1020 757 1436 607 1033 371 686 123 1321 839 -492 1542 -265 285 469 688 736 -148 925 1295 -2 287 -86 566 561 1219 -231 666 404 -53 955 1025 -179 -150 368 32 -19 -31 438 221 -1 77 775 -56 313 447 836 1331 883 326 297 -114 1362 467 1034 1405 751 -122 843 705 882 982 -119 746 399 844 388 750 520 804 677 366 -261 -205 295 -54 -116 326 723 641 -92 1480 481 -266 751 204 686 730 -152 614 -92 1167 993 273 224 790 988 362 600 244 915 279 571 1046 -73 3 438 247 -356 1538 634 792 509 368 1532 1535 875 1040 1168 611 -15 952
1406 755 1074 137 1167 1248 -821 158 1000 1255 211 1277 1371 912 698 702 479 1697 636 1035 -83 1434 431 863 521 1364 -58 -260 -440 373 40 797 -270 723 1302 465 701 -286 30 350 650 -58 1017 848 815 295 1634 86 -218 -184 218 337 -916 292 1 1654 -159 704 254 135 1201 -68 400 118 1138 689 293 21 955 903 87 882 588 321 -27 1248 621 1682 -268 508 -61 109 421 -560 771 940 481 -63 483 -60 1070 -7 -188 -653 665 -89 769 421 795 -330 1059 -422 -171 848 793 -573 345 86 673 489 1215 933 635 427 1317 -462 -80 831 676 -295 983 1140 223 96 -407 804 801 212
762 341 -149 1898 -222 181 30 1516 1117 197 60 742 772 560 -36 543 1053 730 -184 1001 -590 1295 732 -10 1002 624 435 490 1052 -3 875 347 710 -609 893 709 630 547 1020 -689 983 1225 1078 1286 758 462 1745 228 424 -36 963 1073 1487 591 154 817 -79 1023 966 325 771 301 633 667 802 354 600 840 -110 1078 1159 811 385 631 -559 1082 539 857 811 59 634 540 1750 -507 1263 952 1246 975 1237 298 1109 635 1673 1857 1392 350 674 651 1526 692 -303 1230 -786 70 83 956 1790 839 147 786 991 415 1081 666 314 449 860 342 445 621 1124 -191 76 1508 1316 95 1357 927
-280 1648 386 770 418 677 185 1252 -73 692 170 335 498 899 126 523 1521 -356 1018 841 469 369 286 908 643 1316 723 575 1183 1227 438 -81 1071 954 696 -16 900 43 213 963 243 615 978 1409 260 585 1452 161 1078 649 876 682 -270 900 -49 600 718 1557 897 560 73 278 375 1766 -112 662 1486 432 100 -190 246 255 1596 251 101 1530 838 -187 194 812 278 -481 1189 808 -1 1029 -137 113 502 600 247 1367 1720 766 1087 709 910 -62 649 1466 768 272 1441 949 895 236 809 612 239 1296 113 280 1252 713 849 1568 1199 1275 1285 -47 -387 32 228 478 502 746 -463 635
-164 677 1172 568 573 930 1419 691 411 363 1725 829 1344 957 1113 458 656 570 397 2215 1336 1322 -345 223 1071 -319 818 783 42 344 -123 1236 -131 1295 -388 1318 1127 -180 819 1095 478 8 -213 649 -65 763 1448 1626 64 695 52 743 529 1126 127 666 1043 633 596 702 744 725 388 -133 786 1075 351 596 924 636 1473 -209 292 510 318 574 335 266 891 1349 235 488 665 1166 -479 356 703 220 603 1047 549 -331 366 804 854 61 1163 919 725 164 1322 -653 265 624 827 1966 -38 408 1308 384 638 1 -35 827 367 113 78 130 803 887 683 226 -943 292 -497 931 827 276
99 -899 1234 768 626 96 1237 678 189 -653 528 565 390 304 1501 546 68 1145 514 591 1342 698 884 562 1442 1155 1637 549 -651 279 570 519 170 -199 690 1202 815 -265 -220 576 858 309 285 -295 954 593 426 662 -229 -314 206 899 628 427 962 -455 1868 893 435 -72 999 53 -19 849 199 151 830 -239 818 370 -235 638 925 789 221 1493 381 974 718 1090 588 693 783 912 -65 151 1869 309 17 1134 -597 262 859 -1107 1071 794 -25 -74 536 -150 113 1373 541 369 -966 960 237 220 387 -45 876 1388 730 1134 1024 1067 778 1015 687 568 9 1445 495 12 64 648 490 729
202 585 855 849 367 1312 1281 751 -129 -108 -241 359 707 957 -300 49 598 -429 161 -504 2123 665 703 220 264 676 1257 1281 1450 563 801 -155 1922 1722 915 -500 511 -575 1785 1345 1322 276 734 -7 876 -135 93 305 1521 631 1354 1274 806 792 436 749 1028 -282 1142 635 1418 1284 39 194 709 419 671 862 421 507 59 -743 873 141 377 518 1032 -69 1034 972 631 -74 452 -38 772 1497 980 -171 417 1832 -337 721 814 417 982 737 292 110 1261 -123 502 322 -100 679 731 613 1011 302 661 571 419 1389 -441 1210 923 1331 1308 900 609 220 320 405 658 -209 957 400 418 -453
524 150 -963 1471 235 1004 -260 1453 398 -619 272 1737 1033 938 236 -56 177 466 244 913 1191 1430 -95 -640 676 363 1227 2106 334 497 1593 799 1462 -166 385 1036 126 -558 244 1114 264 574 1196 866 224 1466 1201 -57 -1018 328 1055 1035 1035 -411 1416 742 805 1225 1553 -56 586 804 1197 1234 57 1386 -184 1302 794 907 810 494 -306 880 986 1245 686 550 101 635 742 -40 514 1206 -702 1396 915 1150 1008 1369 1298 1237 875 386 609 831 624 -885 1002 907 336 222 -47 676 -76 1727 -359 279 301 799 1319 668 399 406 888 705 1147 493 1047 760 330 -336 131 -226 1123 600 572 812
751 233 426 1650 941 -360 1033 1217 1079 227 1346 812 911 -270 1232 95 457 -199 959 830 -332 1536 402 270 745 -433 317 592 1394 1172 1211 -109 1440 947 1486 677 1714 558 1231 1233 430 374 152 1165 1274 450 354 898 -610 453 270 1412 953 395 6 -548 1006 1526 939 906 -601 524 1134 1148 783 533 23 1438 1165 1166 913 1103 853 -145 1313 714 34 797 205 1364 638 338 526 571 904 1387 558 460 423 -34 745 380 306 1065 359 540 -53 -183 570 204 758 -22 352 -105 944 829 466 176 -767 886 295 1278 751 46 6 1408 671 159 1075 227 1320 1357 35 730 -27 559 1074 780
444 1244 896 412 424 854 371 336 -136 737 460 476 1017 201 703 1415 526 -400 278 -287 98 957 1063 1241 438 1016 594 860 871 539 781 853 343 1164 868 -312 -128 1417 -42 653 927 304 963 1130 1557 1396 425 -328 869 274 -106 793 778 182 375 1700 548 -442 -736 511 618 1794 1923 1365 744 648 1218 733 361 1969 1180 876 678 -269 262 189 422 655 118 1243 832 525 260 603 728 563 492 322 484 872 930 266 1270 -130 1223 -533 -81 1350 -443 780 283 -332 1140 1027 -221 817 460 -1188 755 1093 1645 1610 -101 738 407 -370 935 824 975 86 1101 1013 1344 -45 192 1078 205 909
32 -400 1122 11 1970 1064 943 599 217 -81 1353 343 718 523 651 93 914 1342 943 242 389 1183 944 1249 902 1397 295 1297 -119 1028 817 1595 2122 343 -166 992 1375 1449 -84 -255 1231 892 961 417 1378 -98 -330 551 885 949 272 487 -609 1103 88 1654 1075 507 655 95 501 1031 799 512 1403 806 -561 635 751 -350 -203 357 -170 1372 904 889 116 522 0 1811 532 922 1238 -715 110 1071 907 340 534 192 833 -141 1120 613 698 362 309 849 -119 1158 443 781 283 988 683 767 1411 313 -148 -396 836 -104 562 298 -306 -130 1068 1063 981 530 189 412 -197 -112 597 1588 2069 1053
-19 1033 1206 1572 162 -95 787 230 1157 903 760 1521 906 565 932 1140 505 722 1319 691 75 566 1254 760 848 487 949 1254 1116 -163 1288 344 351 726 -637 388 961 635 -630 1066 -217 471 -292 1003 649 59 1337 363 248 428 1085 269 692 865 498 304 1018 831 -282 326 73 1018 -391 659 844 730 1245 264 1033 739 275 489 663 394 -211 -146 1219 585 688 788 -86 1380 1461 -236 -9 678 1283 12 1672 690 937 -201 329 345 -348 582 454 1248 1536 472 938 1849 1091 1019 1113 1147 853 873 849 320 367 875 1738 218 1014 -615 311 1549 1093 170 -353 573 660 830 848 1106 1108 985
443 355 0 702 940 804 246 -118 -402 -185 1481 -407 281 1228 -352 -90 544 1081 394 823 555 487 860 -34 1021 1798 -551 1023 494 82 865 73 541 167 -408 -102 767 1377 1561 599 118 803 577 1438 340 558 995 1332 -124 -247 1453 1854 1041 179 929 1802 876 515 976 685 779 944 1899 1275 354 -81 528 626 -65 419 502 77 1684 499 882 289 496 293 735 663 290 879 515 1477 -410 266 681 2 1185 707 495 301 74 1557 798 817 86 861 1321 1232 1490 900 -50 938 1861 319 865 -123 478 642 933 1691 539 1508 1683 980 1356 53 879 1562 407 -191 -408 207 945 279 184 949
-55 387 112 894 1465 601 479 1088 1487 1014 765 1124 1688 1753 77 290 1121 215 493 1068 156 -349 695 527 572 690 898 2304 1931 532 440 759 902 -304 124 -191 412 1039 770 673 -108 6 365 458 785 -86 3 331 1613 1309 828 -258 897 1368 -44 1189 1046 956 215 544 1445 747 -13 44 -190 -38 682 691 1508 308 722 606 611 1192 882 493 656 1123 312 586 1505 -592 211 1694 139 654 1862 444 998 -122 892 785 1534 52 1635 79 -169 1201 1034 1231 644 438 1071 -446 1862 1029 1143 -185 945 809 907 875 704 1041 -82 570 969 1738 509 209 1069 726 711 919 1452 1035 920 167
175 -87 346 461 1315 1428 591 877 -201 357 691 1159 -41 1039 -19 -331 721 545 -479 600 1315 -71 451 168 559 275 854 788 208 1365 621 -381 789 1175 833 689 922 221 538 1802 574 781 502 498 -486 823 488 533 322 257 1458 1207 307 1186 1393 982 286 1485 -52 911 -26 1043 462 1346 1188 1559 209 553 219 536 1264 265 1478 184 650 294 40 276 -318 1196 181 407 -365 1103 301 -281 1354 562 1049 973 842 742 249 242 1051 1147 1201 1151 245 808 -264 985 -172 673 257 740 872 2100 -102 731 804 808 -384 -331 477 681 521 867 -190 535 865 964 -390 550 140 -828 85 703
520 -256 188 560 -144 919 545 1546 125 200 719 1025 214 1238 823 890 396 261 396 930 701 624 653 9 -215 355 468 722 855 363 397 1551 1482 2283 847 35 697 1091 1584 325 -37 1010 -468 894 1406 897 1199 722 1348 -306 519 615 945 -264 1119 116 465 -537 192 269 1090 341 1093 90 362 567 1049 589 653 1027 -109 1332 869 735 903 1622 603 699 -247 556 742 174 1587 1602 141 499 190 680 877 1136 423 222 1083 317 -10 831 461 761 932 543 84 306 1036 -74 75 1226 1410 1561 342 483 1010 580 339 800 800 699 -557 1310 -407 1035 816 86 372 -412 373 1067 -116 -386
468 1256 897 1416 1265 -696 842 691 275 -12 757 928 1088 703 388 793 420 22 403 350 236 565 -623 485 -26 598 342 -458 796 -93 -172 1243 1408 1105 158 368 417 1621 584 848 686 -70 795 745 191 527 364 1335 216 -354 692 1342 486 931 -600 119 637 358 798 2149 167 573 158 158 991 1548 420 18 -76 392 866 416 1213 1464 630 210 485 271 928 1080 1832 694 1134 576 689 783 1196 -306 1155 -168 1126 -14 1062 814 -247 128 1132 62 664 1213 1054 1088 1032 44 357 231 -57 166 387 929 329 1106 516 538 -745 -74 1039 1033 89 1378 1050 963 1129 1481 -27 1214 690 533
694 158 1189 131 1389 845 1416 1557 633 1207 575 714 370 301 915 263 1024 1496 842 1161 934 1008 550 489 991 148 1224 531 1468 854 -121 842 1683 311 1319 627 444 413 233 776 889 624 16 673 1266 1282 449 1189 -116 1162 620 915 1315 1384 1134 1160 -223 1144 40 310 880 -552 1243 30 622 449 1451 282 613 -112 481 240 392 368 -180 227 324 -609 1167 1055 431 175 550 705 1228 899 335 725 99 -71 863 528 1593 778 -872 180 913 445 493 -114 357 5 411 273 339 1615 541 82 1102 1087 656 1264 234 1003 1463 245 717 161 -200 1052 -1011 282 1181 -255 247 49 274 201
1179 1622 373 488 174 674 1360 -345 57 -154 1032 454 508 288 1197 330 495 494 218 1110 -435 1027 37 112 -324 888 322 494 1047 689 905 -67 225 -448 1493 1270 -148 780 867 431 328 302 342 407 751 841 -357 401 1986 523 1040 123 478 934 711 1250 782 644 1709 836 628 66 1021 842 -12 54 911 637 -1112 1496 1199 255 340 1007 -116 1125 809 1316 847 701 1482 415 1043 977 472 1009 105 1413 -64 296 -232 868 994 968 249 977 212 1048 776 1140 606 1263 564 649 -24 1463 -60 524 1647 -893 -166 1039 1332 763 468 1381 33 57 1110 937 428 -3 23 804 160 975 -338 1041
-540 532 -125 1439 324 53 710 1408 1405 1498 1444 541 1587 44 868 657 309 981 524 -4 628 321 475 -79 621 348 707 558 403 1395 447 -240 966 -426 109 1472 340 520 -464 539 1154 626 -159 767 1806 -134 -155 291 403 1416 217 412 283 1658 1039 558 997 84 243 1164 541 -129 171 769 1115 613 1111 1314 199 796 -203 846 -732 111 576 644 1155 670 1184 1227 502 324 583 1981 687 49 1465 645 169 767 1902 -877 332 380 -153 405 1137 532 684 1214 719 293 906 244 992 202 241 52 375 -228 891 1243 210 1362 134 892 1437 1155 638 247 546 1643 462 335 1008 776 1096 -27
-136 1210 1105 497 100 234 -195 802 1821 -46 939 1243 1136 1387 603 916 1210 664 224 737 1031 1108 379 335 586 2023 241 1131 1224 -327 1412 -148 723 -141 192 331 1015 304 545 1792 130 1656 1015 1079 -254 -243 -3 -97 1650 1082 543 670 285 588 820 -352 42 583 788 70 1544 638 -27 919 125 1348 1276 545 269 1025 761 828 1159 67 336 821 721 804 562 1194 1190 646 13 -55 645 -6 1289 697 487 589 423 737 683 431 395 -108 1102 1493 189 1290 205 848 -174 432 179 844 1406 1199 1021 1050 300 689 180 1065 -248 261 869 1197 1155 452 -206 712 124 301 923 798 1717 730
1645 672 760 -189 1554 -761 420 -7 1444 663 53 337 923 437 909 726 128 692 75 354 307 -276 1214 773 -30 405 451 3 984 806 -580 -145 -152 818 1416 188 498 880 611 1233 165 735 -110 205 1012 958 1575 1347 1605 634 706 1266 176 871 1001 -181 560 430 815 -247 610 614 1210 1097 834 1712 1233 1220 545 -567 469 614 589 900 651 977 698 613 608 304 54 373 1891 104 1554 -89 46 2150 974 958 179 -153 -2 -504 1181 1497 648 1419 403 1405 1501 846 1235 780 485 123 956 517 1950 973 -166 -79 -522 821 507 234 1785 934 420 623 1016 1153 122 548 171 -270 541 908
