37 954 1798 712 648 538 -139 262 722 1058 -90 1202 812 332 284 752 470 125 987 553 1000 1064 409 965 1219 163 393 184 484 617 193 413 557 342 669 630 -62 485 1109 415 866 956 327 509 594 628 1126 1180 905 570 1286 711 493 609 157 118 240 343 948 357 1400 1068 337 1180
362 238 517 59 540 889 945 1147 487 -30 280 986 1389 1015 233 862 230 319 794 -349 35 621 1220 388 1281 440 4 71 753 -169 249 1135 795 -227 1521 870 305 -98 1282 303 482 782 296 26 1313 847 572 -177 801 446 611 951 970 673 1115 332 869 745 216 921 1298 670 394 479
828 -354 992 1151 1030 1096 882 -232 616 934 272 604 1732 607 652 1060 359 563 1567 1802 795 799 414 250 -230 551 396 933 1215 1874 1167 100 772 241 407 514 332 272 -4 548 101 1091 589 459 102 926 276 299 820 1374 253 171 809 782 247 -301 1198 804 718 410 413 599 239 853
854 643 260 27 910 959 1751 -475 923 -576 364 97 590 1047 1064 1067 109 -362 686 794 571 683 601 1065 638 219 571 309 467 719 303 435 634 1217 537 518 1126 928 1126 478 1798 668 233 815 557 64 -107 888 931 1090 616 1431 638 326 965 344 1292 364 974 377 410 265 405 1010
143 486 91 -248 1076 854 1190 658 841 410 217 183 1304 1316 423 1121 1498 953 -36 1024 523 -106 566 995 1196 36 703 1534 479 328 -8 591 1849 1089 295 799 470 -207 1335 146 536 194 1174 1206 362 29 179 -53 893 434 794 -111 337 886 1338 621 873 322 776 283 599 643 900 196
162 -212 678 261 494 586 10 1300 969 1134 44 952 392 964 317 660 400 1160 173 315 626 117 471 505 221 1347 872 1156 427 430 482 978 1115 821 834 328 514 801 478 574 1803 860 181 1113 271 1015 -32 390 805 878 1091 1079 1451 885 1274 196 1197 1158 -1 490 1491 466 326 13
130 555 702 813 222 888 1360 514 527 513 409 1480 195 1016 935 446 297 -121 1090 413 1886 524 605 163 796 1251 116 -102 714 387 186 945 16 -131 869 465 869 57 659 392 515 1146 337 1152 -529 1214 311 572 979 523 277 815 221 783 484 1567 656 274 1269 862 337 58 633 251
544 656 291 -372 903 795 1074 857 1288 501 1258 317 929 878 405 1212 314 238 962 672 335 384 228 857 1113 827 -303 466 238 895 -176 360 1194 702 107 444 685 552 186 584 598 -6 -283 907 936 820 1332 -846 1195 120 901 664 1141 1066 979 657 -23 -220 510 281 445 524 941 980
208 191 780 679 114 835 1199 1446 1403 810 789 658 799 -188 870 1013 321 575 1315 858 714 856 770 1695 679 688 439 515 1373 626 331 401 1007 180 752 1215 -57 -91 585 459 955 485 593 575 691 319 398 548 604 1133 948 1089 419 523 973 665 836 317 1980 302 39 979 950 845
26 625 884 -47 1175 814 552 802 747 1175 688 0 862 559 767 452 203 1454 678 244 732 993 119 644 123 763 390 -33 1198 -249 1275 823 826 409 209 2224 889 364 621 939 430 463 1097 526 -25 523 144 143 824 709 224 897 733 335 1106 -291 857 455 743 611 107 277 326 833
582 683 -393 678 798 825 701 551 323 881 1061 1047 429 1117 250 334 -38 248 1196 888 1226 1020 876 224 1017 614 351 1311 554 235 481 404 1016 829 624 1123 320 895 267 -394 25 399 485 428 -271 -170 944 699 882 632 704 -159 598 222 883 1222 729 1026 119 1088 1727 663 583 554
602 1279 579 706 361 886 561 609 232 14 632 1887 -88 379 856 461 251 698 -763 226 821 979 798 756 904 914 856 623 177 294 955 164 519 1196 1205 867 17 1042 157 511 546 595 1033 891 -80 596 1157 623 203 1348 1216 1267 514 613 379 1190 795 474 346 725 980 533 804 374
632 679 98 495 243 887 844 -134 -276 913 1159 952 180 1092 794 476 769 807 361 391 1358 298 830 1125 1132 1356 485 179 279 529 691 1667 -152 613 652 780 465 1 -21 173 759 597 1197 14 0 420 -353 -222 1272 492 135 791 95 1158 1208 478 365 1136 611 979 491 1065 595 56
383 543 379 236 871 231 169 555 441 852 217 731 444 1125 -319 801 242 1040 -366 551 527 547 644 709 457 846 381 498 204 689 784 306 -121 1347 1246 1226 631 359 901 821 767 1108 805 228 986 821 -142 874 848 803 1757 832 628 541 498 1488 456 871 278 1118 1073 -214 -4 1591
415 -179 42 755 946 151 1089 547 466 167 68 335 1026 1032 505 158 711 788 292 1152 -90 605 589 472 1373 468 1460 369 92 -178 1304 937 1329 1069 1143 917 351 891 1285 -361 529 596 1046 542 271 1452 292 977 923 1756 1225 1088 1282 130 652 636 637 1402 1298 913 276 695 171 510
1156 785 808 -82 769 951 672 671 824 89 717 758 174 656 323 769 443 291 1162 348 166 1164 95 579 1273 70 304 -24 677 -76 727 243 1534 1097 1052 984 296 1003 578 109 669 508 1298 432 817 41 681 639 987 857 779 -350 439 1052 542 96 -26 376 -245 -325 519 551 1267 173
138 431 860 102 295 887 515 229 340 1135 548 241 -282 357 264 599 704 3 808 1255 204 1343 961 1223 1136 1792 1251 154 937 321 900 177 687 227 1197 498 515 974 265 1223 1106 1124 470 -57 537 531 167 1189 1069 1115 493 586 877 537 1127 639 252 573 1255 569 335 804 163 125
84 -62 -25 622 446 960 188 1467 641 -18 1355 931 314 -420 1226 241 374 882 815 1492 339 1094 856 1112 -69 -138 104 -195 841 846 471 1273 135 482 -8 -149 680 323 917 192 876 625 66 1391 474 669 616 -339 643 350 581 1155 609 1157 868 818 1076 715 535 466 807 472 465 597
226 914 1030 -35 1041 496 -25 1015 1530 641 216 -503 547 1665 668 8 356 407 79 548 662 236 350 364 -244 1121 614 -69 42 720 442 1084 1140 -374 780 287 1024 957 1001 493 310 1275 665 448 486 -351 660 796 750 822 233 1231 626 546 1279 1048 186 1066 -75 548 1492 860 714 774
466 -119 1455 1485 313 359 -238 675 349 738 -68 -269 10 1237 320 686 -208 885 1049 368 442 956 -425 -538 896 821 1538 904 685 70 74 474 -299 504 102 386 475 677 780 1093 272 -471 543 -51 311 88 737 1190 954 50 33 663 958 1381 447 206 1495 623 478 493 442 6 789 -572
565 1338 863 1164 472 896 -133 1191 379 354 125 192 233 158 227 609 740 1203 885 306 1483 96 1229 878 468 265 691 570 823 71 -143 1166 525 332 1424 -659 513 642 389 716 328 1364 986 873 1053 933 447 111 690 531 970 346 510 467 -293 338 581 233 -17 1228 188 37 214 878
-38 524 1466 860 33 89 530 477 435 660 51 561 -46 907 592 163 684 1573 965 636 1302 437 633 619 933 233 7 284 494 313 124 1175 601 618 1044 405 823 -50 614 535 233 884 310 675 -309 624 450 430 309 940 744 -34 321 847 515 912 911 -261 1189 1093 334 619 663 -118
1200 552 860 544 434 322 155 690 382 772 430 1063 1099 517 1047 646 151 632 944 668 -298 928 325 1101 1303 435 560 828 109 288 1787 1208 -239 503 117 1026 627 682 919 202 507 650 850 681 169 544 162 118 482 182 656 428 508 551 754 1173 803 222 433 46 1044 616 122 848
618 907 706 821 605 20 942 1016 273 828 1072 1010 709 1028 1476 1164 1225 640 504 -250 1118 649 1367 815 -403 516 127 424 277 501 617 119 616 710 585 902 571 629 422 914 -384 1089 349 876 1247 -60 1374 592 644 -340 1025 1259 534 -160 -356 134 1656 576 71 363 1144 1399 1364 821
1209 1020 970 195 292 1349 895 261 938 339 1158 176 572 445 1036 352 -540 660 986 853 -154 983 631 311 562 466 2 705 435 118 -68 184 331 918 110 374 681 598 507 1519 712 766 588 1339 744 377 376 845 128 767 131 458 812 1017 914 571 695 1411 -417 105 990 833 563 422
424 678 538 716 448 1099 235 539 1054 934 584 1069 151 594 -16 696 883 311 858 675 485 366 1164 -16 254 44 647 57 1220 266 -269 797 855 1079 679 729 603 -18 485 949 665 916 789 775 446 986 721 429 1126 771 544 -370 999 225 805 434 1211 1150 453 647 643 1057 33 666
399 472 220 178 598 1171 375 488 915 676 852 990 -145 269 406 584 467 -46 -146 593 681 673 197 69 497 159 1743 835 550 1144 726 600 1563 725 721 1341 883 642 684 669 27 522 83 684 445 706 757 -6 1167 1234 815 1540 55 991 122 638 770 208 1123 1042 1215 -497 724 1140
42 574 1186 600 812 806 444 -335 8 12 1337 299 650 705 500 1096 669 1141 742 468 685 206 250 23 147 404 456 1564 846 1579 557 -162 262 1736 741 974 -234 862 1706 -21 -2 1080 245 953 731 525 856 1548 228 787 911 652 1071 575 173 -51 104 1454 1271 850 569 550 755 581
1250 318 862 111 1114 609 560 872 35 643 956 683 346 443 896 623 820 -299 1204 -70 1593 364 721 249 -612 -112 -284 1037 535 1081 351 1038 58 1290 774 699 1282 1023 707 252 1035 464 234 1288 971 811 109 120 1238 1140 711 607 789 1359 323 453 1465 673 436 534 262 132 1090 906
1004 519 280 1198 325 137 194 344 566 875 60 76 962 799 528 420 878 1537 1192 1589 35 638 664 1071 1081 1387 258 1543 1435 310 639 568 72 359 1313 838 398 1195 -53 30 369 1099 1296 704 1028 1459 265 929 857 1030 1356 591 320 792 334 356 554 1741 325 894 684 1145 1229 -70
412 479 -35 1162 670 141 899 119 767 478 906 859 748 1105 100 678 367 744 891 967 586 1543 822 625 127 585 694 -207 1088 833 494 354 -60 1078 190 38 -379 430 188 483 429 658 1225 749 892 1836 1190 1701 660 632 699 788 -800 486 -155 1600 668 118 130 -63 524 692 247 3
386 290 740 513 770 823 1254 299 660 502 168 1005 1019 1036 1491 841 360 812 23 557 866 1482 188 750 1032 -39 714 -661 784 144 442 403 575 672 1578 54 110 148 948 442 199 15 887 773 812 751 110 503 674 601 355 1130 1561 587 275 768 564 752 1117 363 876 285 905 453
1227 -111 415 2008 1067 432 267 919 -310 874 1482 414 576 943 110 816 150 206 374 904 1044 510 119 647 381 447 898 978 440 352 667 1013 213 499 759 743 -261 1098 778 -5 327 712 872 970 -161 986 851 49 708 254 -149 673 1188 774 659 1092 19 -2 1473 425 279 392 1162 609
313 783 1533 1200 739 591 542 310 1151 -6 442 136 -31 658 591 699 524 1133 -296 794 1040 401 952 525 344 -126 350 -228 931 1213 343 183 676 916 1405 940 1188 1093 189 1156 1072 1194 612 62 1281 537 150 629 1465 556 1362 388 829 1574 877 948 924 364 324 287 -50 33 1333 803
366 1532 -326 296 458 529 1290 47 466 272 1155 198 1171 889 512 243 875 1142 383 457 768 626 626 711 261 343 456 928 858 488 261 585 689 1163 1067 537 1061 519 1080 252 869 -301 605 488 900 721 -697 486 916 1064 -31 679 1199 625 789 574 840 538 234 117 653 1225 -77 601
1088 646 405 718 72 1026 1342 779 1581 709 1161 598 595 302 -118 870 620 633 734 1119 955 383 1281 433 270 1022 161 1106 838 61 501 -306 293 176 351 267 733 554 1012 662 1214 839 358 416 454 607 1152 1192 1080 305 774 631 522 389 1032 468 723 992 485 -381 531 1394 219 1342
971 1556 1390 880 -96 -140 -11 1120 661 167 1062 363 808 -72 1408 -329 272 508 466 603 22 1079 873 80 493 598 1452 427 1018 910 -438 500 398 599 1 -81 -58 336 447 15 455 1135 293 38 964 -118 1194 -373 -372 -100 866 -69 703 672 811 1010 1451 568 1086 438 772 -58 678 1137
1012 967 1156 699 555 485 459 489 585 620 41 1273 784 900 750 79 849 599 330 496 231 0 325 389 1302 919 720 332 444 -257 729 717 1430 105 68 121 492 636 899 494 257 892 617 329 -70 211 675 -603 1168 -264 1226 327 372 872 791 566 824 257 98 383 677 77 -232 -138
1010 334 -18 565 1238 182 64 123 846 187 813 -188 913 737 239 403 948 1271 142 1317 368 528 899 -131 100 -426 308 91 713 828 1111 526 872 1406 785 1068 683 687 911 866 732 459 1032 1487 784 1106 -147 1010 -277 316 308 762 396 1028 1250 875 736 128 36 -158 922 772 1367 900
681 219 352 74 1133 857 795 452 1043 119 241 336 -63 939 982 521 1059 169 -156 -364 378 533 371 560 1033 476 668 1046 1119 -233 716 271 1094 213 1295 881 1356 238 537 466 22 579 794 -81 648 211 234 491 464 355 1219 375 517 609 359 1174 567 796 236 -127 -367 442 173 712
1135 250 683 118 340 845 513 560 797 515 -30 1483 480 1422 31 1376 530 1185 119 343 741 335 201 146 277 662 1234 420 424 1009 697 1003 204 772 506 -457 1145 619 877 -15 606 -57 1105 924 992 470 1390 368 1028 592 1573 651 474 802 -452 558 -183 809 774 884 502 19 988 1529
365 183 1201 549 1361 151 786 789 -613 588 859 148 -72 59 710 471 858 246 755 1082 112 339 385 84 1172 1054 -232 -22 841 1137 -218 804 589 -567 789 687 -625 1616 633 559 -14 200 -141 238 620 251 721 992 604 25 482 119 866 199 196 100 -87 771 507 486 524 553 246 116
693 778 552 1163 372 539 814 -536 358 183 957 932 446 658 252 164 253 -226 794 778 90 916 669 -238 582 995 189 378 75 1809 114 471 1001 113 67 -94 637 -158 613 1841 904 1109 -232 507 72 -16 -105 933 1146 559 1372 465 -11 1018 1776 1171 873 1578 265 1267 601 -183 212 -226
1087 -407 1255 338 496 656 250 628 1066 850 -189 88 347 818 295 962 74 164 830 485 576 766 -247 294 1142 1044 871 666 315 369 414 922 179 634 618 294 775 828 980 -48 845 1095 382 736 1004 115 547 98 901 423 690 769 221 423 1473 29 722 967 1480 1022 -313 580 804 927
368 111 712 606 339 646 1230 -428 580 -442 792 413 1505 1285 549 1097 1234 161 28 552 1233 1085 169 717 -26 1359 149 897 61 1877 555 1183 234 1101 643 302 524 52 299 241 751 18 466 6 -38 1099 747 990 1254 1232 1259 -383 49 524 563 1483 407 540 819 464 -261 291 412 113
1375 1077 448 1115 -153 -195 958 408 565 324 889 558 309 788 331 1132 1176 23 585 598 1330 715 -115 772 605 -152 551 993 -52 770 1303 842 60 -124 406 1107 -186 1227 1309 -39 184 816 214 328 986 1096 818 946 453 561 1164 748 248 1433 684 1797 149 594 669 317 860 517 347 845
-9 849 1552 -145 394 655 -134 -714 470 526 562 10 435 760 1129 -57 342 809 799 468 62 487 387 838 331 1022 150 576 65 731 267 854 385 377 1011 102 215 1091 61 1003 -22 421 416 -69 300 576 877 778 471 1071 -118 -83 314 713 -8 965 823 1195 313 -259 -57 706 977 863
1044 -139 297 318 949 1331 892 736 1220 -313 142 468 793 779 1048 647 344 740 490 1125 723 638 534 334 781 951 -505 584 -250 1144 1524 523 23 343 251 -66 726 1153 124 740 206 801 161 -90 538 887 232 970 420 367 839 -286 318 1159 121 -159 171 617 -484 -54 802 486 650 225
911 1152 738 187 953 1610 799 43 1307 167 356 72 629 505 1210 461 1573 438 707 1017 462 344 943 586 1338 882 830 607 407 1087 589 1136 606 371 734 1066 970 758 946 734 1255 79 133 619 297 554 74 567 928 471 424 483 -776 1540 486 843 316 841 401 791 575 -79 222 537
319 596 389 632 179 -86 1094 704 1112 570 913 312 293 552 950 139 2044 700 1226 205 792 469 434 265 338 1535 790 -601 713 583 -298 -445 1223 656 242 1334 793 828 688 884 1034 1216 774 777 -298 -249 403 952 1156 286 262 -114 428 1283 777 726 861 1428 588 653 786 433 1086 402
402 1006 300 396 518 488 770 498 52 634 553 53 606 1620 951 662 1093 481 372 1326 208 908 1262 566 295 333 570 522 487 582 246 941 -254 1054 1052 -528 1287 1219 1482 704 -410 664 483 -263 473 920 -13 778 542 -39 596 448 886 1005 710 1190 805 817 333 1001 790 532 1084 600
402 527 871 656 629 211 224 171 348 403 519 234 711 459 298 818 612 1228 0 293 187 301 785 1353 233 316 1135 703 1708 471 32 396 568 525 443 248 637 1231 534 764 459 491 926 390 116 -380 1579 615 9 176 1086 1302 111 446 1191 -288 -402 1214 829 1009 1561 1109 590 1015
1009 666 686 -149 141 1049 539 160 1210 270 340 243 1485 1155 892 800 -165 -192 -154 1361 -651 28 829 713 185 1165 213 -980 905 750 454 239 1043 655 146 1057 772 -203 99 624 155 282 293 310 594 789 1176 359 610 1312 660 282 766 1 814 484 1359 557 403 -333 689 1096 -415 620
963 866 363 1044 948 1279 697 367 1245 986 892 992 -204 618 1532 743 497 540 483 213 1189 468 -306 1056 -133 1063 -160 741 623 1009 1510 708 536 887 1261 639 492 431 635 402 -77 491 192 -351 860 1014 241 450 794 291 1214 440 500 1078 1207 1107 1945 817 1104 1028 96 1122 649 372
650 -528 405 376 960 195 1715 1092 248 772 846 381 -25 539 1159 563 774 1604 1301 50 951 1285 361 1271 1085 179 249 531 823 -74 624 865 630 262 363 477 854 713 311 592 622 772 755 380 460 -167 686 810 545 603 686 967 378 937 -242 246 526 258 1041 1232 1210 223 123 1059
101 719 1325 452 559 319 1196 -161 821 1191 741 1080 368 123 569 984 527 550 1109 1128 1084 550 460 -20 332 725 293 21 -268 1014 285 522 548 786 591 284 835 733 689 -543 688 547 620 1014 950 780 1562 748 388 1063 773 366 322 1435 869 584 1161 317 611 472 983 848 1252 460
169 45 780 117 298 581 273 632 774 1191 441 267 854 1048 86 780 384 459 892 625 1155 547 574 98 1028 511 1173 902 1013 539 607 481 -32 795 231 485 1860 -34 552 814 287 207 117 334 644 32 908 1464 691 920 682 492 109 626 -100 996 406 1538 1566 683 484 505 250 671
381 675 -1 579 1263 490 331 140 599 571 1156 883 636 1585 1373 138 266 355 18 204 1120 615 780 -234 13 -109 857 213 1124 272 660 846 600 876 611 501 477 483 494 1118 345 103 -80 134 642 768 827 972 129 -89 1192 851 362 609 357 786 786 838 829 969 503 329 129 1204
561 748 1053 -20 588 1157 1326 170 23 1216 1396 424 274 1001 241 458 515 156 1191 1525 782 67 527 -172 202 777 1183 -171 705 792 557 1227 332 237 406 1092 370 668 340 748 1222 773 311 370 116 396 857 352 460 -49 368 343 341 -109 387 526 515 244 1054 204 463 425 672 381
583 860 755 -69 257 706 248 714 1000 874 234 1030 514 796 700 738 262 377 591 494 659 994 1779 733 854 372 669 812 -57 466 36 570 173 121 -488 -37 597 262 433 893 195 622 378 1296 130 736 959 433 283 951 129 692 675 459 1543 316 742 1170 1052 675 522 897 -22 1408
-12 174 587 174 763 621 99 924 -18 309 1588 613 802 803 840 432 552 675 134 1178 165 977 404 795 1152 675 556 365 679 14 125 546 -412 626 491 129 -64 -144 528 129 -221 1235 246 1057 715 624 881 615 679 1440 193 -135 610 230 160 781 180 990 -332 -109 -211 478 116 596
859 456 444 -16 410 845 713 997 1327 535 582 1736 765 760 570 339 806 1350 815 1352 819 613 531 336 537 507 1119 455 391 596 618 588 989 -66 648 1144 -126 586 746 960 1266 386 547 572 526 344 1012 -77 -49 747 697 489 1111 869 1354 588 411 280 1293 812 769 -228 -15 564
173 1047 -160 116 165 -176 166 294 709 1795 433 204 791 1028 814 884 62 -86 471 882 217 524 931 1228 123 -235 -260 431 955 81 1000 735 667 1043 155 944 -152 249 21 1078 619 1687 800 1379 453 -615 360 308 770 121 813 -48 634 694 683 335 1412 1138 563 300 1001 788 1570 61
1781 773 257 -122 917 462 527 121 213 288 230 689 512 766 295 -50 781 1205 200 188 555 385 1220 608 407 443 706 576 700 -17 828 1483 295 833 921 43 994 1435 403 -248 331 -154 586 -896 214 1248 469 1069 219 678 514 1311 596 1019 460 -112 1104 303 1297 831 1524 1309 139 637
709 -631 552 1032 682 819 708 1107 939 645 1221 451 553 -635 511 1164 989 747 12 1247 444 -531 -104 556 175 310 512 511 1130 -59 1394 1239 1485 536 1395 119 197 193 -23 591 125 -256 1019 824 255 79 528 799 535 510 354 542 79 526 182 742 966 -173 -232 499 497 718 162 615
573 886 1196 390 -15 -47 594 688 879 829 916 525 97 608 809 608 381 611 1164 634 842 434 1180 959 1421 520 648 404 1195 211 112 680 408 577 392 1136 733 663 427 834 322 943 312 1352 584 874 115 873 922 965 275 357 -38 -205 415 751 120 1263 822 143 397 389 305 1606
53 1474 967 1649 1260 -177 746 534 750 -184 213 441 659 807 179 488 1166 456 -462 177 1293 324 507 1075 941 1455 220 -559 -600 437 1110 -249 1052 -22 813 65 1132 -124 494 864 908 1287 321 903 1097 316 518 274 132 164 391 -378 1601 70 175 1218 892 577 462 1048 666 63 523 713
1000 404 746 870 537 1541 551 -230 160 638 978 296 520 303 -71 776 1353 1014 185 681 354 1134 738 224 -64 964 855 644 54 742 651 206 335 962 688 1526 559 338 596 1196 990 929 78 62 1102 715 -146 128 711 554 -103 541 1193 -14 537 126 1179 -83 691 616 840 593 748 -19
841 180 517 488 11 179 651 714 541 831 467 762 319 1049 223 862 -151 749 1836 418 448 144 830 863 -194 366 -301 684 1230 22 916 296 402 741 1210 1039 31 1422 534 978 1164 802 1199 720 671 949 1034 879 272 520 15 578 574 373 1261 474 -842 882 470 -142 669 626 1684 65
1102 724 656 1034 441 352 760 1153 293 214 638 137 518 167 595 674 829 824 -411 189 651 -62 509 560 674 670 358 636 618 86 879 348 629 466 383 -269 -138 1337 175 880 762 1119 796 754 83 1328 -238 -35 727 1385 558 422 673 894 1092 -351 952 1425 885 278 695 835 1021 1159
394 1022 455 483 1294 604 -219 747 -693 801 554 -106 665 815 -43 503 261 524 216 1049 -344 476 -292 891 653 120 1176 448 556 916 392 576 1125 220 313 775 -205 943 528 1158 907 656 101 781 955 1389 534 1007 719 779 1249 528 294 -48 676 46 741 1000 840 467 768 990 1347 854
696 301 447 1215 749 361 582 232 3 262 2114 102 371 901 254 146 1133 331 1082 -171 1031 944 31 330 1071 -540 377 750 457 -72 1143 334 692 756 -347 1258 1035 -537 69 515 1232 -96 692 907 419 279 83 -565 968 1984 949 152 854 673 416 701 647 652 513 1151 1577 966 403 1206
