122 667 -130 1476 713 269 866 1142 734 476 692 103 786 823 1067 853 883 1089 318 767 882 307 163 923 558 516 1276 708 390 916 -461 609 714 848 839 287 612 754 591 235 861 1383 800 581 840 774 181 494 352 1214 840 660 1245 614 1159 367 463 315 708 633 -103 312 544 989 494 607 488 814 628 626 775 450 588 559 -206 440 562 1192 948 435 564 627 898 774 567 800 491 646 280 433 902 718 111 1084 754 743 457 411 415 640 836 754 1165 868 592 950 516 303 1069 522 796 171 776 442 898 706 66 405 654 99 135 715 839 354 67 478 842 301
1316 572 718 1445 806 652 349 713 839 455 385 654 369 1004 673 1044 829 1377 589 334 963 545 779 653 823 510 1211 973 1196 834 659 1240 940 1040 761 700 361 358 954 763 613 729 1125 762 689 731 860 725 1296 270 153 996 8 775 497 541 778 868 946 565 392 1223 762 660 1042 1220 418 507 997 555 714 634 791 635 295 739 685 802 1166 363 310 692 630 623 254 742 615 831 656 137 570 867 827 1221 596 795 414 862 316 655 425 161 1 455 552 734 836 1131 121 829 518 333 -23 582 286 899 774 137 257 940 798 737 807 521 933 840 742 550
533 391 674 965 281 928 481 547 8 584 404 1153 698 797 1121 312 429 346 547 664 195 626 280 351 302 504 768 535 409 964 831 376 1330 270 906 390 1146 712 35 306 865 366 590 372 293 392 998 304 689 755 1048 441 1014 748 556 1398 316 676 930 584 722 204 345 201 488 210 698 1255 1290 902 414 248 486 546 677 530 391 687 680 1055 542 925 -203 396 382 1040 62 694 1022 223 327 361 687 387 891 427 459 837 535 614 259 592 970 389 293 1037 332 -288 1034 322 1056 839 255 838 787 330 1046 969 143 851 985 813 762 944 199 394 665 940
584 281 661 2 440 898 868 382 275 751 393 975 802 1311 803 773 504 89 1401 1613 369 637 116 679 745 391 359 939 738 990 884 466 887 763 493 975 178 478 480 730 709 134 806 1238 369 1102 622 674 1025 1066 709 669 418 771 668 586 519 625 655 419 933 894 1035 1051 593 1018 797 781 629 530 585 447 967 505 936 1135 838 883 1085 846 715 1043 606 830 559 891 1062 1261 817 623 651 139 1008 1119 69 727 678 320 635 1063 606 449 773 893 999 691 432 1113 557 137 503 889 832 266 402 881 855 932 147 835 430 351 451 799 614 1350 812 529
33 206 1002 1057 920 590 386 985 790 858 633 84 943 896 366 455 649 589 327 326 966 848 1360 517 536 636 233 617 323 695 383 531 461 349 237 552 671 390 429 1554 502 368 518 270 423 191 653 560 98 700 918 500 842 1237 48 572 259 359 558 1483 1384 595 376 1153 789 511 645 900 506 332 912 293 379 469 327 376 742 703 433 -56 816 1140 985 3 632 518 509 1120 998 12 448 508 345 520 654 469 131 420 605 574 314 374 911 434 639 -176 557 836 1042 869 1044 662 556 725 641 778 797 58 475 107 379 429 397 504 273 995 94 962
574 783 -69 651 642 479 245 997 752 344 519 294 585 1173 978 354 644 805 396 547 1019 630 437 570 534 165 854 910 1254 131 432 784 716 646 302 749 151 760 914 871 822 570 532 382 56 1176 889 871 562 660 171 383 740 356 42 705 1242 448 456 583 944 655 436 610 210 586 -50 803 245 440 707 803 820 -4 656 927 860 779 996 492 10 701 517 292 861 1070 1190 317 641 746 137 854 780 474 541 724 353 582 377 432 479 914 736 811 -9 604 399 325 415 694 496 711 275 443 758 1157 755 1335 865 187 750 378 960 642 479 -100 824 510
386 847 727 697 826 992 368 869 594 682 948 1025 194 167 154 471 903 748 1247 323 504 415 164 787 817 553 240 823 688 251 353 744 428 1186 362 285 162 387 937 701 533 543 78 643 1451 271 504 563 747 648 346 1097 360 635 423 715 26 630 624 726 835 -128 526 1297 831 975 244 897 530 698 691 339 1003 535 420 477 662 471 618 803 724 357 860 370 415 717 544 298 318 1012 654 306 604 628 247 943 363 850 501 417 492 -20 410 511 443 858 357 507 752 253 660 602 1350 1149 533 588 568 279 648 362 1015 701 299 949 111 377 521 817
311 373 1288 472 108 824 188 382 1190 325 740 1039 315 8 724 542 760 849 579 185 714 228 761 1176 900 482 661 632 164 883 548 954 484 920 440 1134 1140 160 401 324 336 1231 311 224 1065 1055 343 171 644 362 232 436 259 5 225 115 327 426 379 588 262 614 674 222 1050 444 430 648 934 630 133 780 913 787 824 342 837 846 1028 832 1199 88 639 999 403 693 459 561 189 529 286 783 151 176 333 1047 508 1094 701 857 354 218 738 -41 714 805 468 274 516 1114 760 352 701 250 989 741 923 808 761 1357 210 372 743 644 929 184 837 98
610 -54 496 570 653 855 188 805 636 757 986 343 786 32 -180 251 582 690 884 818 1193 404 851 1252 341 773 883 352 709 519 -77 936 566 416 619 644 341 402 1181 279 907 342 572 197 1084 682 208 599 19 1307 34 977 602 709 883 139 1035 665 363 554 532 405 -68 788 228 347 208 925 194 793 79 791 594 547 526 1180 557 777 1147 -98 762 1096 346 352 581 351 608 523 872 835 643 368 343 105 933 1000 10 1185 568 567 552 931 440 353 763 303 593 732 443 975 571 285 6 70 382 1316 757 138 392 457 378 1104 429 -106 892 216 546 900
518 683 448 433 308 203 1178 175 430 1019 324 661 544 770 231 737 1414 788 804 301 476 510 1107 432 745 65 290 508 550 222 217 421 446 1141 774 728 159 254 1086 510 522 923 757 714 678 1440 492 695 732 546 1515 678 813 374 -21 1174 804 914 786 970 861 1227 814 253 -71 99 721 575 555 354 1225 725 917 827 926 406 170 688 418 269 791 894 139 1151 237 721 606 48 344 848 754 557 946 -110 -99 830 912 851 729 -32 269 473 976 378 513 850 840 313 868 367 369 625 151 885 432 470 733 696 544 698 795 603 842 529 188 1226 803 1146
431 717 477 686 994 172 699 -43 965 352 735 346 594 236 302 1019 811 775 550 1004 161 953 571 371 475 1011 844 746 859 520 588 891 865 937 520 863 752 774 527 1250 -148 700 868 929 266 166 473 736 362 658 459 359 958 400 1253 711 654 573 857 -45 743 570 84 260 938 837 1321 681 1249 632 460 417 292 1192 549 506 859 554 299 931 413 818 472 511 392 901 1932 514 1063 507 920 387 603 306 790 991 640 496 1089 653 697 830 151 650 -256 254 609 317 327 1134 1036 970 339 587 668 667 915 916 768 401 -34 939 993 976 508 794 449 926
281 947 536 594 829 172 753 154 337 381 198 307 1081 453 344 425 715 963 776 620 -49 164 603 581 776 329 -1 169 546 682 1011 443 752 1015 224 629 1065 640 252 -324 781 283 703 504 824 663 490 990 366 1112 734 337 736 760 921 292 1368 444 663 699 548 65 56 410 317 456 724 993 1149 1285 339 318 604 515 1013 683 786 707 556 482 406 1174 617 584 827 -117 839 161 356 731 695 754 399 353 621 1034 601 462 771 1051 217 995 -168 970 589 516 1165 752 678 215 539 155 1075 680 750 792 1118 508 729 956 766 958 429 533 365 97 1093 465
684 741 503 53 233 403 719 682 593 905 1421 653 76 989 471 1144 341 870 399 662 762 1308 705 636 476 583 436 749 564 458 692 803 906 223 709 627 215 931 216 512 292 -71 418 718 708 580 996 849 1085 69 510 226 983 796 204 705 739 412 776 961 96 567 944 993 216 133 817 925 486 666 1389 779 717 497 852 691 151 789 693 711 364 226 1036 111 304 823 751 374 532 919 563 1501 653 559 552 473 1015 787 454 828 363 408 952 420 923 707 355 141 101 387 831 490 813 780 812 500 506 338 317 485 367 667 546 629 915 329 105 917
564 970 570 533 831 -93 620 995 869 206 695 418 884 1023 -182 695 151 945 600 903 558 624 999 1205 377 670 696 482 507 654 185 409 705 801 777 230 88 374 257 969 641 548 254 82 24 974 557 771 769 537 487 2 591 312 922 600 116 990 206 573 146 351 221 527 711 1149 544 260 396 505 381 226 485 78 393 437 170 812 534 1024 326 406 709 678 886 798 256 1231 1053 519 356 933 513 512 1071 329 229 273 860 1196 866 800 469 636 688 -60 342 573 649 115 445 1465 879 828 105 604 772 497 787 747 523 801 723 1065 808 1170 515 605
284 373 595 337 261 275 1098 89 1240 1103 956 783 12 878 701 816 1768 380 770 785 1471 927 491 592 887 -45 331 858 904 959 568 801 390 479 608 579 796 1088 681 493 582 361 649 203 524 506 799 615 343 552 955 546 960 158 956 1020 916 165 917 674 521 721 729 277 745 573 571 825 620 930 209 955 703 783 514 548 452 145 1288 919 192 601 849 861 1571 830 762 697 306 800 1132 1159 421 900 989 620 586 432 159 240 1127 274 -49 899 -23 728 1018 1020 234 557 850 614 404 772 1000 669 228 912 601 396 500 293 683 1343 516 480 404 634
341 983 314 653 361 461 826 605 546 436 234 271 -36 783 265 1053 499 402 537 95 924 414 282 498 397 701 1216 385 418 707 257 165 712 689 544 247 413 999 594 197 644 1019 536 881 423 607 -63 594 -25 218 719 265 -54 328 507 297 600 618 956 494 537 796 665 927 555 99 743 830 892 577 654 469 670 739 662 473 1334 653 1132 859 953 1085 893 550 216 1039 637 605 1125 15 1133 744 794 979 445 989 299 854 886 990 1348 516 376 982 312 -25 1300 538 939 -74 84 628 67 296 724 435 603 695 1194 621 1073 544 1088 310 928 742 1300 435
605 338 -317 953 218 337 824 1133 899 246 -53 864 466 666 781 862 552 724 -157 385 719 553 1451 227 778 892 342 1298 650 1155 131 606 452 546 685 1047 517 264 761 710 317 309 346 727 151 811 -14 554 919 606 493 479 514 744 456 864 747 276 850 1049 1298 1121 262 0 409 1009 742 230 276 872 678 1029 325 738 700 354 507 875 916 332 305 906 42 777 1080 881 621 538 230 209 603 537 759 535 765 350 163 852 1403 321 638 635 479 956 551 647 707 516 452 -42 1460 100 683 53 438 1219 281 896 454 788 1403 825 403 696 453 420 951 1212
780 428 1038 388 -76 793 923 602 876 534 102 732 640 621 574 453 -112 460 227 721 710 337 710 543 914 781 612 990 891 428 755 644 -62 1177 518 1191 -394 359 116 574 454 380 266 1080 878 692 852 250 757 496 818 399 1040 1199 471 735 384 78 1042 438 524 1291 1055 1057 500 509 437 1232 355 766 835 245 333 733 190 487 658 856 566 629 661 662 66 459 1036 272 1145 161 1324 326 92 431 603 659 626 563 373 612 1235 735 989 587 1178 580 93 615 655 884 640 814 852 793 742 1185 998 416 905 38 179 683 775 1219 434 387 813 917 581 564
226 1331 938 707 783 645 876 453 681 470 977 413 -71 415 484 1254 365 203 70 478 935 802 575 895 452 114 387 190 183 902 633 898 1295 -39 875 871 109 348 1341 507 402 854 830 630 771 636 679 586 932 563 1264 768 239 246 756 461 1376 650 1184 329 475 551 309 671 207 817 199 136 1031 1598 939 419 100 307 346 743 680 -452 216 1289 381 905 517 445 387 763 356 671 1088 761 1788 515 17 894 509 476 -43 505 843 87 552 1035 804 641 775 1158 694 549 777 1425 341 890 1417 636 480 834 836 778 442 285 843 712 147 1027 61 599 1042 546
798 427 384 239 153 731 503 1140 622 66 104 1056 103 693 384 1519 505 1315 356 245 663 289 977 446 978 140 270 451 1444 834 924 594 897 123 572 779 311 -117 860 860 546 178 763 409 788 902 777 476 955 380 630 455 236 631 801 491 466 770 551 687 637 472 1047 420 325 115 1206 310 546 1237 973 417 860 609 578 967 556 460 304 904 392 998 802 34 726 371 515 782 486 1039 547 997 556 337 90 803 428 574 449 504 492 1366 272 804 131 969 -35 724 683 946 521 708 189 482 537 440 621 609 552 391 259 789 210 429 1205 569 449 773
1303 510 700 847 123 1114 349 986 781 1143 176 523 665 226 738 501 844 1207 341 408 623 484 1316 544 302 924 189 718 623 723 155 824 1249 318 826 884 625 256 884 379 913 840 861 897 701 325 597 352 1077 742 678 290 647 541 868 497 1116 389 414 199 269 438 710 393 504 1222 622 822 887 529 368 639 286 725 617 510 874 576 610 805 427 860 971 263 619 328 135 566 446 540 591 537 460 848 607 400 969 975 772 957 1061 713 638 405 268 941 1061 259 522 573 682 -21 530 41 1293 285 422 156 525 916 1530 436 301 -333 463 843 36 511
274 779 851 734 1077 760 419 313 429 882 775 268 700 316 793 1001 549 913 -38 411 109 464 732 262 357 1214 560 664 153 599 279 595 892 950 1252 866 1267 273 822 424 772 1222 1088 495 729 648 160 -125 1216 617 546 205 962 44 406 782 385 556 774 939 637 485 537 -30 499 1204 271 384 447 561 12 207 560 460 794 1103 165 447 814 719 826 817 1061 648 954 125 1017 537 160 794 252 353 835 66 756 479 790 426 1036 914 112 565 1274 680 779 511 803 592 513 550 302 1045 883 76 865 515 939 469 846 957 538 322 803 25 26 1064 735 751
600 607 915 874 452 139 805 769 688 723 1010 495 583 790 186 655 669 583 514 442 639 839 -115 579 199 568 956 1050 494 475 793 350 553 802 577 1012 724 1049 344 578 345 558 646 412 641 475 1257 422 1002 273 1254 719 926 -25 441 415 952 724 298 916 986 213 1117 41 386 185 372 1309 433 536 551 961 689 1054 752 872 864 245 291 803 529 972 402 920 547 465 405 866 555 142 85 521 483 555 416 326 444 631 912 1406 76 120 1038 182 586 -246 344 303 781 465 387 134 596 665 249 639 698 523 436 674 548 849 814 143 792 387 624 782
205 714 356 1014 852 873 194 396 573 614 694 943 746 946 906 545 470 852 559 326 708 1028 993 -40 357 396 484 936 8 297 409 296 531 767 63 935 684 -105 1378 806 164 480 550 527 531 680 573 1452 884 921 946 1275 1112 -367 411 561 656 345 876 415 697 752 1288 917 545 567 587 455 125 806 809 1203 952 165 168 763 688 992 493 968 207 822 550 917 590 586 767 1228 578 670 249 1016 464 538 611 270 226 630 412 727 225 241 604 828 543 642 619 355 1084 -204 470 396 750 318 602 622 838 473 698 1128 868 838 508 813 787 644 559 377
588 1265 857 44 447 865 476 844 91 -200 803 975 183 1023 415 359 193 609 621 588 1081 419 778 691 138 539 429 515 154 537 409 903 282 1297 419 335 724 477 795 516 715 1114 578 702 385 445 808 219 1021 116 1046 196 869 602 184 1254 791 687 873 138 121 769 344 542 623 760 286 747 718 434 383 580 492 552 622 644 -344 490 662 782 818 667 421 858 752 550 36 294 816 473 972 550 286 812 214 399 461 327 913 140 395 331 420 662 308 556 397 817 335 48 291 664 573 865 12 777 1159 681 248 326 754 513 248 637 39 153 1195 560
392 444 853 381 617 1404 1308 701 959 946 1025 310 996 460 861 697 692 487 416 1199 312 380 832 475 190 1146 264 1074 684 368 474 1095 209 415 448 1160 646 -151 462 741 504 727 625 982 920 783 520 1053 622 709 646 369 1110 492 621 452 426 438 811 250 593 503 362 753 357 175 970 -40 526 924 447 581 851 -57 724 723 649 895 494 996 510 778 610 141 962 696 575 231 -306 504 605 516 708 899 333 446 539 1071 637 671 85 697 1060 517 409 1076 333 290 -145 426 280 448 848 500 197 220 526 559 1586 979 87 750 333 1118 544 622 316 530
946 671 202 528 603 992 519 375 289 633 176 76 824 647 613 61 273 730 964 117 417 122 -224 539 261 789 1186 190 332 646 299 377 787 889 982 831 102 478 -200 673 966 355 924 799 514 329 253 446 825 977 799 579 423 154 773 448 330 904 1013 581 798 641 615 895 643 185 764 580 396 559 583 730 825 556 955 465 33 491 224 485 390 726 929 524 449 528 640 1105 1032 822 653 744 213 -351 572 539 364 672 298 597 414 960 727 845 1025 298 945 362 271 300 862 448 328 728 1412 682 642 649 297 587 366 1126 543 774 386 583 1341 473
408 663 397 170 623 772 284 273 365 1099 1027 290 372 1119 548 692 408 582 549 581 355 828 446 494 246 394 628 507 709 637 346 381 -85 961 993 175 382 385 565 933 438 -118 597 381 984 405 1052 300 236 248 606 571 426 318 719 1000 847 968 386 1063 614 512 -208 331 719 615 385 433 414 1338 737 521 576 349 712 396 547 1185 809 44 562 450 763 1061 766 839 738 265 1454 858 203 1023 630 465 280 294 842 865 931 595 653 871 1345 52 724 618 916 393 1069 1087 418 759 477 934 1287 548 896 564 715 351 401 317 1076 1286 262 791 814 -6
1435 311 420 770 462 823 382 160 227 649 332 1098 459 293 118 777 596 761 560 828 427 448 847 406 408 145 416 1073 764 889 782 35 970 1001 701 615 273 1199 802 633 288 249 668 593 653 536 -205 338 498 461 867 1085 830 851 630 997 512 624 369 692 406 1034 299 -3 711 281 999 551 375 241 636 868 -160 638 1082 729 481 442 487 255 616 287 323 554 209 -76 451 641 585 598 510 441 581 677 1057 778 836 392 191 678 613 321 292 991 419 608 643 673 878 732 680 1323 785 835 151 566 -97 400 547 287 913 141 440 924 1082 67 904 931
466 481 505 457 832 609 1207 39 935 476 1059 842 798 592 1770 1015 785 277 81 793 1095 -130 735 516 1083 464 770 841 460 643 254 195 764 612 803 608 949 446 -88 473 418 724 171 261 157 212 1002 824 -134 680 666 734 493 843 542 -38 667 131 596 364 355 508 328 903 431 689 707 538 494 731 109 440 681 862 932 -41 344 79 789 474 348 325 609 493 -276 981 193 305 106 1043 1139 875 609 55 318 389 467 451 819 558 821 474 1127 639 622 513 556 211 1404 638 597 379 592 392 1074 449 -49 129 845 910 616 106 866 358 156 907 963 674
171 27 286 174 43 492 139 131 1080 781 399 338 915 655 40 232 475 177 410 380 1098 915 260 685 788 557 771 894 98 682 839 -10 530 933 1143 496 729 933 731 380 386 519 -18 237 365 617 479 1108 0 589 1177 986 229 115 367 1023 1287 85 646 920 802 939 1303 248 579 773 177 614 720 947 305 815 233 836 614 517 610 293 556 722 131 331 -105 -7 266 592 101 980 420 731 -5 591 562 255 477 484 467 778 829 1081 1000 1052 783 783 522 413 675 681 704 412 94 506 415 609 321 735 239 945 612 752 636 1234 281 39 469 938 1294 923
601 510 1007 881 1268 600 497 226 537 794 469 536 168 696 813 505 642 444 183 641 767 638 882 792 789 992 -51 457 11 559 642 1028 -579 601 1023 1237 945 460 330 -13 1223 812 757 843 486 170 687 127 512 770 1101 635 903 255 672 75 282 598 473 -97 1172 1120 586 796 670 562 520 684 830 214 752 949 628 786 945 1327 561 623 1598 1051 496 391 847 422 638 352 1193 392 1108 146 1169 831 228 259 162 1039 81 156 629 881 714 526 982 364 498 897 442 665 385 995 356 372 441 674 654 -13 680 263 889 -1 228 675 641 340 669 409 1120 200
878 298 667 609 449 1080 -182 497 502 950 618 569 881 1110 147 174 350 637 4 555 483 170 163 491 -48 708 987 420 444 794 895 112 71 394 539 911 1190 304 932 407 501 909 582 794 538 819 909 641 278 521 667 888 512 555 814 606 938 1111 572 795 635 808 680 277 221 972 327 -126 733 1089 735 875 -431 882 435 595 184 274 973 292 827 895 548 1049 419 428 702 814 518 1103 215 80 242 1081 152 366 824 674 59 649 677 1106 32 688 412 587 643 641 452 177 517 726 578 343 619 143 755 596 462 801 521 1014 370 1373 444 727 841 1012
618 628 616 67 1026 4 254 1095 746 524 1054 658 382 371 730 750 1143 789 210 609 260 743 730 315 -262 1256 332 84 916 813 725 1267 359 407 457 459 250 928 520 319 470 264 625 215 578 1107 527 760 522 775 488 1345 97 1077 431 624 806 1094 425 697 342 665 460 517 307 686 830 1243 888 746 882 936 444 933 691 269 728 522 231 150 1306 991 276 390 541 827 617 -26 373 626 951 925 456 578 431 1142 806 838 381 548 569 699 1005 788 789 666 335 849 743 812 877 271 324 952 466 978 167 772 -70 303 838 91 806 1043 617 797 108 654
745 754 496 848 575 37 502 1016 356 388 872 443 689 983 1138 698 578 192 505 753 471 873 670 604 410 706 633 475 306 756 561 1125 753 911 -29 613 390 488 515 562 835 673 653 387 559 337 909 405 142 264 1042 1192 483 196 794 1292 910 708 1011 159 483 797 481 554 680 1430 756 1056 409 623 127 65 872 722 868 1124 529 531 529 449 552 332 122 276 1131 213 580 473 -300 1245 428 803 1108 697 612 695 778 282 820 164 220 1029 432 434 918 641 723 761 813 329 942 324 858 917 752 402 619 493 444 883 957 473 308 276 791 735 257 822
