1458 744 269 281 312 901 263 12 571 438 1243 1113 675 624 241 779 697 871 501 422 285 814 207 213 -206 208 915 874 708 648 985 121 749 291 1307 771 828 220 804 320 374 474 949 58 1379 809 471 642 686 970 728 929 711 1388 577 640 1067 860 354 521 1305 607 927 489 634 714 -284 559 931 -210 789 1489 866 -21 502 174 -73 544 664 746 192 773 176 467 1032 1232 768 867 898 440 965 348 152 506 1228 417 294 684 -168 634 471 1396 594 170 1190 623 743 199 330 158 641 158 855 185 453 373 1105 668 -129 539 1152 830 221 801 835 1012 485 155
828 419 813 894 1204 490 1232 645 -53 529 190 563 130 803 281 1181 758 862 391 737 693 1079 632 924 1197 800 674 116 864 -26 529 685 273 907 733 975 657 687 544 381 745 223 698 183 848 151 305 612 223 658 739 189 691 344 263 1134 447 563 435 234 71 1098 698 419 707 -29 1014 474 853 888 622 914 232 849 569 1086 788 714 174 562 854 718 622 435 934 335 326 516 1 1021 507 -423 1197 368 506 199 81 748 1062 941 980 517 650 206 910 1386 347 186 798 117 -7 565 587 881 849 1210 782 787 1307 -21 486 400 573 497 583 568 18 118
1335 274 478 170 1104 661 851 893 172 784 535 425 519 1482 875 680 192 238 634 771 868 450 712 807 833 -227 1584 345 1041 348 995 192 299 2 189 197 1318 1737 820 515 816 638 559 1488 450 159 263 284 377 93 213 550 990 796 401 591 611 1363 553 841 847 306 393 520 993 705 1152 -115 1034 656 422 1041 332 631 -159 897 335 1017 42 888 744 1100 639 1099 1055 13 448 842 1019 1220 112 393 330 421 172 940 816 779 691 934 619 478 247 869 797 1003 544 1123 -40 1092 970 110 1456 764 68 89 606 1012 698 -57 1172 1106 925 708 233 598 795 564
608 153 449 362 339 460 389 659 458 670 1015 1049 624 679 89 732 767 529 -170 853 1022 939 521 783 -319 656 397 787 1105 166 529 415 754 215 901 304 205 639 359 946 655 288 968 311 733 801 725 112 547 605 375 469 860 175 791 1232 1068 152 851 1160 680 103 355 -21 166 -313 264 778 492 323 1116 218 53 425 717 1007 -51 -310 391 350 807 629 497 196 650 756 1405 802 424 362 553 736 833 1081 782 860 817 556 501 1132 1218 1232 1308 659 434 556 403 515 -23 256 1003 983 843 -103 436 7 605 -101 1572 871 349 242 424 721 1322 743 1318 528
699 808 516 57 -184 1358 1168 717 321 74 1283 821 383 669 916 645 322 321 991 1450 502 804 539 1385 519 982 1383 1141 -83 1152 812 502 542 1207 351 765 240 165 862 -318 139 602 -45 183 943 -95 1333 474 494 -347 484 1231 647 565 877 776 533 1000 992 372 65 522 704 396 515 -48 519 255 873 495 1524 484 678 1377 1026 496 120 691 445 534 1200 873 995 703 1040 573 425 377 685 260 329 409 821 294 842 126 968 -24 836 234 930 1959 683 1115 306 1547 1041 572 1568 753 223 190 340 579 1207 436 1293 1255 883 287 1332 -92 1068 776 775 673 869 308
534 261 742 451 590 325 379 305 221 880 700 92 1204 957 912 659 822 490 632 897 -31 539 1091 865 1120 932 553 631 539 1555 445 661 591 1586 345 377 921 1075 873 235 619 745 297 619 632 440 313 963 1202 829 186 1217 426 340 909 787 458 960 601 183 1088 941 557 800 581 371 1077 904 611 625 634 996 538 -269 588 235 594 129 1402 899 607 36 848 500 -63 818 367 589 835 1053 -378 954 530 891 690 18 383 1093 241 249 141 -275 854 166 672 1065 1053 133 595 968 274 496 1233 624 849 700 434 575 998 542 463 445 779 1737 998 873 489 1442
792 1049 694 1111 584 199 315 673 1630 653 1064 1360 418 -105 1261 827 760 -214 432 473 661 455 542 723 710 674 837 660 1108 423 144 1081 1121 464 -407 671 156 839 590 395 -595 1030 1339 1202 1209 590 291 1159 -328 173 319 1045 615 1007 654 1002 813 43 931 488 -205 -59 481 852 743 102 374 43 657 1529 98 1046 642 650 1804 711 414 -93 463 274 837 711 529 118 1233 8 661 1042 854 1017 905 1068 393 299 1032 456 156 726 623 825 752 862 815 1374 477 365 1214 1472 454 460 456 13 123 473 484 470 799 854 529 70 1392 423 989 1068 21 730 631 1040
-344 565 598 766 905 28 1482 1440 1570 899 -45 -315 905 669 520 -136 1013 592 550 959 581 1329 402 67 593 589 740 696 1253 138 1100 1627 1083 768 785 77 420 252 818 902 632 711 270 583 584 543 277 553 435 -90 521 882 191 547 75 509 934 530 -3 490 834 498 275 947 587 741 449 71 579 914 853 643 660 168 453 1163 495 345 917 433 113 1402 834 986 1195 484 747 608 347 947 163 310 707 849 606 509 64 512 133 965 661 1065 566 798 987 940 644 810 289 932 852 868 359 948 579 399 696 61 868 550 224 819 1261 633 -293 311 500 439
757 896 477 503 238 966 640 486 492 868 853 277 805 902 727 384 354 806 354 526 -75 194 202 865 289 23 87 472 556 900 156 910 678 1295 563 1173 469 664 526 -401 834 593 409 237 392 443 900 55 483 492 327 547 371 85 -50 147 535 699 645 1667 1154 964 363 286 259 606 863 667 827 386 1184 453 697 195 769 440 162 641 473 472 9 907 485 706 1092 70 518 641 815 1118 383 -339 285 992 257 585 148 750 462 580 894 881 393 1290 238 1197 1324 -207 1120 1293 -16 747 425 651 -389 15 512 683 1027 1394 86 716 969 801 486 30 -64 417
44 1374 286 884 722 576 904 4 723 406 -278 944 88 381 619 452 581 395 899 96 809 749 511 91 455 620 1073 1084 1334 1251 163 1078 245 946 392 -37 492 754 684 291 715 518 -44 142 925 613 786 671 715 1197 382 -101 513 145 960 413 1056 1359 -37 1886 450 531 337 775 457 326 702 1027 1393 1144 947 471 1331 931 985 674 49 379 1173 485 488 1161 722 112 842 338 956 599 507 650 774 360 995 1369 59 -167 1193 10 -169 1083 770 517 999 696 1408 802 929 205 867 -10 1318 238 750 926 1204 1400 715 415 949 591 484 657 233 759 956 549 586 435
3 684 -313 1695 741 186 932 1277 767 445 715 -21 833 879 1183 916 954 1211 247 809 953 234 54 1004 548 494 1445 735 337 995 -726 611 743 910 899 209 615 793 589 144 927 1578 850 576 900 817 76 468 290 1368 901 675 1406 618 1298 309 429 243 735 641 -279 240 531 1086 468 609 460 868 634 633 818 412 585 548 -408 400 553 1340 1034 394 555 634 972 818 559 850 464 657 200 392 978 748 -11 1205 793 779 422 364 369 650 896 793 1306 935 590 1038 495 229 1186 502 845 64 820 402 973 733 -68 356 667 -26 19 744 899 292 -67 447 902 226
1495 565 748 1656 858 665 287 742 899 419 331 668 311 1105 692 1155 886 1572 586 267 1054 531 823 666 879 487 1364 1066 1345 892 674 1400 1025 1150 802 724 301 298 1042 804 616 762 1256 802 711 763 924 756 1471 188 41 1095 -140 819 471 526 823 935 1033 556 341 1378 802 675 1153 1375 372 484 1096 544 742 643 839 644 219 773 706 852 1307 304 238 716 637 629 167 777 619 889 670 21 563 933 884 1377 595 843 367 928 246 668 381 51 -149 418 540 768 895 1264 2 886 498 266 -179 578 207 974 818 21 172 1025 847 771 859 501 1016 901 778 538
516 338 692 1056 201 1010 452 534 -140 579 355 1291 722 847 1252 240 387 283 534 679 93 633 200 289 228 480 810 519 361 1055 888 320 1513 188 983 337 1282 740 -106 232 932 307 587 315 217 340 1097 230 711 794 1160 401 1117 785 545 1597 245 695 1012 580 753 105 282 101 460 112 723 1419 1462 978 368 160 458 533 696 513 339 709 700 1168 527 1007 -404 344 328 1150 -72 717 1127 128 259 301 709 334 963 384 423 897 519 617 174 590 1063 336 216 1146 265 -510 1142 252 1170 898 169 897 834 263 1157 1062 29 914 1082 866 802 1030 99 343 682 1025
580 201 676 -147 400 973 935 328 194 788 341 1069 852 1489 854 817 480 -38 1602 1866 311 647 -5 699 781 339 299 1024 772 1088 955 433 958 804 467 1069 73 448 451 762 736 17 857 1398 312 1228 627 692 1131 1182 737 686 372 813 685 583 499 631 669 374 1016 967 1144 1163 591 1123 846 827 636 513 581 408 1059 481 1021 1269 897 953 1206 908 744 1154 607 888 548 963 1177 1426 871 629 664 24 1110 1249 -64 758 697 250 644 1179 607 412 817 966 1099 714 390 1241 546 22 479 961 890 182 352 952 919 1015 34 893 388 288 413 848 617 1538 865 512
-109 108 1103 1171 1000 588 333 1081 838 923 641 -45 1029 970 308 419 661 587 258 258 1058 911 1550 496 520 645 141 621 254 719 329 514 426 287 146 540 689 338 387 1793 478 310 498 187 379 89 666 550 -28 725 997 475 902 1396 -90 565 173 299 548 1704 1580 594 319 1291 836 489 657 975 483 265 990 216 324 436 258 321 778 729 391 -220 870 1275 1081 -146 640 497 487 1250 1097 -135 410 485 282 500 668 436 13 375 607 567 242 318 988 392 649 -370 546 895 1153 936 1155 678 545 756 651 822 846 -77 444 -16 324 387 346 481 191 1093 -32 1053
567 829 -236 663 653 449 156 1096 789 279 498 217 581 1316 1072 293 655 856 345 533 1124 638 397 563 517 56 918 988 1417 14 390 830 745 658 227 786 39 800 993 939 878 563 515 328 -79 1320 962 939 553 675 64 329 775 295 -98 732 1403 410 420 579 1030 669 395 613 112 582 -213 854 156 400 734 853 874 -155 670 1008 925 823 1095 465 -137 727 496 215 927 1188 1338 246 651 783 22 917 825 442 526 754 291 578 321 390 449 993 770 863 -161 605 349 256 369 717 470 738 194 404 797 1297 793 1519 931 84 787 322 1050 653 449 -275 879 487
332 909 759 721 882 1090 310 936 593 703 1034 1131 92 59 42 439 978 785 1409 254 480 369 55 833 872 542 150 879 710 164 291 780 385 1332 302 206 53 334 1021 726 516 529 -52 653 1664 188 481 553 783 660 283 1221 299 644 378 744 -118 638 629 758 893 -310 508 1471 888 1069 155 971 513 722 714 274 1103 519 375 446 677 438 623 853 755 297 925 312 369 746 529 223 248 1116 668 232 605 635 159 1029 304 912 476 371 465 -175 363 489 404 922 297 484 790 166 675 602 1537 1286 516 585 560 198 660 303 1118 727 223 1036 -11 322 502 871
239 316 1460 440 -16 880 85 328 1338 256 775 1149 243 -140 755 527 799 911 574 81 743 135 801 1320 975 452 676 640 56 954 535 1043 455 1000 400 1268 1275 50 351 255 270 1389 238 129 1182 1169 279 63 655 303 140 395 174 -144 131 -6 258 382 324 584 177 618 693 128 1163 405 388 660 1018 637 16 826 991 834 880 277 897 907 1135 890 1349 -39 648 1098 354 717 424 551 86 511 207 828 38 70 266 1159 485 1218 726 921 292 123 773 -202 743 856 435 192 495 1243 800 290 726 162 1086 776 1003 860 801 1547 113 315 779 655 1011 80 896 -28
612 -217 470 562 667 919 85 856 645 796 1083 279 832 -109 -375 163 578 712 955 872 1341 355 914 1415 277 816 954 290 736 499 -246 1020 558 370 623 656 276 352 1326 199 984 278 565 97 1205 703 110 599 -126 1483 -107 1072 603 736 954 24 1144 681 304 543 515 357 -235 835 135 284 110 1006 93 841 -51 839 593 533 507 1325 547 822 1283 -273 802 1221 283 290 576 289 610 504 940 894 653 310 278 -19 1016 1101 -138 1331 560 559 540 1013 400 291 804 229 591 765 404 1069 563 206 -143 -63 327 1495 797 23 340 421 322 1230 386 -282 965 120 533 975
497 703 410 392 234 104 1322 69 388 1124 255 677 530 813 139 771 1617 835 855 227 445 487 1234 390 782 -68 212 485 538 127 121 377 407 1277 817 760 49 168 1208 488 503 1004 796 743 698 1650 464 719 765 532 1743 697 866 318 -176 1317 855 992 832 1062 926 1384 867 166 -239 -26 751 568 544 293 1381 757 997 884 1008 358 62 710 372 186 839 967 23 1288 147 751 607 -90 280 910 793 547 1032 -287 -274 888 990 914 761 -191 187 441 1070 322 491 912 900 241 935 309 312 631 39 956 390 437 767 720 530 722 844 604 903 511 85 1382 854 1282
389 746 446 708 1093 66 723 -203 1057 290 769 283 592 145 228 1123 864 819 538 1105 51 1042 564 314 443 1114 905 782 924 501 585 964 931 1021 500 929 791 817 509 1413 -335 725 935 1011 182 57 442 770 302 673 424 299 1048 349 1416 739 667 567 921 -206 779 563 -45 176 1023 896 1501 701 1411 640 425 372 215 1340 536 482 924 543 223 1014 367 873 440 488 340 977 2265 492 1179 484 999 334 604 232 838 1089 650 470 1211 666 722 888 38 662 -470 168 611 247 259 1267 1145 1063 273 583 685 684 994 995 810 351 -192 1023 1092 1070 485 842 411 1007
201 1033 519 592 886 65 792 42 271 326 98 234 1201 417 279 381 743 1054 820 625 -212 55 604 577 820 261 -152 62 532 703 1114 403 790 1119 130 636 1181 650 165 -555 826 203 729 480 880 678 463 1088 307 1240 768 272 770 800 1002 215 1560 405 679 724 535 -69 -80 363 246 420 755 1091 1287 1456 274 248 605 494 1117 704 832 734 545 452 358 1318 621 581 883 -296 899 52 295 764 718 793 349 291 626 1142 601 427 813 1164 122 1094 -360 1063 586 495 1306 790 697 119 524 44 1194 700 788 840 1247 486 762 1045 808 1047 386 516 306 -28 1217 431
705 777 479 -84 141 354 748 703 591 981 1626 666 -55 1086 439 1280 276 937 349 677 803 1485 731 645 444 579 395 787 555 422 715 854 982 129 736 633 119 1014 120 491 215 -239 373 748 735 575 1095 912 1206 -63 488 132 1079 845 105 731 773 365 821 1051 -30 559 1030 1092 121 16 872 1006 457 682 1586 823 746 471 914 714 38 836 717 738 305 133 1145 -11 230 879 789 318 515 999 554 1726 666 549 540 441 1118 834 417 886 304 360 1040 375 1004 734 294 26 -23 333 889 462 866 825 865 474 483 272 246 456 309 684 532 636 994 261 -19 997
555 1063 562 517 889 -266 625 1093 936 108 718 372 955 1129 -377 718 39 1031 600 979 548 630 1099 1356 322 688 720 452 484 667 82 361 731 851 822 137 -39 317 171 1062 651 535 168 -48 -121 1067 546 814 812 521 459 -148 589 240 1002 600 -5 1087 108 566 33 289 126 509 738 1287 530 175 344 481 326 133 456 -52 341 396 63 864 518 1130 258 358 737 698 957 847 170 1388 1166 499 294 1016 492 490 1189 261 136 191 925 1345 933 850 436 645 709 -225 278 566 661 -6 406 1682 949 885 -19 605 815 472 834 783 504 851 754 1182 860 1313 494 606
205 316 594 271 177 194 1222 -39 1400 1229 1046 829 -135 948 726 871 2060 324 813 831 1688 1008 464 590 959 -206 264 922 980 1048 560 851 338 448 610 574 845 1210 701 466 577 302 662 103 504 483 849 619 279 540 1044 533 1050 47 1045 1125 995 57 997 693 502 751 761 197 781 566 564 882 625 1013 111 1044 729 829 492 535 415 31 1460 999 90 601 911 927 1814 887 803 721 232 850 1265 1298 377 974 1086 625 583 390 48 150 1258 192 -212 974 -179 760 1122 1124 142 547 913 618 355 814 1100 686 136 990 601 345 475 216 704 1529 495 450 355 643
277 1079 242 666 301 426 882 606 532 395 142 189 -195 828 181 1166 474 353 521 -31 1005 368 203 473 347 727 1370 332 373 734 171 57 740 711 529 159 367 1099 593 97 655 1123 519 951 379 609 -229 592 -181 122 748 181 -218 260 483 221 599 622 1045 468 521 845 682 1009 544 -27 779 888 965 571 667 436 687 774 677 442 1517 666 1265 924 1042 1207 966 537 120 1148 647 606 1256 -131 1267 781 842 1074 406 1087 223 918 957 1087 1535 495 320 1078 240 -181 1475 523 1024 -242 -45 635 -66 220 755 394 603 718 1342 626 1191 530 1210 238 1010 777 1475 394
606 273 -546 1041 123 271 880 1267 974 158 -216 930 433 683 826 927 540 754 -346 332 749 541 1664 134 822 965 277 1473 663 1294 14 607 415 533 706 1159 497 180 802 738 247 236 283 759 39 864 -167 542 998 608 466 449 493 780 420 930 784 196 913 1162 1472 1251 177 -150 361 1111 777 137 195 940 698 1137 256 772 725 293 484 944 995 266 231 982 -97 821 1200 951 626 523 137 111 604 521 798 519 806 288 54 915 1604 252 648 643 449 1045 538 659 734 496 416 -202 1675 -25 703 -83 397 1373 201 970 418 835 1604 882 354 720 416 375 1039 1365
825 385 1147 335 -245 841 1003 603 945 517 -22 765 650 626 568 416 -290 425 134 752 738 271 738 529 992 826 615 1087 964 385 794 655 -228 1322 498 1339 -642 299 -5 567 417 325 182 1201 948 715 915 162 796 470 872 349 1150 1349 439 769 330 -53 1152 397 505 1464 1169 1171 475 486 396 1390 294 808 894 156 267 767 88 458 673 920 558 636 676 677 -67 424 1145 190 1281 51 1505 257 -34 388 604 674 632 553 316 615 1393 769 1087 584 1323 575 -34 618 669 955 650 868 916 842 778 1331 1098 370 981 -102 74 703 818 1373 393 333 867 997 576 555
132 1513 1023 734 829 656 946 416 701 438 1071 367 -239 369 455 1418 307 104 -63 448 1018 853 569 969 415 -8 334 87 79 978 641 972 1468 -199 943 938 -14 285 1526 484 352 917 887 637 813 644 699 583 1015 554 1430 810 149 157 796 426 1571 662 1330 262 444 539 236 689 109 871 99 19 1138 1847 1023 374 -24 233 283 779 700 -715 120 1462 326 981 496 406 334 804 295 689 1210 801 2085 494 -129 968 486 445 -203 481 904 -42 540 1144 855 651 819 1297 718 536 821 1631 276 963 1621 645 449 893 896 822 403 207 904 740 33 1134 -74 599 1153 532
848 384 330 149 41 764 479 1275 627 -68 -20 1170 -21 716 330 1749 481 1494 295 156 679 212 1071 407 1073 25 187 413 1655 893 1005 592 972 4 565 823 239 -297 925 925 532 73 804 362 835 978 821 445 1044 325 638 419 145 638 851 464 432 813 539 708 646 440 1159 375 257 -6 1358 237 532 1396 1067 371 925 611 572 1059 545 424 230 980 340 1098 852 -108 757 314 494 827 457 1149 534 1097 545 272 -37 853 385 568 411 480 465 1557 190 855 14 1061 -193 754 704 1032 501 735 86 452 522 400 626 612 540 338 173 836 113 386 1356 562 411 816
1478 488 725 909 4 1242 287 1082 827 1279 70 503 682 133 773 477 905 1359 277 360 629 455 1495 530 228 1006 86 747 629 754 44 880 1411 248 883 955 631 169 955 324 992 901 927 972 727 256 596 290 1196 777 698 212 659 527 935 471 1246 336 368 99 186 398 738 341 480 1378 628 877 958 512 310 648 208 756 621 488 943 570 613 857 384 925 1064 179 624 260 19 558 408 526 588 522 425 910 609 351 1061 1068 815 1047 1176 741 647 356 185 1027 1176 174 503 567 703 -176 513 -98 1466 206 377 45 506 995 1763 395 226 -567 429 904 -104 488
193 824 914 768 1196 800 374 241 386 952 819 185 725 245 841 1102 537 991 -197 364 -14 430 765 178 297 1368 550 680 41 599 198 594 965 1037 1415 933 1434 191 877 380 815 1378 1210 469 762 660 50 -306 1370 621 533 106 1052 -95 357 827 331 545 817 1024 646 456 521 -188 473 1355 189 331 409 551 -134 108 550 424 842 1229 56 408 868 749 882 871 1176 660 1042 6 1121 521 51 842 165 291 894 -68 796 449 838 383 1145 993 -10 556 1443 700 824 489 854 591 491 538 227 1157 954 -55 932 494 1024 436 908 1046 522 253 854 -119 -117 1180 769 788
600 609 994 943 415 24 856 811 711 754 1113 469 579 837 82 668 686 578 492 402 649 899 -294 574 99 561 1045 1162 468 444 842 287 541 853 571 1114 756 1161 279 573 282 548 657 365 651 444 1421 377 1103 191 1418 749 1007 -182 401 369 1040 755 222 995 1083 117 1246 -99 333 81 315 1486 391 520 538 1051 711 1168 790 940 930 157 213 854 511 1065 352 999 534 432 357 932 544 28 -44 501 454 543 371 257 405 639 990 1608 -54 0 1148 77 583 -458 280 229 826 432 334 17 595 682 162 649 722 504 395 693 534 911 867 28 840 333 630 828
106 743 295 1118 915 941 92 345 566 617 718 1029 783 1033 982 532 437 916 549 257 735 1135 1092 -200 297 345 455 1019 -140 221 361 221 514 809 -71 1018 705 -281 1572 857 55 449 537 508 513 699 567 1665 956 1001 1032 1444 1240 -608 363 551 670 281 945 369 721 790 1460 996 531 558 584 418 6 857 861 1354 1039 56 60 804 710 1090 467 1059 109 878 538 996 587 582 809 1385 572 687 161 1120 430 522 614 187 132 637 365 758 131 151 605 886 529 652 624 294 1205 -405 438 345 787 247 602 627 898 441 722 1260 934 898 485 866 834 654 549 321
585 1431 921 -95 409 932 445 905 -36 -400 854 1069 79 1128 369 298 91 611 627 584 1201 373 823 714 22 524 387 493 43 521 361 978 203 1471 373 269 755 446 844 495 744 1242 573 727 331 406 860 124 1126 -5 1158 95 936 602 80 1417 839 709 942 23 1 811 279 528 629 800 208 784 747 392 328 575 465 540 628 655 -581 462 677 828 873 684 376 923 790 538 -105 217 870 441 1065 537 208 865 117 348 426 259 992 24 344 264 376 677 235 545 346 871 268 -90 214 680 567 932 -135 822 1299 702 160 257 792 491 160 646 -101 41 1343 550
340 406 917 327 622 1605 1485 726 1049 1033 1131 238 1095 426 926 722 715 459 370 1349 240 325 890 444 87 1283 180 1193 705 310 443 1218 112 369 409 1300 658 -338 427 776 480 758 632 1077 1000 829 500 1166 628 737 658 311 1237 465 626 415 383 398 864 162 591 478 302 791 297 69 1063 -200 508 1005 409 576 914 -221 755 754 661 969 467 1095 487 822 613 26 1052 720 569 138 -532 480 606 495 734 974 267 408 523 1189 646 689 -44 721 1175 496 361 1194 266 212 -331 382 200 410 910 475 96 125 508 549 1833 1074 -41 787 266 1247 530 627 245 513
