995 221 493 305 273 461 523 -221 -28 484 738 739 265 983 607 790 188 278 922 308 833 843 -223 647 893 171 -2 639 845 382 907 393 152 670 831 686 825 478 441 120 633 464 226 956 616 108 740 -158 432 69 988 547 91 471 -438 396 608 819 28 266 995 517 -392 499
772 885 801 -100 -7 -100 312 1239 1114 529 276 805 280 534 859 -158 289 284 534 746 563 244 -261 1261 448 -628 171 1339 532 529 546 476 681 764 657 246 590 1001 42 725 828 520 631 291 1004 1027 400 -147 1285 915 928 -89 1192 1120 589 823 272 1015 518 312 505 226 689 464
448 783 699 433 882 128 520 318 681 767 677 303 -214 316 52 -149 -45 859 320 662 777 929 1007 234 500 721 97 605 297 897 1219 628 816 687 1340 279 149 330 557 955 739 78 -382 529 -77 656 1357 260 945 964 664 45 -195 1219 364 398 205 273 404 538 467 1139 120 -123
510 -288 878 523 -203 15 670 347 48 806 583 207 424 457 31 22 508 324 -47 656 1524 481 226 290 71 1015 396 772 -75 635 11 330 -42 759 167 386 464 258 631 76 1088 1351 1006 170 728 703 410 859 807 483 306 -114 925 525 7 367 802 407 347 649 1079 955 106 653
-414 -26 877 -26 722 321 696 775 -510 270 942 859 779 701 867 752 1022 1520 -17 393 868 349 66 679 594 984 800 138 980 -84 -13 657 354 1360 105 214 -165 581 198 253 399 590 68 265 535 348 944 580 905 287 -228 -91 712 865 958 -215 750 177 803 191 832 471 939 -20
485 196 761 402 668 625 1270 1160 556 684 -340 746 235 299 370 373 1214 352 633 506 330 745 538 1048 1214 729 243 906 306 69 859 -248 -381 609 642 689 751 857 -560 225 -28 220 -222 175 258 1154 934 1373 471 1019 926 427 1507 646 224 9 645 214 175 503 614 499 -97 1030
713 612 611 1072 1085 792 103 405 581 24 502 532 521 237 1345 150 558 597 791 812 1095 641 -167 174 249 70 530 850 296 602 256 1003 499 325 1106 442 877 610 271 488 89 577 810 868 960 938 1111 65 637 451 705 -318 467 152 1021 386 504 405 148 654 -153 1378 1656 132
1118 230 -343 588 723 -88 958 1025 628 289 933 -123 535 786 136 158 733 1256 541 968 46 -506 669 689 235 1376 662 818 -57 1282 395 232 468 253 597 442 2 1439 417 155 818 -176 340 -500 587 -60 493 1330 726 666 178 353 582 947 564 195 150 947 796 686 320 456 248 398
666 866 370 406 512 895 370 344 456 916 15 1017 753 159 124 897 594 113 685 108 -125 -491 -7 649 767 453 434 91 906 107 463 754 586 518 444 15 580 1398 -162 689 103 741 444 806 840 611 290 412 -139 675 450 1062 911 132 519 -515 165 275 542 758 428 -33 801 968
786 1000 362 1040 263 361 418 258 -475 432 1340 1159 583 673 -125 285 823 962 906 784 679 248 -53 -317 677 541 759 378 348 766 830 1090 -282 664 -46 325 454 -33 79 342 261 157 110 -515 640 144 128 -147 1014 -309 1017 121 375 389 771 366 207 493 379 34 169 -226 887 1217
1088 -504 219 494 475 41 106 336 119 450 595 1151 548 86 -97 151 888 156 111 203 1511 779 118 1084 1013 235 728 578 373 965 652 979 635 593 -101 367 361 576 609 503 113 99 -28 1081 679 947 147 -6 649 543 -461 712 1278 853 489 597 1396 1198 659 -46 -45 583 902 40
139 -100 408 1045 287 391 825 259 1003 7 764 226 504 528 897 610 261 522 87 520 -156 601 285 869 -10 299 130 478 760 459 224 -294 -89 688 427 265 694 818 695 421 390 -132 906 203 1233 -87 568 668 1236 -61 952 290 300 148 -129 1135 1037 602 70 1231 681 253 -443 432
1238 882 737 244 281 281 279 464 1264 783 992 366 21 566 293 814 835 437 677 470 802 -138 691 194 178 616 248 566 343 691 491 616 542 16 67 640 230 448 1314 858 134 473 366 251 -243 912 595 581 596 823 477 541 -228 651 1369 623 928 373 1005 257 10 720 -253 421
739 638 467 769 73 525 449 -345 373 812 996 146 373 310 884 419 153 840 1135 -60 240 111 1032 1024 501 584 15 85 1241 526 520 -313 1049 633 247 148 400 594 86 393 295 433 70 507 587 1086 616 494 -111 842 492 567 795 1028 192 1182 253 200 575 283 483 217 131 -221
416 -90 75 641 370 227 262 230 284 813 489 243 499 842 633 599 -9 876 605 1256 243 307 685 46 390 165 351 702 599 -20 325 692 656 -28 221 944 233 908 394 378 270 744 -118 546 633 719 528 551 927 69 344 183 121 45 599 212 882 371 -80 1064 437 300 721 520
418 38 566 325 660 838 397 979 549 -688 546 564 672 -275 1238 75 1138 623 535 387 563 894 16 257 560 273 727 428 23 430 -203 534 806 1078 1045 435 137 396 911 251 284 479 178 555 740 813 1288 463 943 801 504 816 222 -42 -170 360 564 227 214 886 586 139 414 404
766 208 956 640 305 198 224 759 68 163 715 139 331 154 500 531 607 280 68 631 489 24 913 884 -146 609 575 268 1010 882 -92 437 -642 804 274 378 338 780 -364 668 1005 504 59 1203 1174 844 1156 837 175 447 368 -111 767 236 672 -195 1034 446 1267 174 112 449 935 1268
220 1022 638 1126 -8 141 -109 608 200 296 451 758 882 447 463 740 731 343 382 607 263 961 624 -3 148 696 239 974 153 514 64 1058 607 734 477 374 990 106 867 903 1489 1020 13 1615 3 23 369 374 248 142 1000 906 115 557 569 1038 742 602 486 411 1115 96 625 -215
682 -38 866 122 571 336 743 593 473 612 -102 692 366 1104 1238 455 -421 203 761 467 718 607 503 400 -304 -71 46 699 -169 587 751 138 1154 613 74 196 723 719 620 428 367 688 -119 336 331 -17 416 1003 331 374 331 539 745 765 631 713 740 269 1060 838 318 374 89 144
668 193 619 1282 349 390 429 768 -112 536 -183 173 420 320 372 82 547 -129 227 754 988 396 46 397 517 45 1007 880 280 833 515 -82 1220 -62 -168 1049 241 846 -708 361 653 1346 652 -150 1151 -205 -18 680 477 181 246 750 973 1002 128 678 128 37 1478 902 -262 978 1108 1275
842 184 940 -305 779 360 1101 1066 590 536 123 1149 410 567 514 1037 461 817 965 447 795 -98 434 528 92 489 46 343 653 546 674 -413 640 532 657 417 752 38 770 -102 541 617 907 668 343 129 488 198 457 -114 457 716 262 515 70 811 13 880 514 171 -123 565 515 570
534 20 -100 92 -795 962 1078 -60 -333 833 -18 968 1041 1029 931 442 252 490 -78 212 903 783 478 201 945 1058 32 509 864 515 884 -194 478 258 411 169 795 -52 153 633 657 516 247 686 1021 627 1271 479 766 509 464 596 904 350 -59 314 293 494 1177 510 876 328 383 487
116 256 680 726 985 765 715 262 837 140 465 1195 298 820 66 194 986 936 300 272 237 669 1025 451 553 313 127 979 925 991 974 346 287 560 415 33 700 317 -330 783 0 873 529 -402 472 -154 464 323 882 740 644 668 208 39 842 453 555 762 241 407 361 19 530 -150
1002 697 563 389 533 246 460 212 1077 995 -23 427 271 816 359 336 923 648 120 550 485 685 -437 491 370 490 524 772 464 461 64 948 -408 822 770 305 1206 238 474 371 -137 434 431 671 366 961 248 272 230 1221 98 816 -47 885 -111 387 235 1394 576 -578 1071 310 837 667
346 449 708 116 1015 699 736 737 258 311 771 1656 461 427 -11 435 464 262 112 784 245 284 -139 548 632 505 666 406 763 837 620 265 286 346 748 689 4 799 167 186 489 272 777 508 1023 465 988 514 1177 1132 399 350 1188 777 1071 596 1400 370 800 93 621 471 176 727
660 807 897 862 489 -211 963 -105 48 450 1152 -313 1419 231 149 382 942 489 815 581 19 851 886 420 422 496 250 -379 584 972 393 944 -59 199 1176 1170 603 269 456 348 471 358 572 856 461 420 37 501 1127 92 142 639 911 898 422 106 195 968 494 -169 839 216 783 872
96 509 938 343 988 438 848 659 358 616 514 429 706 198 1112 1065 1207 559 -81 -53 715 390 1315 394 695 627 461 418 298 1092 272 638 365 428 -25 -177 335 241 68 383 600 1006 -100 866 58 377 965 101 608 -167 122 718 989 313 1018 624 347 624 116 650 85 591 608 787
1058 140 412 730 586 459 -254 536 1331 660 430 -178 813 404 743 371 565 359 390 1074 508 723 1071 -42 560 380 1067 997 91 792 -29 798 495 137 630 -87 334 880 482 1174 897 320 -94 1101 462 887 -86 711 1110 285 -96 399 -366 399 241 592 -32 314 852 -367 295 659 663 802
71 320 211 577 666 594 1283 773 347 549 364 -54 921 1013 530 899 422 582 331 975 582 577 1138 414 389 358 726 587 614 526 98 629 297 836 1363 656 1376 796 845 1353 833 529 245 818 548 490 -223 -298 167 -39 160 -132 637 487 -164 137 -54 1020 271 484 675 885 -469 551
1061 -194 566 442 912 431 367 726 1329 802 590 -59 1079 411 112 536 349 971 600 333 103 338 157 74 617 -157 440 447 470 375 217 558 723 620 952 1126 968 540 587 1027 275 267 249 504 -552 -116 268 1091 366 689 550 1036 777 852 309 227 -139 598 349 961 283 709 31 332
955 696 267 1161 -340 27 455 90 549 263 328 222 933 544 611 704 -281 899 -29 139 872 729 392 164 -95 835 284 1185 3 509 1022 -255 492 786 1081 639 -182 723 1058 1008 988 387 787 -287 336 1195 136 733 -121 558 675 1126 557 277 -324 781 752 835 255 724 285 289 724 236
598 349 517 95 5 566 175 914 151 535 214 324 184 585 388 323 186 478 345 275 1064 560 318 549 -328 782 131 613 289 556 156 702 970 -342 984 276 556 256 1065 408 632 484 337 1217 380 941 218 44 893 1118 839 642 618 684 341 714 11 408 809 1082 -676 -52 162 500
237 183 677 577 1433 221 738 1307 1226 1052 0 889 741 829 621 810 724 439 671 424 297 1057 -349 650 240 541 1208 1243 800 792 512 285 819 257 490 624 215 -443 403 138 553 324 835 822 695 1178 763 838 -35 1126 469 234 -404 148 207 388 574 -46 507 1015 571 555 513 520
908 606 262 279 728 559 -203 301 919 101 1187 380 266 -539 271 459 856 538 629 -96 523 27 761 440 220 100 825 798 292 272 300 579 -237 470 583 -70 509 299 482 747 110 621 711 52 498 333 755 392 1396 648 499 852 876 -129 19 1312 507 231 280 862 1113 1181 823 497
282 131 381 827 224 701 -294 747 434 173 193 82 1316 457 702 457 304 610 265 268 1058 160 183 766 697 548 987 131 572 793 761 -500 169 219 720 581 593 1171 -1 251 621 268 755 216 678 1037 347 541 1080 182 954 181 433 260 309 603 138 231 456 222 492 692 631 377
825 806 -111 771 547 933 865 170 802 -103 715 382 139 -69 135 1274 786 -25 119 -158 1146 213 825 415 631 904 1567 802 438 412 457 710 -107 669 914 341 602 476 869 894 418 -32 591 581 599 202 481 543 737 430 560 345 617 410 557 -113 798 899 772 1250 349 1124 675 66
-34 387 543 759 272 429 307 483 968 -83 345 1229 514 959 298 771 492 154 61 714 589 1108 982 55 568 605 305 337 -38 601 246 794 611 856 862 762 159 364 925 548 1491 953 769 204 768 -189 327 849 628 538 843 1178 -86 271 188 1145 789 418 630 498 1374 606 188 193
-305 221 272 503 989 486 657 966 576 87 702 1042 571 716 222 212 616 279 -340 454 -75 1067 747 388 27 362 242 458 220 19 856 355 545 1249 160 979 848 154 1355 947 279 349 1182 1082 638 515 548 285 486 -191 598 384 224 558 272 34 68 951 -78 953 674 415 609 207
504 453 -68 121 590 -35 842 951 937 669 470 283 -254 367 68 498 636 396 726 423 -29 502 453 295 933 56 1023 795 499 -136 1159 1043 292 156 1262 729 987 -245 -38 1053 340 519 285 836 522 60 502 573 452 295 231 -159 1080 377 252 232 1045 1039 1024 8 1146 -150 422 494
605 711 502 167 444 708 495 573 144 187 119 580 455 202 538 1597 66 816 303 188 296 277 746 888 816 202 402 1267 188 -346 932 260 1249 792 626 1024 677 502 1084 810 587 -135 880 220 125 433 193 -74 631 897 -217 49 443 58 866 439 445 1031 936 722 1180 756 754 563
100 1216 732 -237 535 629 837 605 -13 59 916 762 913 655 374 -520 886 824 526 639 438 -250 211 548 325 -315 468 670 437 593 824 -15 198 683 -124 729 706 50 593 -473 533 852 597 222 124 831 252 -433 874 1127 717 978 591 1423 181 776 362 102 657 1175 550 215 423 119
-16 769 475 796 197 408 782 757 833 542 166 1174 809 -2 83 786 833 333 740 -23 1331 667 535 580 406 1481 559 -1 613 455 825 695 1018 92 841 206 343 268 785 125 520 266 659 -144 863 -82 61 346 508 489 878 204 1267 682 231 842 967 325 1144 931 494 268 1586 866
217 665 354 399 247 713 373 1018 330 553 789 449 238 998 -100 130 449 861 43 761 426 -607 545 704 345 284 20 916 377 457 76 401 549 108 1153 -319 156 1009 592 447 312 1006 393 859 871 130 313 533 -86 232 802 618 1224 616 -92 -251 652 928 640 -318 202 -88 -511 191
871 462 303 951 394 224 647 394 418 29 -3 403 796 538 149 762 777 -223 118 -186 218 505 -311 521 1095 -6 530 67 625 -96 990 522 871 1048 851 687 695 579 1125 653 1105 415 558 -49 379 400 510 1385 33 330 845 1282 552 106 373 81 447 621 435 332 543 549 163 520
617 26 34 967 1246 476 73 404 298 349 380 -138 356 1316 365 987 -379 1134 562 106 136 468 231 1177 595 550 712 692 636 499 836 649 756 830 299 1108 262 366 508 1233 357 828 817 -173 596 332 778 495 -139 712 120 834 78 -278 655 1503 344 541 1221 935 1057 909 449 -46
417 816 407 496 441 -109 757 214 671 -8 55 568 621 105 894 1062 496 -215 578 -116 661 1201 788 685 720 35 836 315 624 720 653 572 848 1091 488 760 365 920 354 901 555 163 461 114 948 587 129 536 843 757 -634 635 -203 1264 835 -365 986 772 -147 707 126 -22 243 619
750 852 339 90 943 656 767 574 -158 570 1626 768 774 75 1192 1291 557 519 925 33 -134 531 971 268 482 1046 779 488 1161 312 -334 255 980 -110 -666 401 831 978 1247 658 1154 590 179 717 486 340 -604 302 453 863 319 1009 -142 783 -421 36 251 315 305 -96 690 561 -358 1088
579 1290 394 91 189 929 1420 218 877 739 -101 399 646 420 167 710 1322 -120 -244 532 409 417 631 101 606 286 480 651 403 446 332 640 553 842 606 915 377 127 1026 266 -145 564 354 301 941 931 256 586 606 -328 704 115 179 590 849 -312 911 1080 610 729 243 267 698 718
627 802 821 424 232 591 769 -141 -215 476 577 863 315 627 396 939 388 436 377 342 789 -196 145 269 1269 737 461 -20 1044 19 774 427 90 266 117 1164 1037 161 955 725 -147 38 1072 843 407 26 518 -41 918 -420 678 798 1119 1343 98 740 250 -241 560 311 342 1075 863 344
683 1051 281 142 215 905 800 334 141 1021 715 523 510 232 718 766 -104 749 108 91 -408 567 -56 306 920 625 152 354 -47 1010 -6 361 -269 -154 726 -167 460 524 405 198 119 156 696 363 175 1002 122 1182 1000 777 1105 967 584 658 212 287 1227 704 319 546 623 657 695 379
501 550 -55 900 886 401 859 209 714 291 578 1303 -220 1036 447 258 902 33 451 1145 985 -56 537 315 -256 259 52 1305 425 1012 440 48 131 138 402 1311 291 -165 772 1322 1129 842 -19 1095 138 1106 -132 226 826 86 -91 578 352 938 690 456 425 568 1207 825 440 513 94 878
465 509 1294 55 421 616 529 -11 473 597 -235 523 760 396 654 78 906 589 1190 957 -202 506 850 713 734 269 579 219 319 820 323 555 1135 347 274 634 565 6 357 584 890 230 381 248 170 495 -156 -56 347 10 532 20 460 835 939 7 -44 301 52 171 66 433 416 745
565 21 -44 310 515 826 405 691 477 63 486 585 54 752 705 605 -170 755 -292 -200 878 40 498 404 1006 392 365 674 974 573 404 257 625 363 -269 170 347 701 183 1018 256 256 1268 125 1080 1085 1260 406 411 1125 631 186 459 301 410 671 215 1114 257 875 71 -166 392 63
856 1278 491 -366 660 531 492 -35 711 786 255 478 1010 574 399 201 1098 835 480 880 745 507 152 483 961 -210 857 266 300 989 418 585 692 184 364 389 484 43 847 631 656 757 -310 694 1012 793 539 1160 261 1012 362 139 1464 1363 325 1189 93 738 -168 261 1109 184 464 835
764 -420 364 481 712 780 -135 253 389 1576 397 840 789 300 986 86 615 1393 363 1019 326 404 182 109 77 208 735 239 -75 867 1274 345 879 319 31 1010 618 531 298 268 345 268 145 373 320 379 590 699 185 13 938 464 903 747 416 754 131 1003 749 415 457 554 1031 209
468 615 999 506 519 1045 -240 891 135 1289 121 1242 558 1018 87 15 270 579 223 613 309 814 688 962 497 149 180 506 88 627 584 -40 122 -78 184 -122 372 75 209 -1 -154 1391 786 410 869 766 843 72 419 60 762 -666 1024 852 615 566 -33 254 742 526 551 663 1357 -345
508 82 1237 267 494 214 370 1391 602 842 437 464 966 148 973 153 856 459 -87 600 168 44 1083 608 489 586 570 85 533 537 674 1286 1456 828 430 121 248 960 842 359 343 593 880 1081 805 438 297 1562 406 907 756 417 416 539 271 -123 -137 837 1104 725 1034 225 650 383
210 351 472 852 65 130 -439 -61 654 1014 172 532 436 558 347 652 836 307 457 116 541 580 900 812 744 767 512 890 570 787 963 994 -128 39 685 84 454 104 1066 345 571 229 350 462 -295 -232 69 1002 -360 212 1061 417 -371 1190 141 608 979 719 531 -274 841 549 121 89
486 357 1572 517 672 934 375 383 -130 529 213 894 599 717 691 122 880 -33 -115 712 594 555 335 732 1019 477 471 -324 656 201 60 1168 551 -214 1203 424 683 510 -368 458 761 960 261 522 -191 258 406 212 255 -190 -151 -195 467 614 831 288 1129 1088 992 943 97 836 253 306
427 661 636 795 287 1089 491 759 306 915 783 393 726 675 904 156 358 729 1287 392 138 383 673 869 32 1065 847 492 1078 434 1199 732 543 1136 469 -243 804 -263 -80 771 218 1184 283 676 956 312 544 369 259 957 162 153 1036 542 674 45 -94 457 3 407 633 639 594 309
648 441 -324 26 478 -28 1038 1198 540 921 646 -24 179 513 546 727 231 102 615 622 -278 600 4 -105 87 602 481 680 871 411 741 249 328 866 524 820 804 459 752 -166 328 212 1064 626 453 362 618 656 420 -35 285 828 426 769 336 890 48 1010 469 348 809 441 313 223
1381 1020 361 -117 685 245 515 1371 935 -71 598 425 704 450 -142 613 802 470 562 -520 541 450 290 25 1125 -23 676 1141 313 1168 466 905 735 797 723 459 -199 647 427 939 666 1243 139 644 212 1295 112 1331 814 1171 471 520 186 358 198 328 784 784 574 1140 840 -229 492 -159
373 666 499 701 1169 421 -174 914 1112 354 957 724 431 369 -189 -86 371 1040 597 985 1098 688 1455 1059 588 648 1441 -125 -412 1269 294 494 675 815 297 188 907 379 599 -121 561 321 521 115 286 685 259 919 209 661 0 963 734 572 993 394 117 335 386 561 741 1070 681 156
749 490 152 -270 575 342 -325 20 279 811 706 920 4 186 900 -166 30 -362 776 873 208 575 909 250 149 627 -212 858 253 322 582 154 184 127 748 159 1256 852 554 341 1020 175 724 -36 154 81 1069 489 373 725 356 84 350 484 192 1126 284 276 543 467 937 1311 424 108
339 90 360 427 678 431 -280 102 352 523 738 694 613 431 466 859 506 -44 747 337 733 838 1018 62 -146 -217 519 86 1097 105 -41 405 276 759 99 459 397 234 423 603 392 -82 669 327 -58 949 387 379 1160 901 40 195 1023 1024 260 929 634 637 783 412 545 1118 637 679
599 433 73 702 1403 846 853 144 444 281 224 1007 158 399 203 613 7 419 201 484 239 304 950 477 746 865 681 918 54 158 408 -91 719 986 585 328 451 162 68 529 420 203 976 450 520 361 373 331 799 366 488 282 861 871 723 103 214 708 399 135 732 351 889 424
719 916 106 689 1024 670 232 92 961 13 634 750 968 755 1273 615 389 1111 990 557 472 612 643 578 252 469 -199 981 301 399 460 102 1550 413 128 461 356 1020 52 1141 331 -174 820 110 515 187 554 812 100 742 216 1004 658 140 348 762 -272 550 589 386 832 299 449 283
593 404 907 368 815 289 617 577 432 1108 565 495 1480 234 -144 97 349 -196 923 211 482 -191 916 623 197 1011 697 514 785 353 956 327 665 13 344 197 486 361 246 910 776 338 782 429 234 931 125 923 405 114 362 43 500 10 1182 337 727 940 599 27 357 -213 952 394
513 1043 862 1005 1104 543 704 1317 1042 -438 558 793 863 -160 844 330 1397 485 647 -171 405 356 137 685 728 47 348 116 -253 660 1133 239 -423 342 -26 405 652 -47 285 685 259 -481 598 392 639 119 298 491 406 641 1000 -80 1153 0 212 175 896 324 553 1170 214 61 924 438
290 1095 662 749 952 -348 400 952 -65 562 205 705 189 -205 525 352 1046 150 -365 699 80 464 335 112 314 618 -50 851 290 337 301 -65 1041 740 617 1028 480 918 1294 308 72 520 114 449 553 403 111 634 689 894 212 581 539 693 -48 49 510 805 423 315 -324 281 216 801
593 850 714 1090 1008 313 686 23 1023 990 -114 501 1416 543 271 1023 843 1050 730 1054 988 1097 854 378 1081 81 437 244 -328 17 649 886 507 321 -53 962 793 293 332 335 887 129 958 -260 821 583 344 1116 479 697 166 506 345 602 801 984 1072 173 643 807 561 1283 490 1074
-43 -36 682 319 -247 304 36 972 508 723 9 23 379 575 217 358 428 224 -262 68 702 349 -346 -108 676 218 901 920 628 736 207 364 848 704 422 743 1154 -50 850 204 30 469 80 1321 444 720 384 1064 787 -45 496 423 372 368 243 237 906 -351 288 569 636 309 1001 -53
487 902 127 -360 224 827 1300 601 753 567 -3 538 56 607 510 714 1172 60 154 -135 186 769 702 199 22 434 834 -243 173 570 971 332 -128 228 464 1303 630 306 375 757 1209 875 -222 394 610 607 381 738 1188 972 962 966 562 214 643 96 -18 337 522 201 609 258 1418 462
