1019 445 632 532 611 475 91 590 843 436 938 534 1440 964 694 -38 694 642 441 972 971 506 868 751 786 481 346 792 733 186 348 977 706 817 463 936 468 1315 703 -173 312 1037 201 237 945 758 426 553 212 858 523 346 1078 341 439 481 1090 679 516 1417 881 653 -114 634
1229 863 837 668 1033 818 681 928 204 362 1005 234 52 910 329 512 432 369 828 1040 523 362 587 517 814 543 1059 624 1094 854 530 679 910 768 1029 527 1020 880 901 1068 698 52 606 502 697 247 452 549 426 1092 801 593 886 -289 417 544 933 1182 261 289 49 478 150 364
509 326 342 469 867 459 459 399 269 951 826 465 -22 657 937 704 -301 81 272 918 190 1436 1406 496 700 520 298 608 861 13 598 435 462 342 349 213 978 623 590 1171 96 1012 729 1072 185 379 199 833 135 480 565 325 838 385 901 448 525 356 644 869 533 500 189 381
612 1194 429 181 706 689 484 -70 562 195 190 727 562 618 647 958 994 -106 533 -44 750 -134 969 641 527 488 922 1005 896 1068 363 998 334 655 23 1332 806 543 803 796 234 771 472 815 811 865 525 849 264 515 877 666 454 403 420 1062 666 397 512 520 387 454 670 503
485 1117 618 807 544 891 155 711 485 845 409 297 894 983 466 360 -147 839 904 138 265 329 233 686 547 590 31 1031 493 1185 766 378 1079 1319 700 200 941 642 790 956 872 642 1098 706 1155 676 397 1112 834 1157 554 1116 1125 930 301 742 792 317 253 535 520 373 945 732
704 984 531 507 622 643 1123 1540 489 817 -341 700 1046 730 -63 181 105 -19 627 -38 634 1202 986 964 967 995 432 1214 1208 876 1072 477 484 580 758 492 986 263 554 525 639 -525 517 730 331 477 382 132 1450 670 671 1171 980 957 144 249 950 456 54 432 399 731 559 549
462 1316 -46 475 502 227 713 101 832 243 844 906 580 840 883 965 591 980 1190 1121 363 340 523 917 145 1009 1058 41 1184 155 138 359 245 397 82 667 453 375 648 703 651 243 568 580 903 208 353 1424 871 1232 203 912 503 662 489 667 918 557 296 868 293 635 798 602
483 698 523 152 635 899 1006 553 -48 447 817 301 691 801 372 411 485 627 1117 217 517 306 1651 217 631 536 542 450 -91 393 558 813 596 483 497 1121 606 1355 329 636 871 550 371 254 892 1312 39 1162 104 284 775 520 643 -247 1029 412 1077 840 -27 609 1464 392 797 950
771 936 62 761 357 1348 435 949 935 939 579 446 146 123 733 634 500 1135 409 454 128 757 581 1040 1113 661 1032 950 757 222 417 718 760 765 445 137 288 621 303 421 474 813 459 443 995 790 792 305 630 795 199 -154 490 294 446 472 1189 594 479 443 902 277 482 -56
-2 301 481 628 535 305 225 658 428 593 627 807 143 939 555 1108 741 910 428 633 384 558 958 620 417 1266 605 520 471 -139 602 533 870 -60 760 1139 110 -44 522 438 524 1276 533 354 542 688 417 822 576 348 227 688 415 258 744 683 1073 591 629 866 66 534 -133 722
344 905 969 630 78 747 219 328 427 1129 707 960 884 932 557 -212 747 1046 964 79 387 617 634 949 559 362 314 171 1046 1127 566 1124 981 368 923 434 170 437 472 156 393 856 402 548 748 1439 939 646 356 739 410 620 583 1063 505 280 700 159 549 751 173 631 732 428
199 820 760 1105 1056 510 64 601 550 251 307 536 828 556 -51 691 431 279 134 -17 90 386 898 649 1206 745 623 894 850 466 755 414 322 280 812 384 253 705 292 513 985 878 934 786 347 615 885 -207 277 657 710 832 501 827 -51 707 476 616 318 713 189 2 310 553
524 661 394 439 740 732 1187 1102 364 138 304 1207 716 367 702 98 13 568 915 632 602 601 667 1092 811 465 731 -8 307 607 729 193 758 840 236 358 784 263 876 727 537 555 508 938 -40 256 1180 169 4 381 110 838 964 812 675 817 80 403 102 168 729 1190 113 901
218 708 720 715 320 268 801 284 958 627 688 874 333 639 319 327 217 609 56 858 1118 196 333 426 429 674 510 246 1702 177 705 441 673 452 611 779 818 305 449 507 261 1087 744 396 581 942 784 978 258 527 989 1164 496 754 361 802 -423 486 428 399 370 421 1012 532
401 565 363 83 852 316 420 961 1491 351 302 1121 716 370 433 275 586 648 520 286 977 369 460 300 607 384 754 822 1007 1165 517 904 1018 1052 335 466 467 969 294 325 502 368 435 434 587 212 923 886 545 594 1250 897 642 630 912 800 462 177 385 292 1595 310 273 587
362 1056 685 334 252 1069 450 913 347 920 807 898 717 980 310 694 836 709 1236 401 136 684 511 1357 -3 1149 667 579 450 997 270 794 930 324 844 332 599 893 543 -10 1108 896 447 47 753 250 633 434 165 440 645 341 966 570 1069 112 687 882 568 933 192 201 474 1222
842 113 699 754 738 642 728 1047 307 372 684 514 612 994 503 756 1577 1193 534 644 698 697 1231 168 756 1045 216 839 801 695 695 424 745 411 93 343 358 956 889 669 46 988 576 989 900 353 760 602 443 764 910 564 123 372 82 651 135 536 549 713 705 656 597 316
375 583 309 -21 540 191 223 76 370 411 363 401 569 977 439 936 203 1039 915 84 505 630 639 -332 1103 486 729 754 581 1109 526 493 926 689 305 580 31 504 669 606 273 977 655 1251 751 522 603 500 142 1326 953 423 736 751 152 61 889 593 752 487 268 834 170 68
841 175 338 697 1274 103 794 911 475 331 1356 482 797 779 198 635 298 734 482 395 776 378 1017 624 696 391 185 935 1305 1172 1000 1011 590 267 568 295 803 395 855 1022 708 531 1125 835 868 1282 444 384 814 1058 1046 -2 473 128 621 137 -228 920 104 -158 1033 547 297 734
825 483 700 -294 455 592 704 830 1331 1174 937 946 738 1262 863 58 977 975 820 757 321 485 724 738 529 271 591 1019 542 728 790 1564 851 402 674 412 1202 479 943 687 1553 721 177 1398 233 550 670 337 698 687 403 1497 540 282 1133 280 508 677 624 742 725 654 583 212
634 540 859 665 1059 432 825 462 812 494 763 695 111 760 911 673 555 492 631 172 -55 605 513 412 914 630 561 485 509 283 -72 671 905 858 381 1498 242 1034 559 592 273 357 853 463 642 699 188 622 -66 401 408 1100 756 621 239 -73 756 998 403 628 1191 666 -26 1218
445 1035 975 -54 702 462 1227 245 606 632 324 360 619 720 1115 530 677 332 193 424 538 830 1111 806 421 721 790 580 301 166 253 944 280 376 743 580 235 627 833 1146 1129 741 870 757 672 658 256 722 808 43 268 814 526 659 722 372 1027 157 -153 280 1420 622 528 635
773 554 506 594 264 154 1178 568 946 780 527 671 132 931 211 262 415 659 1339 757 546 355 259 504 779 657 398 458 282 1050 578 937 541 1028 645 266 468 623 675 569 850 882 388 1005 252 1313 302 117 634 556 1185 508 234 610 158 -177 433 825 225 473 371 609 849 592
112 742 1306 548 599 909 727 826 435 894 858 -245 962 485 410 290 957 196 419 310 1330 362 900 1376 604 579 844 306 509 1251 590 989 518 773 -334 951 241 111 563 570 490 1070 968 1537 837 309 703 587 1063 553 424 755 804 612 789 434 75 1318 881 543 967 407 649 429
695 238 743 572 243 1069 239 578 593 1004 414 194 612 104 341 673 564 732 473 309 1064 577 780 -150 514 1389 322 1054 1027 637 830 763 346 587 304 945 1001 902 919 303 562 1022 1045 -133 960 1172 1010 622 502 75 859 461 418 89 97 653 -211 1066 441 583 723 693 -33 653
384 1265 703 203 823 609 1137 492 735 539 955 781 1038 1006 277 1114 610 870 -188 917 775 716 686 510 19 952 723 488 497 818 948 57 408 802 674 265 889 1020 695 691 643 1143 111 -21 779 1211 758 477 599 82 464 993 253 640 1149 528 146 790 1069 712 575 262 510 401
439 250 360 685 1122 444 789 476 514 -59 1721 48 728 782 548 959 681 899 187 826 671 361 973 -112 1228 871 749 593 -39 251 1004 535 577 321 691 -30 1122 319 690 380 807 385 528 799 868 403 -124 226 -105 825 798 768 822 1092 589 236 643 338 376 564 85 584 178 625
191 692 996 700 496 -151 444 529 263 1040 891 1050 708 381 675 332 22 29 683 988 244 727 534 1230 917 506 809 325 919 848 1034 279 325 907 428 12 856 524 477 1058 629 600 625 842 476 -374 217 831 613 886 729 588 339 933 1403 428 723 530 859 162 394 524 430 469
728 777 566 368 1181 719 270 1118 540 -134 931 988 703 730 503 274 544 809 -27 766 806 765 510 438 1013 42 715 1086 589 777 696 670 810 -122 234 1106 429 480 695 890 449 541 914 614 226 295 -68 810 772 511 147 284 905 673 993 306 220 97 1350 381 1053 839 979 704
95 523 545 1405 348 1046 566 905 810 546 295 573 988 1302 1144 571 846 338 -6 -200 319 -62 1427 725 1370 287 787 777 829 725 612 479 843 10 944 275 848 1004 244 407 285 545 601 642 825 143 672 336 556 470 214 920 364 398 443 749 152 808 487 791 327 1000 780 375
514 735 161 924 1102 971 500 324 218 249 452 595 425 796 487 123 614 659 894 404 334 979 607 723 59 664 275 924 787 503 1073 454 872 1 1303 763 404 944 423 308 981 727 320 1273 944 503 789 940 602 382 291 598 445 610 516 498 184 887 226 1164 598 1082 1096 495
286 615 294 201 186 1093 683 819 488 580 696 502 445 623 355 -22 1243 1115 426 560 558 -79 261 930 595 1123 512 499 610 345 922 331 279 205 969 851 510 570 68 640 714 323 746 623 743 51 10 369 62 727 1031 738 338 259 465 558 373 280 548 975 309 567 1102 666
365 375 479 392 358 431 90 846 809 305 236 838 797 838 460 797 591 149 1037 410 483 861 775 221 236 414 971 566 395 649 643 30 680 219 1315 346 341 763 497 889 1026 1001 -87 648 428 25 277 988 186 749 394 593 658 493 299 906 469 342 356 1036 983 466 506 591
958 333 571 42 636 988 790 627 280 718 210 662 699 842 679 587 522 978 1035 812 101 585 261 1021 362 603 666 1043 469 84 841 406 1008 982 417 766 140 952 532 654 849 443 396 289 -244 756 773 503 721 865 1076 753 921 834 543 1018 882 756 210 689 396 572 606 734
695 658 190 752 663 825 772 585 614 1066 289 766 1027 42 523 1044 477 268 708 201 478 552 861 200 485 479 448 624 703 771 650 310 849 1271 84 731 660 967 740 777 -368 918 642 155 -143 749 832 673 263 659 667 505 564 757 942 34 426 343 533 449 697 1163 202 583
-32 960 849 367 276 1024 585 1139 467 843 911 1009 696 417 320 390 -1 957 793 823 -48 534 747 266 558 1118 792 912 701 1052 217 574 700 715 891 828 871 975 422 905 989 1810 597 165 638 456 746 -56 750 545 961 732 271 779 1117 114 1168 281 470 573 778 552 625 630
818 573 372 528 906 1148 347 809 521 262 227 283 163 667 581 596 1072 627 610 1134 978 802 646 -124 680 445 611 864 986 765 209 387 194 712 452 284 1260 765 982 915 867 901 881 525 71 514 548 533 356 202 202 371 363 113 895 621 506 175 344 290 227 614 340 520
-84 887 340 255 573 504 -104 953 710 267 644 572 801 336 161 519 806 1109 730 732 670 560 802 646 94 406 509 812 682 -33 1087 1151 527 221 919 711 408 524 857 753 413 597 506 841 579 868 597 -86 926 1123 439 1033 805 -23 587 452 1303 615 1102 893 417 754 645 822
780 969 814 90 380 873 638 479 426 239 1045 610 117 928 817 443 648 654 1069 82 1438 98 1189 1029 771 737 991 368 136 460 668 167 292 280 613 -83 492 602 635 247 716 482 570 776 67 483 421 77 400 575 701 396 760 547 688 641 694 127 667 475 790 867 909 249
277 483 322 53 517 611 422 84 347 763 628 448 926 621 666 955 408 893 981 295 319 183 829 1319 393 817 604 748 620 579 520 847 289 545 366 903 422 -105 189 619 301 455 428 718 1023 1290 68 709 -136 264 550 1566 922 328 860 669 808 -46 838 646 445 -286 559 518
893 653 737 141 679 662 397 -233 364 394 621 700 839 458 270 295 677 673 860 382 855 780 434 1114 493 613 600 366 812 751 636 637 1124 409 480 661 689 191 326 1023 87 1000 -88 525 605 403 328 579 402 600 132 1262 549 560 1423 -128 398 231 563 845 475 691 653 1087
557 668 203 552 755 694 30 516 981 1279 275 160 226 466 533 796 673 927 1065 243 383 366 970 107 600 310 445 429 622 729 294 291 769 303 94 743 791 439 944 620 576 641 411 1208 633 414 356 825 756 669 1099 556 1074 348 40 396 278 773 381 711 605 1360 596 750
332 948 492 509 304 704 164 600 1293 582 598 972 921 1079 388 566 207 563 496 1111 138 359 681 1097 269 1024 697 641 177 943 164 235 772 627 986 215 1075 1001 444 759 523 526 586 399 259 587 138 1058 532 1081 -16 768 529 -372 1025 462 879 498 471 527 41 1386 947 538
779 111 408 955 595 881 1019 528 881 940 581 698 462 108 1145 728 102 326 854 432 464 758 907 903 992 1228 1468 529 506 238 102 338 565 46 622 1041 800 643 758 718 265 384 489 757 456 979 624 700 691 427 216 458 426 363 561 1314 305 392 688 -87 587 635 347 1373
759 1104 946 -123 608 1282 532 330 278 873 1243 333 342 1045 635 1021 384 382 542 565 983 540 -9 959 505 951 1211 807 634 17 625 726 519 788 765 616 776 349 -159 932 910 847 515 378 609 700 1045 458 721 1186 618 233 720 681 546 709 603 450 610 564 1059 139 576 760
959 918 227 549 1024 107 144 148 9 764 721 338 301 811 836 683 154 1017 248 892 153 167 215 444 665 814 657 658 678 938 545 121 475 223 868 711 78 637 300 146 105 161 793 440 953 568 688 366 903 511 582 498 231 591 1045 1309 1200 1022 527 673 585 697 164 411
36 489 1069 848 1046 902 1159 1172 679 1060 804 570 480 1125 307 749 894 773 1658 23 459 659 844 329 1151 297 1039 442 -161 45 707 772 847 595 -56 195 604 646 707 126 285 1033 690 1088 978 583 750 759 989 421 939 581 738 659 907 624 526 -63 335 721 856 700 255 547
325 300 557 655 186 863 828 767 1176 694 517 132 556 -142 115 1038 680 478 692 914 789 572 652 758 442 868 714 422 515 853 769 719 906 459 -209 425 845 379 868 440 528 968 1096 435 420 661 827 -118 226 -290 706 520 600 427 464 515 69 748 636 947 992 65 602 483
871 969 470 421 898 460 317 730 1007 960 428 260 540 333 307 529 857 659 -53 1156 808 784 814 741 1021 619 665 104 419 488 795 210 516 612 -262 248 292 275 720 624 877 -65 733 492 371 1168 590 929 315 456 493 692 1090 791 869 940 -52 1049 286 478 898 423 638 455
1011 117 703 991 565 1280 617 650 876 125 514 492 735 1021 954 607 950 410 284 528 -117 109 627 723 271 1159 646 26 720 919 314 638 570 889 717 1627 999 207 574 678 515 779 1097 38 587 553 400 923 296 571 620 451 468 377 891 638 569 -283 1049 630 655 158 705 616
675 718 463 791 829 219 508 -211 920 480 979 721 633 171 493 106 1010 730 906 298 497 514 808 490 669 780 792 1056 846 482 501 807 1144 810 389 1185 667 -15 415 934 590 -141 1198 186 515 389 360 740 459 367 211 751 500 174 318 1114 615 824 632 696 139 306 1135 510
1087 13 461 447 820 492 182 682 887 445 -3 -37 760 462 814 305 706 774 480 157 632 853 806 747 48 1519 909 981 94 877 268 437 65 808 822 314 654 869 1210 956 605 844 740 217 499 -89 474 500 833 671 713 459 229 642 927 716 670 174 648 629 606 46 1003 1091
528 262 608 710 227 852 933 306 775 593 732 683 972 517 488 479 -33 475 473 858 524 556 749 515 1209 310 992 527 686 360 1122 616 180 250 297 871 762 749 547 679 557 294 488 529 779 417 795 796 555 198 998 438 140 723 891 681 431 416 453 642 850 545 364 215
746 -334 437 540 1108 1137 401 493 839 52 615 795 670 970 996 967 752 1018 599 1609 604 408 283 903 1086 1122 702 606 742 518 530 238 550 1025 536 317 203 174 797 582 84 562 804 681 551 442 844 382 577 857 170 604 602 451 981 495 225 591 835 1018 353 669 1067 -156
507 937 422 1293 512 267 446 604 861 681 376 304 701 861 848 1028 93 284 119 1000 637 709 500 473 459 774 139 468 608 285 917 614 369 1429 681 1255 457 174 687 199 544 1321 564 519 631 416 486 611 424 -66 669 591 726 836 816 687 543 522 1047 515 594 351 780 748
482 686 493 584 522 345 737 1277 757 937 913 312 -599 641 65 560 717 1297 575 464 349 930 89 1250 272 1239 457 222 551 188 -22 871 530 1311 1030 651 534 218 295 666 731 1049 722 1279 864 52 493 509 484 513 219 571 587 526 362 958 476 231 644 776 275 768 785 705
780 506 869 465 546 66 1159 445 638 44 561 582 1304 278 1199 409 1118 401 596 511 1132 869 808 -65 410 135 694 36 1310 1301 338 41 693 611 650 30 720 321 655 1076 5 721 643 834 421 955 1078 364 700 658 567 867 1248 235 1159 512 380 779 664 1001 1044 273 537 1330
382 60 9 362 -29 712 288 237 672 566 679 1492 218 443 45 297 404 645 68 108 782 830 1072 -9 602 760 742 1005 448 552 475 461 815 802 1185 843 114 570 872 901 917 361 121 862 551 726 899 1331 895 286 853 321 532 246 492 946 595 389 1497 1036 370 556 897 911
913 771 553 856 717 133 1007 519 230 203 599 640 -72 455 673 469 1244 894 660 68 321 613 435 182 120 979 588 683 407 884 472 667 1092 253 188 -41 285 361 775 869 270 1101 748 716 1231 405 863 1039 391 599 324 467 574 573 182 1191 1490 591 1260 966 24 653 843 638
634 603 290 1566 1106 1088 250 642 813 734 395 571 677 595 624 444 171 1009 285 1166 903 669 774 491 770 187 604 638 761 759 398 1301 947 244 1269 942 462 1227 509 304 466 468 125 1926 431 509 719 253 980 659 23 1066 483 599 34 85 781 305 1019 622 330 1336 176 303
362 707 457 967 707 296 416 333 549 748 616 1031 856 568 1018 867 178 248 356 420 237 612 706 770 485 219 348 927 689 853 645 888 568 1372 875 318 794 249 710 595 1237 802 420 1209 1029 1069 238 533 595 308 480 845 251 742 920 400 1446 584 148 1057 235 721 268 712
750 893 1107 410 1358 317 663 660 486 1280 -115 256 479 360 837 678 1190 636 372 536 789 756 719 795 271 554 601 502 1168 400 1097 103 1023 343 60 833 1020 579 616 519 420 552 674 612 1028 456 488 556 1247 752 709 336 849 818 380 99 389 1256 405 732 607 340 809 294
790 525 -108 430 901 1084 -33 621 483 -63 376 276 1046 585 925 598 701 490 537 73 330 555 1 284 526 706 939 869 996 1168 478 743 846 710 883 590 -119 606 681 1032 236 505 226 211 809 458 36 890 418 1014 345 367 173 153 546 569 934 299 329 1135 485 1286 1012 723
113 325 165 684 520 230 761 252 669 571 383 -339 437 390 567 1395 654 454 555 -8 852 744 497 615 657 435 -70 -61 290 310 864 127 625 807 918 629 549 302 884 415 837 402 1271 202 -20 983 1220 -57 354 900 986 206 616 1005 590 938 841 1180 -153 244 464 741 520 739
991 608 1106 937 559 465 772 1211 1027 817 1045 576 286 753 1116 678 215 997 536 332 509 465 326 648 1059 779 500 886 1184 1538 655 875 1173 -328 734 -114 346 805 560 1154 896 354 794 596 838 753 132 605 761 1214 553 946 450 288 533 1625 592 892 -125 907 -179 865 541 655
891 520 120 541 971 477 1078 444 362 500 331 759 268 700 222 275 1206 718 967 768 462 413 248 971 455 667 403 656 897 911 837 564 780 398 630 323 -101 1123 529 461 526 826 667 635 795 552 421 320 262 704 752 850 991 573 797 455 698 553 612 196 1012 63 222 375
1069 542 640 266 1086 268 770 669 877 276 393 499 318 -1 384 1217 400 700 1208 340 831 14 74 793 633 179 569 452 910 303 1011 958 211 729 977 98 692 559 837 480 1043 230 785 184 567 717 565 250 387 136 1060 263 722 497 621 347 1020 1325 1036 915 640 773 858 493
626 908 944 284 1378 605 1162 907 482 857 1286 83 291 630 796 888 434 707 818 517 417 240 301 711 130 573 1177 891 755 481 1041 27 510 756 229 413 634 516 1135 1239 724 196 323 822 329 893 360 497 694 437 466 970 695 421 416 395 260 512 -191 1156 1419 -100 512 1113
231 780 583 780 405 361 676 1327 489 994 421 399 792 495 300 1012 822 876 628 525 1337 926 104 -47 14 555 656 601 346 1051 517 587 767 1244 937 1157 885 412 1243 714 475 35 577 477 1466 847 967 651 357 840 449 878 241 443 290 1098 26 164 1018 775 527 815 331 771
1030 477 653 347 499 885 1295 652 773 -66 922 797 268 194 789 288 323 242 258 714 1475 61 705 762 735 761 504 -304 120 425 134 608 227 170 769 697 70 425 1148 511 595 247 317 1181 -193 483 698 621 301 559 656 662 825 682 647 451 1202 574 423 -69 468 808 832 536
485 417 57 132 532 634 356 43 939 782 1261 720 871 786 -45 503 85 715 999 713 142 1355 257 551 586 199 218 516 912 451 1177 855 403 -293 428 396 804 -313 683 604 819 766 612 -301 395 930 392 340 362 176 352 266 743 641 989 686 388 582 524 804 729 1409 1012 718
